x,y
1040,140
1060,120
1040,140
1050,130
1040,120
1060,140
1050,130
1040,120
1040,120
1020,100
1040,120
1030,110
1020,120
1040,100
1030,110
1040,120
1020,140
1040,120
1020,140
1030,130
1020,120
1040,140
1030,130
1020,120
1020,120
1000,100
1020,120
1010,110
1000,120
1020,100
1010,110
1020,120
1000,140
1020,120
1000,140
1010,130
1000,120
1020,140
1010,130
1000,120
1000,120
980,100
1000,120
990,110
980,120
1000,100
990,110
1000,120
980,140
1000,120
980,140
990,130
980,120
1000,140
990,130
980,120
980,120
960,100
980,120
970,110
960,120
980,100
970,110
980,120
960,140
980,120
960,140
970,130
960,120
980,140
970,130
960,120
960,120
940,100
960,120
950,110
940,120
960,100
950,110
960,120
940,140
960,120
940,140
950,130
940,120
960,140
950,130
940,120
940,120
920,100
940,120
930,110
920,120
940,100
930,110
940,120
920,140
940,120
920,140
930,130
920,120
940,140
930,130
920,120
920,120
900,100
920,120
910,110
900,120
920,100
910,110
920,120
900,140
920,120
900,140
910,130
900,120
920,140
910,130
900,120
900,120
880,100
900,120
890,110
880,120
900,100
890,110
900,120
880,140
900,120
880,140
890,130
880,120
900,140
890,130
880,120
880,120
860,100
880,120
870,110
860,120
880,100
870,110
880,120
860,140
880,120
860,140
870,130
860,120
880,140
870,130
860,120
860,120
840,100
860,120
850,110
840,120
860,100
850,110
860,120
840,140
860,120
840,140
850,130
840,120
860,140
850,130
840,120
840,120
820,100
840,120
830,110
820,120
840,100
830,110
840,120
820,140
840,120
820,140
830,130
820,120
840,140
830,130
820,120
820,120
800,100
820,120
810,110
800,120
820,100
810,110
820,120
800,140
820,120
800,140
810,130
800,120
820,140
810,130
800,120
800,120
780,100
800,120
790,110
780,120
800,100
790,110
800,120
780,140
800,120
780,140
790,130
780,120
800,140
790,130
780,120
780,120
760,100
780,120
770,110
760,120
780,100
770,110
780,120
760,140
780,120
760,140
770,130
760,120
780,140
770,130
780,140
780,140
800,160
780,140
790,150
800,140
780,160
790,150
800,140
820,160
800,140
820,160
810,150
800,160
820,140
810,150
820,140
840,160
820,140
840,160
830,150
820,160
840,140
830,150
840,140
860,160
840,140
860,160
850,150
840,160
860,140
850,150
860,140
880,160
860,140
880,160
870,150
860,160
880,140
870,150
880,140
900,160
880,140
900,160
890,150
880,160
900,140
890,150
900,140
920,160
900,140
920,160
910,150
900,160
920,140
910,150
920,140
940,160
920,140
940,160
930,150
920,160
940,140
930,150
940,140
960,160
940,140
960,160
950,150
940,160
960,140
950,150
960,140
980,160
960,140
980,160
970,150
960,160
980,140
970,150
980,140
1000,160
980,140
1000,160
990,150
980,160
1000,140
990,150
1000,140
1020,160
1000,140
1020,160
1010,150
1000,160
1020,140
1010,150
1020,140
1040,160
1020,140
1040,160
1030,150
1020,160
1040,140
1030,150
1040,140
1060,160
1040,140
1060,160
1050,150
1040,160
1060,140
1050,150
1060,140
1080,160
1060,140
1080,160
1070,150
1060,160
1080,140
1070,150
1080,140
1100,160
1080,140
1100,160
1090,150
1080,160
1100,140
1090,150
1100,140
1120,160
1100,140
1120,160
1110,150
1100,160
1120,140
1110,150
1120,140
1140,160
1120,140
1140,160
1130,150
1120,160
1140,140
1130,150
1140,140
1160,160
1140,140
1160,160
1150,150
1140,160
1160,140
1150,150
1160,140
1180,160
1160,140
1180,160
1170,150
1160,160
1180,140
1170,150
1180,160
1180,160
1200,180
1180,160
1190,170
1200,160
1180,180
1190,170
1200,160
1220,180
1200,160
1220,180
1210,170
1200,180
1220,160
1210,170
1220,160
1240,180
1220,160
1240,180
1230,170
1220,180
1240,160
1230,170
1240,180
1240,180
1260,200
1240,180
1250,190
1260,180
1240,200
1250,190
1260,180
1280,200
1260,180
1280,200
1270,190
1260,200
1280,180
1270,190
1280,200
1280,200
1300,220
1280,200
1290,210
1300,200
1280,220
1290,210
1300,200
1320,220
1300,200
1320,220
1310,210
1300,220
1320,200
1310,210
1320,220
1320,220
1340,240
1320,220
1330,230
1340,220
1320,240
1330,230
1340,240
1340,240
1360,260
1340,240
1350,250
1360,240
1340,260
1350,250
1360,240
1380,260
1360,240
1380,260
1370,250
1360,260
1380,240
1370,250
1380,260
1360,280
1380,260
1360,280
1370,270
1360,260
1380,280
1370,270
1380,280
1360,300
1380,280
1360,300
1370,290
1360,280
1380,300
1370,290
1360,280
1360,280
1340,260
1360,280
1350,270
1340,280
1360,260
1350,270
1340,260
1340,260
1320,240
1340,260
1330,250
1320,260
1340,240
1330,250
1320,240
1320,240
1300,220
1320,240
1310,230
1300,240
1320,220
1310,230
1320,240
1300,260
1320,240
1300,260
1310,250
1300,240
1320,260
1310,250
1300,240
1300,240
1280,220
1300,240
1290,230
1280,240
1300,220
1290,230
1280,220
1280,220
1260,200
1280,220
1270,210
1260,220
1280,200
1270,210
1280,220
1260,240
1280,220
1260,240
1270,230
1260,220
1280,240
1270,230
1260,220
1260,220
1240,200
1260,220
1250,210
1240,220
1260,200
1250,210
1240,200
1240,200
1220,180
1240,200
1230,190
1220,200
1240,180
1230,190
1240,200
1220,220
1240,200
1220,220
1230,210
1220,200
1240,220
1230,210
1220,200
1220,200
1200,180
1220,200
1210,190
1200,200
1220,180
1210,190
1220,200
1200,220
1220,200
1200,220
1210,210
1200,200
1220,220
1210,210
1200,200
1200,200
1180,180
1200,200
1190,190
1180,200
1200,180
1190,190
1180,180
1180,180
1160,160
1180,180
1170,170
1160,180
1180,160
1170,170
1180,180
1160,200
1180,180
1160,200
1170,190
1160,180
1180,200
1170,190
1160,180
1160,180
1140,160
1160,180
1150,170
1140,180
1160,160
1150,170
1160,180
1140,200
1160,180
1140,200
1150,190
1140,180
1160,200
1150,190
1140,180
1140,180
1120,160
1140,180
1130,170
1120,180
1140,160
1130,170
1140,180
1120,200
1140,180
1120,200
1130,190
1120,180
1140,200
1130,190
1120,180
1120,180
1100,160
1120,180
1110,170
1100,180
1120,160
1110,170
1120,180
1100,200
1120,180
1100,200
1110,190
1100,180
1120,200
1110,190
1100,180
1100,180
1080,160
1100,180
1090,170
1080,180
1100,160
1090,170
1100,180
1080,200
1100,180
1080,200
1090,190
1080,180
1100,200
1090,190
1080,180
1080,180
1060,160
1080,180
1070,170
1060,180
1080,160
1070,170
1080,180
1060,200
1080,180
1060,200
1070,190
1060,180
1080,200
1070,190
1060,180
1060,180
1040,160
1060,180
1050,170
1040,180
1060,160
1050,170
1060,180
1040,200
1060,180
1040,200
1050,190
1040,180
1060,200
1050,190
1040,180
1040,180
1020,160
1040,180
1030,170
1020,180
1040,160
1030,170
1040,180
1020,200
1040,180
1020,200
1030,190
1020,180
1040,200
1030,190
1020,180
1020,180
1000,160
1020,180
1010,170
1000,180
1020,160
1010,170
1000,180
980,160
1000,180
980,160
990,170
1000,160
980,180
990,170
980,180
960,160
980,180
960,160
970,170
980,160
960,180
970,170
960,180
940,160
960,180
940,160
950,170
960,160
940,180
950,170
940,180
940,180
920,200
940,180
930,190
940,200
920,180
930,190
920,180
920,180
900,160
920,180
910,170
900,180
920,160
910,170
920,160
940,180
920,160
940,180
930,170
920,180
940,160
930,170
920,180
920,180
900,200
920,180
910,190
920,200
900,180
910,190
900,180
900,180
880,160
900,180
890,170
880,180
900,160
890,170
900,180
880,200
900,180
880,200
890,190
880,180
900,200
890,190
880,180
880,180
860,160
880,180
870,170
860,180
880,160
870,170
880,180
860,200
880,180
860,200
870,190
860,180
880,200
870,190
860,180
860,180
840,160
860,180
850,170
840,180
860,160
850,170
860,180
840,200
860,180
840,200
850,190
840,180
860,200
850,190
840,180
840,180
820,160
840,180
830,170
820,180
840,160
830,170
840,180
820,200
840,180
820,200
830,190
820,180
840,200
830,190
820,180
820,180
800,160
820,180
810,170
800,180
820,160
810,170
820,180
800,200
820,180
800,200
810,190
800,180
820,200
810,190
800,180
800,180
780,160
800,180
790,170
780,180
800,160
790,170
780,160
780,160
760,140
780,160
770,150
760,160
780,140
770,150
760,140
760,140
740,120
760,140
750,130
740,140
760,120
750,130
760,140
740,160
760,140
740,160
750,150
740,140
760,160
750,150
740,140
740,140
720,120
740,140
730,130
720,140
740,120
730,130
740,140
720,160
740,140
720,160
730,150
720,140
740,160
730,150
740,160
740,160
760,180
740,160
750,170
760,160
740,180
750,170
760,160
780,180
760,160
780,180
770,170
760,180
780,160
770,170
780,180
780,180
800,200
780,180
790,190
800,180
780,200
790,190
800,200
800,200
820,220
800,200
810,210
820,200
800,220
810,210
820,200
840,220
820,200
840,220
830,210
820,220
840,200
830,210
840,200
860,220
840,200
860,220
850,210
840,220
860,200
850,210
860,200
880,220
860,200
880,220
870,210
860,220
880,200
870,210
880,200
900,220
880,200
900,220
890,210
880,220
900,200
890,210
880,220
880,220
860,240
880,220
870,230
880,240
860,220
870,230
860,240
860,240
840,260
860,240
850,250
860,260
840,240
850,250
840,240
840,240
820,220
840,240
830,230
820,240
840,220
830,230
840,220
860,240
840,220
860,240
850,230
840,240
860,220
850,230
840,240
840,240
820,260
840,240
830,250
840,260
820,240
830,250
820,240
820,240
800,220
820,240
810,230
800,240
820,220
810,230
800,220
800,220
780,200
800,220
790,210
780,220
800,200
790,210
780,200
780,200
760,180
780,200
770,190
760,200
780,180
770,190
780,200
760,220
780,200
760,220
770,210
760,200
780,220
770,210
760,200
760,200
740,180
760,200
750,190
740,200
760,180
750,190
740,180
740,180
720,160
740,180
730,170
720,180
740,160
730,170
720,160
720,160
700,140
720,160
710,150
700,160
720,140
710,150
720,160
700,180
720,160
700,180
710,170
700,160
720,180
710,170
700,160
700,160
680,140
700,160
690,150
680,160
700,140
690,150
700,160
680,180
700,160
680,180
690,170
680,160
700,180
690,170
700,180
700,180
720,200
700,180
710,190
720,180
700,200
710,190
720,180
740,200
720,180
740,200
730,190
720,200
740,180
730,190
740,200
740,200
760,220
740,200
750,210
760,200
740,220
750,210
760,220
760,220
780,240
760,220
770,230
780,220
760,240
770,230
780,220
800,240
780,220
800,240
790,230
780,240
800,220
790,230
800,240
800,240
820,260
800,240
810,250
820,240
800,260
810,250
820,260
820,260
840,280
820,260
830,270
840,260
820,280
830,270
840,260
860,280
840,260
860,280
850,270
840,280
860,260
850,270
860,280
840,300
860,280
840,300
850,290
840,280
860,300
850,290
840,300
840,300
820,320
840,300
830,310
840,320
820,300
830,310
820,300
820,300
800,280
820,300
810,290
800,300
820,280
810,290
800,280
800,280
780,260
800,280
790,270
780,280
800,260
790,270
780,260
780,260
760,240
780,260
770,250
760,260
780,240
770,250
760,240
760,240
740,220
760,240
750,230
740,240
760,220
750,230
740,220
740,220
720,200
740,220
730,210
720,220
740,200
730,210
740,220
720,240
740,220
720,240
730,230
720,220
740,240
730,230
720,220
720,220
700,200
720,220
710,210
700,220
720,200
710,210
700,200
700,200
680,180
700,200
690,190
680,200
700,180
690,190
680,180
680,180
660,160
680,180
670,170
660,180
680,160
670,170
680,180
660,200
680,180
660,200
670,190
660,180
680,200
670,190
680,200
680,200
700,220
680,200
690,210
700,200
680,220
690,210
700,220
700,220
720,240
700,220
710,230
720,220
700,240
710,230
720,240
720,240
740,260
720,240
730,250
740,240
720,260
730,250
740,240
760,260
740,240
760,260
750,250
740,260
760,240
750,250
760,260
760,260
780,280
760,260
770,270
780,260
760,280
770,270
780,260
780,260
800,240
780,260
790,250
780,240
800,260
790,250
800,260
800,260
820,280
800,260
810,270
820,260
800,280
810,270
820,280
820,280
840,300
820,280
830,290
840,280
820,300
830,290
820,300
820,300
800,320
820,300
810,310
820,320
800,300
810,310
800,300
800,300
780,280
800,300
790,290
780,300
800,280
790,290
800,300
780,320
800,300
780,320
790,310
780,300
800,320
790,310
780,300
780,300
760,280
780,300
770,290
760,300
780,280
770,290
760,280
760,280
740,260
760,280
750,270
740,280
760,260
750,270
760,280
740,300
760,280
740,300
750,290
740,280
760,300
750,290
740,280
740,280
720,260
740,280
730,270
720,280
740,260
730,270
720,260
720,260
700,240
720,260
710,250
700,260
720,240
710,250
700,240
700,240
680,220
700,240
690,230
680,240
700,220
690,230
680,220
680,220
660,200
680,220
670,210
660,220
680,200
670,210
660,200
660,200
640,180
660,200
650,190
640,200
660,180
650,190
660,200
640,220
660,200
640,220
650,210
640,200
660,220
650,210
640,200
640,200
620,180
640,200
630,190
620,200
640,180
630,190
640,200
620,220
640,200
620,220
630,210
620,200
640,220
630,210
640,220
640,220
660,240
640,220
650,230
660,220
640,240
650,230
660,220
680,240
660,220
680,240
670,230
660,240
680,220
670,230
680,240
680,240
700,260
680,240
690,250
700,240
680,260
690,250
700,260
700,260
720,280
700,260
710,270
720,260
700,280
710,270
720,280
720,280
740,300
720,280
730,290
740,280
720,300
730,290
740,300
740,300
760,320
740,300
750,310
760,300
740,320
750,310
760,300
780,320
760,300
780,320
770,310
760,320
780,300
770,310
780,320
780,320
800,340
780,320
790,330
800,320
780,340
790,330
800,320
820,340
800,320
820,340
810,330
800,340
820,320
810,330
820,320
840,340
820,320
840,340
830,330
820,340
840,320
830,330
840,340
840,340
860,360
840,340
850,350
860,340
840,360
850,350
860,360
840,380
860,360
840,380
850,370
840,360
860,380
850,370
840,360
840,360
820,340
840,360
830,350
820,360
840,340
830,350
840,360
820,380
840,360
820,380
830,370
820,360
840,380
830,370
820,360
820,360
800,340
820,360
810,350
800,360
820,340
810,350
820,360
800,380
820,360
800,380
810,370
800,360
820,380
810,370
800,360
800,360
780,340
800,360
790,350
780,360
800,340
790,350
780,340
780,340
760,320
780,340
770,330
760,340
780,320
770,330
780,340
760,360
780,340
760,360
770,350
760,340
780,360
770,350
760,340
760,340
740,320
760,340
750,330
740,340
760,320
750,330
740,320
740,320
720,300
740,320
730,310
720,320
740,300
730,310
720,300
720,300
700,280
720,300
710,290
700,300
720,280
710,290
700,280
700,280
680,260
700,280
690,270
680,280
700,260
690,270
680,260
680,260
660,240
680,260
670,250
660,260
680,240
670,250
680,260
660,280
680,260
660,280
670,270
660,260
680,280
670,270
660,260
660,260
640,240
660,260
650,250
640,260
660,240
650,250
640,240
640,240
620,220
640,240
630,230
620,240
640,220
630,230
640,240
620,260
640,240
620,260
630,250
620,240
640,260
630,250
620,240
620,240
600,220
620,240
610,230
600,240
620,220
610,230
620,240
600,260
620,240
600,260
610,250
600,240
620,260
610,250
620,260
620,260
640,280
620,260
630,270
640,260
620,280
630,270
640,260
660,280
640,260
660,280
650,270
640,280
660,260
650,270
660,280
660,280
680,300
660,280
670,290
680,280
660,300
670,290
680,280
700,300
680,280
700,300
690,290
680,300
700,280
690,290
700,300
700,300
720,320
700,300
710,310
720,300
700,320
710,310
720,320
720,320
740,340
720,320
730,330
740,320
720,340
730,330
740,340
740,340
760,360
740,340
750,350
760,340
740,360
750,350
760,360
760,360
780,380
760,360
770,370
780,360
760,380
770,370
780,360
800,380
780,360
800,380
790,370
780,380
800,360
790,370
800,380
800,380
820,400
800,380
810,390
820,380
800,400
810,390
820,380
840,400
820,380
840,400
830,390
820,400
840,380
830,390
840,380
860,400
840,380
860,400
850,390
840,400
860,380
850,390
860,380
880,400
860,380
880,400
870,390
860,400
880,380
870,390
880,400
860,420
880,400
860,420
870,410
860,400
880,420
870,410
880,420
860,440
880,420
860,440
870,430
860,420
880,440
870,430
860,420
860,420
840,400
860,420
850,410
840,420
860,400
850,410
860,420
840,440
860,420
840,440
850,430
840,420
860,440
850,430
840,420
840,420
820,400
840,420
830,410
820,420
840,400
830,410
840,420
820,440
840,420
820,440
830,430
820,420
840,440
830,430
820,420
820,420
800,400
820,420
810,410
800,420
820,400
810,410
800,400
800,400
780,380
800,400
790,390
780,400
800,380
790,390
800,400
780,420
800,400
780,420
790,410
780,400
800,420
790,410
780,400
780,400
760,380
780,400
770,390
760,400
780,380
770,390
760,380
760,380
740,360
760,380
750,370
740,380
760,360
750,370
740,360
740,360
720,340
740,360
730,350
720,360
740,340
730,350
720,340
720,340
700,320
720,340
710,330
700,340
720,320
710,330
700,320
700,320
680,300
700,320
690,310
680,320
700,300
690,310
700,320
680,340
700,320
680,340
690,330
680,320
700,340
690,330
680,320
680,320
660,300
680,320
670,310
660,320
680,300
670,310
660,300
660,300
640,280
660,300
650,290
640,300
660,280
650,290
660,300
640,320
660,300
640,320
650,310
640,300
660,320
650,310
640,300
640,300
620,280
640,300
630,290
620,300
640,280
630,290
620,280
620,280
600,260
620,280
610,270
600,280
620,260
610,270
620,280
600,300
620,280
600,300
610,290
600,280
620,300
610,290
620,300
620,300
640,320
620,300
630,310
640,300
620,320
630,310
640,320
640,320
660,340
640,320
650,330
660,320
640,340
650,330
660,320
680,340
660,320
680,340
670,330
660,340
680,320
670,330
680,340
680,340
700,360
680,340
690,350
700,340
680,360
690,350
700,340
720,360
700,340
720,360
710,350
700,360
720,340
710,350
720,360
720,360
740,380
720,360
730,370
740,360
720,380
730,370
740,380
740,380
760,400
740,380
750,390
760,380
740,400
750,390
760,400
760,400
780,420
760,400
770,410
780,400
760,420
770,410
780,420
780,420
800,440
780,420
790,430
800,420
780,440
790,430
800,420
820,440
800,420
820,440
810,430
800,440
820,420
810,430
820,440
820,440
840,460
820,440
830,450
840,440
820,460
830,450
840,440
860,460
840,440
860,460
850,450
840,460
860,440
850,450
860,440
880,460
860,440
880,460
870,450
860,460
880,440
870,450
880,440
900,460
880,440
900,460
890,450
880,460
900,440
890,450
900,460
900,460
920,480
900,460
910,470
920,460
900,480
910,470
920,480
900,500
920,480
900,500
910,490
900,480
920,500
910,490
900,480
900,480
880,460
900,480
890,470
880,480
900,460
890,470
900,480
880,500
900,480
880,500
890,490
880,480
900,500
890,490
880,480
880,480
860,460
880,480
870,470
860,480
880,460
870,470
880,480
860,500
880,480
860,500
870,490
860,480
880,500
870,490
860,480
860,480
840,460
860,480
850,470
840,480
860,460
850,470
860,480
840,500
860,480
840,500
850,490
840,480
860,500
850,490
840,480
840,480
820,460
840,480
830,470
820,480
840,460
830,470
820,460
820,460
800,440
820,460
810,450
800,460
820,440
810,450
820,460
800,480
820,460
800,480
810,470
800,460
820,480
810,470
800,460
800,460
780,440
800,460
790,450
780,460
800,440
790,450
780,440
780,440
760,420
780,440
770,430
760,440
780,420
770,430
760,420
760,420
740,400
760,420
750,410
740,420
760,400
750,410
740,400
740,400
720,380
740,400
730,390
720,400
740,380
730,390
720,380
720,380
700,360
720,380
710,370
700,380
720,360
710,370
720,380
700,400
720,380
700,400
710,390
700,380
720,400
710,390
700,380
700,380
680,360
700,380
690,370
680,380
700,360
690,370
680,360
680,360
660,340
680,360
670,350
660,360
680,340
670,350
680,360
660,380
680,360
660,380
670,370
660,360
680,380
670,370
660,360
660,360
640,340
660,360
650,350
640,360
660,340
650,350
640,340
640,340
620,320
640,340
630,330
620,340
640,320
630,330
620,320
620,320
600,300
620,320
610,310
600,320
620,300
610,310
620,320
600,340
620,320
600,340
610,330
600,320
620,340
610,330
620,340
620,340
640,360
620,340
630,350
640,340
620,360
630,350
640,360
640,360
660,380
640,360
650,370
660,360
640,380
650,370
660,380
660,380
680,400
660,380
670,390
680,380
660,400
670,390
680,380
700,400
680,380
700,400
690,390
680,400
700,380
690,390
700,400
700,400
720,420
700,400
710,410
720,400
700,420
710,410
720,400
740,420
720,400
740,420
730,410
720,420
740,400
730,410
740,420
740,420
760,440
740,420
750,430
760,420
740,440
750,430
760,440
760,440
780,460
760,440
770,450
780,440
760,460
770,450
780,460
780,460
800,480
780,460
790,470
800,460
780,480
790,470
800,480
800,480
820,500
800,480
810,490
820,480
800,500
810,490
820,480
840,500
820,480
840,500
830,490
820,500
840,480
830,490
840,500
840,500
860,520
840,500
850,510
860,500
840,520
850,510
860,500
880,520
860,500
880,520
870,510
860,520
880,500
870,510
880,500
900,520
880,500
900,520
890,510
880,520
900,500
890,510
900,500
920,520
900,500
920,520
910,510
900,520
920,500
910,510
920,500
940,520
920,500
940,520
930,510
920,520
940,500
930,510
940,520
920,540
940,520
920,540
930,530
920,520
940,540
930,530
940,540
940,540
960,560
940,540
950,550
960,540
940,560
950,550
960,560
960,560
980,580
960,560
970,570
980,560
960,580
970,570
980,560
1000,580
980,560
1000,580
990,570
980,580
1000,560
990,570
1000,580
1000,580
1020,600
1000,580
1010,590
1020,580
1000,600
1010,590
1020,580
1020,580
1040,560
1020,580
1030,570
1020,560
1040,580
1030,570
1020,560
1040,540
1020,560
1040,540
1030,550
1040,560
1020,540
1030,550
1040,540
1060,560
1040,540
1060,560
1050,550
1040,560
1060,540
1050,550
1060,540
1060,540
1080,520
1060,540
1070,530
1060,520
1080,540
1070,530
1080,520
1080,520
1100,500
1080,520
1090,510
1080,500
1100,520
1090,510
1080,500
1100,480
1080,500
1100,480
1090,490
1100,500
1080,480
1090,490
1080,480
1100,460
1080,480
1100,460
1090,470
1100,480
1080,460
1090,470
1100,460
1100,460
1120,440
1100,460
1110,450
1100,440
1120,460
1110,450
1100,440
1120,420
1100,440
1120,420
1110,430
1120,440
1100,420
1110,430
1100,420
1120,400
1100,420
1120,400
1110,410
1120,420
1100,400
1110,410
1100,400
1120,380
1100,400
1120,380
1110,390
1120,400
1100,380
1110,390
1100,380
1120,360
1100,380
1120,360
1110,370
1120,380
1100,360
1110,370
1100,360
1120,340
1100,360
1120,340
1110,350
1120,360
1100,340
1110,350
1100,340
1120,320
1100,340
1120,320
1110,330
1120,340
1100,320
1110,330
1100,320
1120,300
1100,320
1120,300
1110,310
1120,320
1100,300
1110,310
1100,300
1100,300
1080,280
1100,300
1090,290
1080,300
1100,280
1090,290
1080,280
1100,260
1080,280
1100,260
1090,270
1100,280
1080,260
1090,270
1080,260
1100,240
1080,260
1100,240
1090,250
1100,260
1080,240
1090,250
1080,240
1100,220
1080,240
1100,220
1090,230
1100,240
1080,220
1090,230
1080,220
1080,220
1060,200
1080,220
1070,210
1060,220
1080,200
1070,210
1080,200
1100,220
1080,200
1100,220
1090,210
1080,220
1100,200
1090,210
1100,200
1120,220
1100,200
1120,220
1110,210
1100,220
1120,200
1110,210
1120,200
1140,220
1120,200
1140,220
1130,210
1120,220
1140,200
1130,210
1140,200
1160,220
1140,200
1160,220
1150,210
1140,220
1160,200
1150,210
1160,200
1180,220
1160,200
1180,220
1170,210
1160,220
1180,200
1170,210
1180,200
1200,220
1180,200
1200,220
1190,210
1180,220
1200,200
1190,210
1200,220
1200,220
1220,240
1200,220
1210,230
1220,220
1200,240
1210,230
1220,220
1240,240
1220,220
1240,240
1230,230
1220,240
1240,220
1230,230
1240,220
1260,240
1240,220
1260,240
1250,230
1240,240
1260,220
1250,230
1260,240
1260,240
1280,260
1260,240
1270,250
1280,240
1260,260
1270,250
1280,240
1300,260
1280,240
1300,260
1290,250
1280,260
1300,240
1290,250
1300,260
1300,260
1320,280
1300,260
1310,270
1320,260
1300,280
1310,270
1320,260
1340,280
1320,260
1340,280
1330,270
1320,280
1340,260
1330,270
1340,280
1340,280
1360,300
1340,280
1350,290
1360,280
1340,300
1350,290
1360,300
1360,300
1380,320
1360,300
1370,310
1380,300
1360,320
1370,310
1380,320
1360,340
1380,320
1360,340
1370,330
1360,320
1380,340
1370,330
1360,320
1360,320
1340,300
1360,320
1350,310
1340,320
1360,300
1350,310
1340,300
1340,300
1320,280
1340,300
1330,290
1320,300
1340,280
1330,290
1340,300
1320,320
1340,300
1320,320
1330,310
1320,300
1340,320
1330,310
1320,300
1320,300
1300,280
1320,300
1310,290
1300,300
1320,280
1310,290
1300,280
1300,280
1280,260
1300,280
1290,270
1280,280
1300,260
1290,270
1300,280
1280,300
1300,280
1280,300
1290,290
1280,280
1300,300
1290,290
1280,280
1280,280
1260,260
1280,280
1270,270
1260,280
1280,260
1270,270
1260,260
1260,260
1240,240
1260,260
1250,250
1240,260
1260,240
1250,250
