x,y
218,348
198,348
178,348
158,349
138,349
118,349
98,349
78,349
58,350
54,350
53,330
52,315
58,319
76,327
94,336
98,338
97,318
97,298
96,279
110,293
124,307
138,322
152,336
155,339
158,319
160,299
163,280
165,260
167,240
169,224
171,244
172,264
174,284
175,304
177,324
178,339
192,325
206,311
220,296
234,282
237,279
237,299
236,319
236,338
254,329
272,321
276,319
281,315
280,335
280,350
260,350
240,350
220,350
200,350
180,351
160,351
140,351
120,351
100,351
80,352
60,352
51,352
51,332
51,312
59,316
77,325
94,335
96,335
96,315
95,295
95,276
109,290
123,305
137,319
151,333
154,336
156,316
159,296
161,277
163,257
165,237
166,224
167,218
167,224
169,244
171,263
173,283
176,303
178,323
179,336
193,322
207,308
221,294
235,279
239,276
238,296
238,316
237,335
255,326
273,317
274,316
283,312
282,332
282,352
262,352
242,352
222,352
202,353
182,353
162,353
142,353
122,353
102,353
82,354
62,354
49,354
49,334
49,314
49,310
60,313
78,323
95,333
94,313
94,293
94,273
108,287
122,302
136,316
150,330
153,333
155,314
157,294
159,274
161,254
162,234
163,223
167,215
170,223
172,243
174,263
175,283
177,303
179,323
180,333
194,319
208,305
222,291
236,277
240,273
239,293
239,313
239,333
256,323
273,313
285,310
284,330
284,350
284,354
264,354
244,354
224,354
204,355
184,355
164,355
144,355
124,355
104,356
84,356
64,356
47,356
47,336
47,316
47,308
61,311
78,321
93,330
93,310
93,290
92,271
107,285
121,299
135,313
149,327
152,331
154,311
155,291
157,271
158,251
160,231
161,222
167,212
173,222
174,242
176,262
177,282
179,302
180,322
181,331
195,316
209,302
223,288
238,274
241,271
241,291
240,311
240,330
257,320
272,311
286,308
286,328
286,348
286,356
266,356
246,356
226,357
206,357
186,357
166,357
146,357
126,357
106,358
86,358
66,358
46,358
45,358
45,338
45,318
45,305
62,308
79,319
92,328
92,308
91,288
91,268
105,282
120,296
134,310
148,324
151,328
152,308
154,288
155,268
156,248
157,228
158,221
167,209
176,221
177,241
178,261
179,281
181,301
182,321
182,328
196,314
210,299
225,285
239,271
242,268
242,288
242,308
242,328
258,316
271,308
288,305
288,325
288,345
288,358
268,358
248,359
228,359
208,359
188,359
168,359
148,359
128,360
108,360
88,360
68,360
48,360
43,360
43,340
43,320
43,303
63,305
63,305
79,317
90,325
90,305
90,285
90,265
104,279
118,293
133,307
147,322
150,325
151,305
152,285
153,265
154,245
155,225
155,220
167,206
178,220
179,240
180,260
181,280
182,300
183,320
183,325
197,311
212,297
226,283
240,268
243,265
243,285
243,305
243,325
259,313
270,305
290,303
290,303
290,323
290,343
290,360
270,360
250,361
230,361
210,361
190,361
170,361
150,361
130,362
110,362
90,362
70,362
50,362
41,362
41,342
41,322
41,302
41,301
61,302
64,302
80,315
89,322
89,302
89,282
89,262
103,276
117,291
131,305
146,319
149,322
150,302
150,282
151,262
151,242
152,222
152,219
165,204
167,203
180,218
181,219
182,239
182,259
183,279
184,299
184,319
184,322
199,308
213,294
227,280
241,266
244,262
244,282
244,302
244,322
260,310
269,302
289,301
292,301
292,321
292,341
292,361
292,362
272,363
252,363
232,363
212,363
192,363
172,363
152,364
132,364
112,364
92,364
72,364
52,364
39,365
39,345
39,325
39,305
39,299
59,299
66,299
80,313
88,319
88,299
88,279
88,259
102,274
116,288
130,302
144,316
148,319
148,299
148,279
149,259
149,239
149,219
149,218
163,203
167,200
180,214
184,218
184,238
185,258
185,278
185,298
185,318
186,319
200,305
214,291
228,277
242,263
246,259
246,279
246,299
246,319
260,306
268,299
288,299
295,299
295,319
295,339
295,359
295,365
275,365
255,365
235,365
215,365
195,365
175,366
155,366
135,366
115,366
95,366
75,366
55,367
37,367
37,347
37,327
37,307
37,297
57,297
67,297
81,311
87,317
87,297
87,277
87,257
101,271
115,285
129,299
143,313
147,317
147,297
147,277
147,257
147,237
147,217
161,203
167,197
181,211
187,217
187,237
187,257
187,277
187,297
187,317
201,303
215,288
229,274
243,260
247,257
247,277
247,297
247,317
261,303
267,297
287,297
297,297
297,317
297,337
297,357
297,367
277,367
257,367
237,367
217,367
197,367
177,367
157,367
137,367
117,367
97,367
77,367
57,367
37,367
52,353
67,340
82,327
96,314
111,300
126,287
141,274
156,260
171,247
186,234
201,220
216,207
231,194
246,181
261,167
276,154
291,141
306,127
321,114
336,101
343,94
337,75
333,62
336,65
341,85
344,97
337,78
331,60
338,64
342,83
345,100
337,81
330,63
328,58
341,62
343,81
345,101
345,103
338,84
330,66
326,56
343,60
344,80
345,100
345,103
331,117
324,124
335,135
320,121
311,112
326,122
336,137
322,123
308,110
327,119
328,120
337,138
338,140
324,126
309,112
306,109
325,115
330,118
337,136
340,142
325,128
311,114
303,107
323,113
333,115
338,135
341,145
327,131
312,117
301,106
320,110
335,113
339,133
342,147
328,134
314,120
299,106
298,105
318,108
337,111
340,131
344,150
329,136
315,122
301,108
295,103
315,106
335,109
339,109
342,129
344,149
345,153
331,139
316,125
302,111
293,102
312,104
332,106
341,107
343,127
345,147
346,156
332,142
318,128
303,114
290,101
310,102
330,104
343,105
345,125
346,145
348,158
333,144
319,130
305,116
290,103
287,99
307,101
327,102
345,103
346,123
347,143
348,158
341,169
321,168
301,167
282,166
262,165
242,164
262,164
282,165
302,165
322,165
341,165
344,171
324,170
304,168
284,167
264,166
244,165
239,164
259,164
279,164
299,163
319,163
339,163
343,163
346,173
326,171
306,170
286,168
266,167
246,165
236,164
256,164
276,163
296,162
316,162
336,161
345,161
348,175
328,173
308,171
288,169
268,168
248,166
233,164
253,163
273,162
293,161
313,160
333,159
348,158
348,175
336,192
325,208
324,210
326,212
311,221
325,208
335,199
328,214
310,222
308,223
323,209
337,196
331,216
330,216
312,223
306,225
320,211
335,197
338,194
334,213
333,218
313,223
303,226
318,212
332,198
340,191
336,211
335,220
315,224
301,227
315,214
330,200
341,189
339,209
337,222
317,226
298,229
312,215
327,201
341,187
342,186
341,206
339,224
319,227
299,230
295,230
310,216
324,202
338,189
344,183
343,203
341,223
341,226
321,228
301,231
293,231
307,218
321,204
336,190
345,181
344,201
344,221
343,229
323,230
303,232
290,233
304,219
319,205
333,191
346,178
346,198
346,218
345,231
325,232
305,233
287,234
301,220
316,206
330,192
345,178
348,175
347,195
346,215
345,231
339,249
332,268
332,269
334,266
330,271
337,253
343,239
338,259
336,268
328,273
336,255
344,237
344,236
341,256
339,270
325,275
334,257
342,239
345,234
343,253
341,272
323,277
332,259
340,241
345,231
344,251
343,271
343,274
323,277
323,277
320,279
329,261
338,243
343,232
323,233
303,234
284,235
299,221
313,207
327,193
342,179
345,176
325,174
305,172
285,170
265,168
245,166
230,164
250,163
270,162
290,161
310,159
330,158
345,157
330,143
316,129
302,115
287,101
284,98
304,99
324,100
343,101
335,83
328,64
324,54
343,57
345,58
345,78
345,98
345,118
345,138
345,158
345,178
345,198
345,218
345,238
345,258
345,276
326,279
317,280
321,277
329,259
337,241
340,234
320,235
300,236
282,236
296,222
310,208
324,194
339,180
342,177
322,175
302,173
282,170
262,168
243,166
227,164
247,163
267,161
287,160
307,159
327,157
342,156
328,142
313,128
299,114
285,100
282,97
302,98
322,99
340,99
332,81
324,63
321,56
317,54
337,55
347,56
347,76
347,96
347,116
347,136
347,156
347,176
347,196
347,216
347,236
347,256
347,276
347,278
328,280
315,281
319,276
327,258
336,240
338,236
318,236
298,237
279,237
293,223
307,209
322,195
336,181
339,178
319,176
299,173
280,171
260,168
240,166
224,164
244,162
264,161
284,159
304,158
324,156
339,155
325,141
311,127
296,113
282,99
279,96
299,97
319,97
338,98
329,80
321,62
319,58
315,52
335,53
350,54
350,74
350,94
350,114
350,134
350,154
350,174
350,194
350,214
350,234
350,254
350,274
350,280
330,281
312,283
316,274
325,257
335,239
335,237
315,238
295,238
276,239
290,225
305,210
319,196
333,182
336,179
316,177
296,175
277,173
257,170
237,168
224,167
218,167
224,166
244,164
263,162
283,160
303,158
323,156
336,154
322,140
308,126
294,112
279,98
276,95
296,95
316,96
335,96
326,78
317,61
316,59
312,51
332,51
352,51
352,71
352,91
352,111
352,131
352,151
352,171
352,191
352,211
352,231
352,251
352,271
352,282
332,283
312,284
310,285
313,273
323,256
333,239
313,239
293,239
273,240
287,226
302,212
316,198
330,183
333,180
314,178
294,176
274,175
254,173
234,171
223,170
215,167
223,163
243,162
263,160
283,158
303,156
323,154
333,153
319,139
305,125
291,111
277,97
273,94
293,94
313,94
333,95
323,77
313,60
310,49
330,49
350,49
354,49
354,69
354,89
354,109
354,129
354,149
354,169
354,189
354,209
354,229
354,249
354,269
354,284
334,285
314,286
308,286
311,272
321,255
330,240
310,240
290,241
271,241
285,227
299,213
313,199
327,185
331,181
311,180
291,178
271,176
251,175
231,173
222,173
212,167
222,161
242,159
262,158
282,156
302,154
322,153
331,152
316,138
302,124
288,110
274,96
271,92
291,93
311,93
330,93
320,76
311,61
308,47
328,47
348,47
356,47
356,67
356,87
356,107
356,127
356,147
356,167
356,187
356,207
356,227
356,247
356,267
356,286
336,287
316,288
305,288
308,271
319,254
328,242
308,242
288,242
268,242
282,228
296,214
310,200
324,186
328,182
308,181
288,180
268,178
248,177
228,176
221,176
209,167
221,158
241,157
261,155
281,154
301,153
321,152
328,151
314,137
299,123
285,109
271,95
268,91
288,91
308,92
328,92
316,75
308,62
305,45
325,45
345,45
358,45
358,65
358,85
358,105
358,125
358,145
358,165
358,185
358,205
358,225
358,245
358,265
358,285
358,288
338,289
318,290
303,290
305,270
305,270
317,254
325,243
305,243
285,243
265,243
279,229
293,215
307,201
322,187
325,183
305,182
285,181
265,180
245,180
225,179
220,178
206,167
220,155
240,154
260,153
280,152
300,151
320,150
325,150
311,136
297,122
283,108
268,94
265,90
285,90
305,90
325,90
313,74
305,63
303,43
303,43
323,43
343,43
360,43
360,63
360,83
360,103
360,123
360,143
360,163
360,183
360,203
360,223
360,243
360,263
360,283
360,290
340,291
320,292
301,292
302,272
302,269
315,253
322,244
302,244
282,244
262,244
276,230
291,216
305,202
319,188
322,184
302,184
282,183
262,182
242,182
222,181
219,181
204,168
203,167
218,153
219,152
239,152
259,151
279,150
299,150
319,149
322,149
308,135
294,121
280,107
266,92
262,89
282,89
302,89
322,89
310,73
302,64
301,44
301,41
321,41
341,41
361,41
362,41
362,61
362,81
362,101
362,121
362,141
362,161
362,181
362,201
362,221
362,241
362,261
362,281
362,292
342,293
322,294
302,294
299,295
299,275
299,268
313,253
319,246
299,246
279,246
259,246
274,231
288,217
302,203
316,189
319,186
299,185
279,185
259,185
239,184
219,184
218,184
203,170
200,167
214,153
218,149
238,149
258,149
278,148
298,148
318,148
319,148
305,134
291,120
277,105
263,91
259,88
279,88
299,88
319,88
306,73
299,66
299,46
299,39
319,39
339,39
359,39
365,39
365,59
365,79
365,99
365,119
365,139
365,159
365,179
365,199
365,219
365,239
365,259
365,279
365,295
345,295
325,296
305,296
297,297
297,277
297,267
311,253
317,247
297,247
277,247
257,247
271,233
285,218
299,204
313,190
317,187
297,187
277,187
257,187
237,187
217,187
203,173
197,167
211,153
217,147
237,147
257,147
277,147
297,147
317,147
303,133
288,118
274,104
260,90
257,87
277,87
297,87
317,87
303,73
297,67
297,47
297,37
317,37
337,37
357,37
367,37
367,57
367,77
367,97
367,117
367,137
367,157
367,177
367,197
367,217
367,237
367,257
367,277
367,297
347,297
327,297
307,297
297,297
283,282
275,275
269,274
275,269
278,278
266,276
269,271
276,267
280,280
264,277
267,269
277,264
282,282
262,279
261,279
265,267
279,261
283,281
284,284
264,281
259,280
262,265
280,259
284,278
286,286
266,284
260,283
252,301
252,303
256,283
260,263
260,263
280,258
299,253
303,252
284,260
283,260
287,280
288,288
268,286
262,286
252,303
251,305
254,286
257,266
258,262
262,258
281,255
301,252
305,251
288,261
286,262
289,281
290,290
270,289
263,288
252,305
250,308
252,288
254,269
255,260
260,255
280,253
300,251
308,250
292,261
288,263
291,283
292,292
272,292
264,291
252,307
249,311
250,291
251,271
252,259
259,252
279,251
299,250
311,249
295,261
291,264
293,284
295,295
275,294
266,294
252,309
248,314
248,294
249,274
249,258
258,249
278,249
298,248
314,248
299,261
294,266
296,285
297,297
277,297
267,297
253,311
247,317
247,297
247,277
247,257
257,247
277,247
297,247
317,247
303,261
297,267
297,287
297,297
281,284
265,272
249,260
240,252
236,258
225,250
242,251
241,254
237,261
222,249
242,249
245,249
244,256
237,264
222,250
219,248
239,247
247,247
247,257
237,267
223,253
217,247
237,247
247,247
259,231
271,215
283,199
266,201
257,203
277,200
286,198
267,204
266,204
254,203
274,200
289,198
270,205
266,207
251,202
271,200
291,197
292,197
274,206
266,210
249,202
268,199
288,197
294,196
277,206
266,213
249,203
246,201
265,199
285,196
297,195
281,206
266,216
249,205
243,201
263,198
282,196
300,194
284,206
268,217
266,219
250,207
240,200
260,198
280,196
299,194
300,194
282,201
263,209
244,216
226,224
218,227
227,218
221,221
216,229
229,216
223,223
213,231
227,216
231,213
225,225
211,229
225,214
229,211
234,207
228,226
228,228
208,233
207,234
208,227
222,213
227,208
236,204
231,224
230,230
210,234
204,236
206,225
220,211
225,206
238,202
234,222
232,232
212,236
202,238
203,224
217,210
224,203
240,200
236,220
234,234
214,237
200,240
203,224
202,244
200,264
199,283
202,263
203,257
201,266
198,286
198,286
201,266
203,254
204,266
198,285
198,289
200,269
202,251
207,266
199,285
197,292
199,272
202,252
202,249
210,266
201,284
196,294
198,275
200,255
201,246
211,263
213,266
203,284
195,297
197,277
199,257
201,243
211,260
216,266
205,283
194,300
194,300
196,280
198,260
200,240
200,240
212,256
219,266
207,282
195,298
194,300
192,303
194,283
196,263
198,243
200,223
200,223
215,209
223,200
243,198
262,196
282,194
302,192
303,192
287,205
272,217
266,222
250,210
241,203
238,223
236,236
216,239
203,241
215,257
222,266
209,282
197,298
191,306
193,286
194,266
196,246
197,226
198,221
212,207
221,198
241,196
261,195
281,193
301,192
306,191
290,204
275,217
267,225
251,212
242,206
240,225
238,238
218,241
206,242
218,258
225,267
212,282
199,297
190,308
191,288
192,268
193,248
194,228
195,220
209,206
220,195
240,194
260,193
280,192
300,191
308,190
293,203
279,217
267,228
251,215
243,208
241,228
240,240
220,242
208,243
221,259
228,267
215,282
201,297
189,311
190,291
190,271
191,251
192,231
192,219
206,205
219,192
239,191
259,191
279,190
299,189
311,189
297,203
282,216
267,230
267,231
252,217
244,211
243,231
242,242
222,244
211,244
224,259
231,267
217,281
204,296
190,311
188,314
188,294
188,274
189,254
189,234
189,218
204,204
218,190
218,189
238,189
258,189
278,188
298,188
314,188
300,202
285,216
271,230
267,234
252,220
246,214
245,234
245,245
225,245
214,246
228,260
234,267
220,281
206,296
193,310
187,317
187,297
187,277
187,257
187,237
187,217
201,203
215,188
217,187
237,187
257,187
277,187
297,187
317,187
303,201
288,215
274,229
267,237
253,223
247,217
247,237
247,247
227,247
217,247
231,261
237,267
223,281
208,295
194,309
187,317
200,301
213,286
225,271
238,256
251,240
253,238
250,225
258,236
254,241
251,242
249,222
249,222
261,237
256,244
249,245
248,225
248,219
261,234
264,237
257,247
247,247
247,227
247,217
261,231
267,237
257,247
242,233
227,220
212,207
197,194
182,180
167,167
167,167
167,170
153,184
147,190
144,187
158,173
164,167
150,153
144,147
147,144
161,158
167,164
181,150
187,144
190,147
176,161
170,167
184,181
190,187
187,190
171,177
167,173
153,187
147,193
141,187
155,173
161,167
147,153
141,147
147,141
161,155
167,161
181,147
187,141
193,147
179,161
173,167
187,181
193,187
187,193
171,180
167,176
153,190
147,196
138,187
152,173
158,167
144,153
138,147
147,138
161,152
167,158
181,144
187,138
196,147
182,161
176,167
190,181
196,187
187,196
171,183
167,179
153,193
147,199
135,187
149,173
155,167
141,153
135,147
147,135
161,149
167,155
181,141
187,135
199,147
185,161
179,167
193,181
199,187
187,199
171,186
167,182
153,196
147,202
133,188
132,187
146,173
152,167
138,153
132,147
146,133
147,132
161,146
167,152
181,138
187,132
201,146
202,147
188,161
182,167
196,181
202,187
188,201
187,202
171,189
167,185
153,199
147,205
133,191
129,187
143,173
149,167
135,153
129,147
143,133
147,129
161,143
167,149
181,135
187,129
201,143
205,147
191,161
185,167
199,181
205,187
191,201
187,205
171,192
167,188
153,202
147,208
133,194
126,187
140,173
146,167
132,153
126,147
140,133
147,126
161,140
167,146
181,132
187,126
201,140
208,147
194,161
188,167
202,181
208,187
194,201
187,208
171,195
167,191
153,205
147,211
133,197
123,187
137,173
143,167
129,153
123,147
137,133
147,123
161,137
167,143
181,129
187,123
201,137
211,147
197,161
191,167
205,181
211,187
197,201
187,211
171,198
167,194
153,208
147,214
133,200
120,187
134,173
140,167
126,153
120,147
134,133
147,120
161,134
167,140
181,126
187,120
201,134
214,147
200,161
194,167
208,181
214,187
200,201
187,214
171,201
167,197
153,211
147,217
133,203
118,188
117,187
131,173
137,167
123,153
117,147
131,133
145,118
147,117
161,131
167,137
181,123
187,117
201,131
215,145
217,147
203,161
197,167
211,181
217,187
203,201
188,215
187,217
173,203
167,197
182,209
197,222
213,235
228,248
244,261
259,273
274,286
290,299
305,312
321,324
336,337
351,350
367,363
369,365
369,369
365,369
365,365
371,362
371,371
362,371
362,362
373,360
373,373
360,373
360,360
375,358
375,375
358,375
358,358
377,356
377,376
377,377
357,377
356,377
356,357
356,356
376,354
379,354
379,374
379,379
359,379
354,379
354,359
354,354
374,352
382,352
382,372
382,382
362,382
352,382
352,362
352,352
372,350
384,350
384,370
384,384
364,384
350,384
350,364
350,350
370,349
386,348
386,368
386,386
366,386
348,386
348,366
348,348
368,347
388,345
388,345
388,365
388,385
388,388
368,388
348,388
345,388
345,368
345,348
345,345
365,345
385,344
390,343
390,363
390,383
390,390
370,390
350,390
343,390
343,370
343,350
343,343
363,342
383,342
392,341
392,361
392,381
392,392
372,392
352,392
341,392
341,372
341,352
341,341
361,340
381,340
394,339
394,359
394,379
394,394
374,394
354,394
339,394
339,374
339,354
339,339
359,338
379,338
396,337
396,357
396,377
396,396
376,396
356,396
337,396
337,376
337,356
337,337
357,336
377,336
397,335
398,335
398,355
398,375
398,395
398,398
378,398
358,398
338,398
335,398
335,378
335,358
335,338
335,335
355,334
375,334
395,333
401,333
401,353
401,373
401,393
401,401
381,401
361,401
341,401
333,401
333,381
333,361
333,341
333,333
353,332
373,332
393,331
403,331
403,351
403,371
403,391
403,403
383,403
363,403
343,403
331,403
331,383
331,363
331,343
331,331
351,330
371,329
391,329
405,328
405,348
405,368
405,388
405,405
385,405
365,405
345,405
328,405
328,385
328,365
328,345
328,328
348,328
368,327
388,327
407,326
407,346
407,366
407,386
407,406
407,407
387,407
367,407
347,407
327,407
326,407
326,387
326,367
326,347
326,327
326,326
346,326
366,325
386,325
406,324
409,324
409,344
409,364
409,384
409,404
409,409
389,409
369,409
349,409
329,409
324,409
324,389
324,369
324,349
324,329
324,324
344,324
364,323
384,323
404,322
411,322
411,342
411,362
411,382
411,402
411,411
391,411
371,411
351,411
331,411
322,411
322,391
322,371
322,351
322,331
322,322
342,322
362,321
382,321
402,320
413,320
413,340
413,360
413,380
413,400
413,413
393,413
373,413
353,413
333,413
320,413
320,393
320,373
320,353
320,333
320,320
340,320
360,319
380,319
400,318
415,318
415,338
415,358
415,378
415,398
415,415
395,415
375,415
355,415
335,415
318,415
318,395
318,375
318,355
318,335
318,318
338,317
358,317
378,317
398,316
418,316
418,336
418,356
418,376
418,396
418,416
418,418
398,418
378,418
358,418
338,418
318,418
316,418
316,398
316,378
316,358
316,338
316,318
316,316
336,315
356,315
376,315
396,314
416,314
420,314
420,334
420,354
420,374
420,394
420,414
420,420
400,420
380,420
360,420
340,420
320,420
314,420
314,400
314,380
314,360
314,340
314,320
314,314
334,313
354,313
374,312
394,312
414,312
422,312
422,332
422,352
422,372
422,392
422,412
422,422
402,422
382,422
362,422
342,422
322,422
312,422
312,402
312,382
312,362
312,342
312,322
312,312
332,311
352,311
372,310
392,310
411,310
424,309
424,329
424,349
424,369
424,389
424,409
424,424
404,424
384,424
364,424
344,424
324,424
309,424
309,404
309,384
309,364
309,344
309,324
309,309
329,309
349,309
369,308
389,308
409,308
426,307
426,327
426,347
426,367
426,387
426,407
426,426
406,426
386,426
366,426
346,426
326,426
307,426
307,406
307,386
307,366
307,346
307,326
307,307
327,307
347,307
367,306
387,306
407,306
427,305
428,305
428,325
428,345
428,365
428,385
428,405
428,425
428,428
408,428
388,428
368,428
348,428
328,428
308,428
305,428
305,408
305,388
305,368
305,348
305,328
305,308
305,305
325,305
345,304
365,304
385,304
405,303
425,303
430,303
430,323
430,343
430,363
430,383
430,403
430,423
430,430
410,430
390,430
370,430
350,430
330,430
310,430
303,430
303,410
303,390
303,370
303,350
303,330
303,310
303,303
323,303
343,302
363,302
383,302
403,301
423,301
432,301
432,321
432,341
432,361
432,381
432,401
432,421
432,432
412,432
392,432
372,432
352,432
332,432
312,432
301,432
301,412
301,392
301,372
301,352
301,332
301,312
301,301
321,301
341,300
361,300
381,300
401,299
421,299
435,299
435,319
435,339
435,359
435,379
435,399
435,419
435,435
415,435
395,435
375,435
355,435
335,435
315,435
299,435
299,415
299,395
299,375
299,355
299,335
299,315
299,299
319,298
339,298
359,298
379,298
399,297
419,297
437,297
437,317
437,337
437,357
437,377
437,397
437,417
437,437
417,437
397,437
377,437
357,437
337,437
317,437
297,437
297,417
297,397
297,377
297,357
297,337
297,317
297,297
317,297
337,297
357,297
377,297
397,297
417,297
437,297
417,292
398,288
378,283
359,279
339,275
320,270
300,266
281,261
261,257
248,254
249,249
254,248
247,257
247,247
257,247
247,257
