0,276
20,276
0,270
20,270
0,264
20,264
0,258
20,258
0,252
20,252
0,246
20,246
0,240
20,240
0,234
20,234
0,228
20,228
0,222
20,222
0,216
20,216
0,210
20,210
0,204
20,204
0,198
20,198
0,192
20,192
0,186
20,186
0,180
20,180
0,174
20,174
0,168
20,168
0,162
20,162
0,156
20,156
0,150
20,150
0,144
20,144
0,138
20,138
0,132
20,132
0,126
20,126
0,120
20,120
0,114
20,114
0,108
20,108
0,102
20,102
0,96
20,96
0,90
20,90
0,84
20,84
0,78
20,78
0,72
20,72
0,66
20,66
0,60
20,60
0,54
20,54
0,48
20,48
0,42
20,42
0,36
20,36
0,30
20,30
0,24
20,24
0,18
20,20
0,12
20,20
0,6
20,20
0,0
20,20
484,327
466,320
447,313
446,313
484,327
466,319
448,310
432,303
484,327
467,318
449,308
432,298
418,291
484,327
468,316
451,305
434,294
418,284
484,327
468,315
452,303
437,291
432,287
484,327
469,314
454,301
449,297
484,327
470,313
456,299
449,292
484,327
471,312
458,297
445,282
439,275
484,327
472,311
460,295
448,279
436,263
436,262
484,327
474,310
463,294
452,277
444,265
484,327
475,310
465,292
458,280
484,327
476,309
468,291
466,288
484,327
477,309
470,290
463,271
462,269
484,327
479,308
473,289
467,270
462,253
484,327
480,308
476,288
471,269
467,252
484,327
481,308
478,288
475,268
475,265
484,327
483,307
481,287
481,284
484,327
484,307
484,287
484,274
484,327
485,307
487,287
488,267
489,254
484,327
487,307
489,288
492,268
495,248
495,247
484,327
488,308
492,288
496,268
498,259
484,327
490,308
495,289
498,279
82,154
65,144
47,134
46,134
82,154
65,143
49,132
34,121
82,154
66,142
50,129
35,117
22,108
82,154
67,141
52,127
37,114
23,101
82,154
68,140
54,125
40,111
36,107
82,154
69,139
56,123
52,118
82,154
70,138
58,122
53,114
82,154
71,137
61,120
50,103
45,95
82,154
73,136
63,119
54,101
44,83
44,83
82,154
74,136
66,117
58,99
52,87
82,154
75,135
68,116
64,103
82,154
76,135
71,116
70,112
82,154
78,134
74,115
70,95
69,93
82,154
79,134
76,114
74,95
71,78
82,154
81,134
79,114
78,94
77,77
82,154
82,134
82,114
82,94
82,91
82,154
83,134
85,114
85,111
82,154
85,134
88,114
89,101
82,154
86,134
90,115
95,95
97,82
82,154
87,135
93,116
99,96
104,77
104,76
82,154
89,135
96,116
103,98
106,88
82,154
90,136
98,118
102,108
322,720
329,701
335,682
342,664
349,645
356,626
358,620
363,600
368,581
373,562
378,542
383,523
384,519
401,508
417,497
434,486
451,475
462,467
476,452
489,436
502,421
515,406
520,401
511,383
502,365
494,347
485,329
484,327
490,322
489,315
484,320
484,327
466,320
447,313
446,313
430,301
429,301
419,292
415,284
424,284
436,289
453,299
454,299
469,313
484,327
484,327
470,314
455,300
454,299
443,283
443,282
437,271
436,261
444,265
454,274
466,290
467,290
475,308
484,326
484,327
476,309
467,291
467,290
462,271
462,270
461,257
464,248
470,255
475,266
481,286
482,286
483,306
484,326
484,327
483,307
482,287
482,286
485,267
485,266
489,254
494,246
498,255
498,267
497,287
497,288
491,307
485,326
484,327
493,345
502,363
510,381
519,399
520,401
508,385
508,384
488,383
488,383
499,400
499,400
519,401
520,401
540,399
541,399
552,382
553,381
533,383
531,383
521,400
520,401
537,412
554,422
566,429
585,422
603,414
617,409
600,398
582,388
570,381
552,388
533,396
520,401
507,416
493,431
480,446
467,461
462,467
474,462
477,450
466,454
462,467
471,460
472,449
463,455
462,467
454,448
453,447
434,443
433,443
441,461
442,462
461,466
462,467
481,460
487,458
493,439
495,434
476,441
470,442
464,461
462,467
451,450
440,434
437,430
417,429
397,428
392,428
403,444
415,461
418,465
438,466
458,466
462,467
446,478
429,489
413,500
396,511
384,519
375,502
366,484
357,466
347,449
341,437
342,417
342,397
343,377
343,357
343,346
344,326
344,306
344,286
344,266
344,257
344,237
343,217
342,197
342,177
341,171
349,152
357,134
365,116
373,97
374,93
393,87
412,81
431,74
450,68
453,67
472,72
473,72
489,59
490,59
470,54
469,54
454,66
453,67
473,65
493,62
497,61
507,44
517,27
520,22
500,25
480,27
475,28
465,45
455,63
453,67
434,74
415,80
396,86
377,93
374,93
391,88
397,71
380,76
374,93
371,82
360,78
363,89
374,93
361,78
352,69
333,70
319,71
333,86
341,96
361,94
374,93
367,112
359,130
351,149
343,167
341,171
357,165
361,149
346,155
341,171
344,164
340,159
338,165
341,171
342,191
343,211
343,231
344,251
344,257
345,250
339,245
339,252
344,257
342,243
329,237
332,251
344,257
344,277
344,297
344,317
344,337
343,346
360,350
373,339
356,335
343,346
340,333
327,328
331,341
343,346
334,328
325,310
323,306
304,303
284,300
280,299
289,317
298,334
300,338
319,342
339,345
343,346
343,366
343,386
342,406
342,426
341,437
337,430
329,428
333,436
341,437
340,430
334,427
335,434
341,437
323,430
320,430
304,441
302,442
321,449
323,449
339,438
341,437
351,455
360,473
369,490
378,508
384,519
379,511
369,510
374,518
384,519
396,520
404,512
392,511
384,519
381,510
372,507
375,516
384,519
400,529
417,522
401,512
384,519
379,539
374,558
369,577
364,597
359,616
358,620
372,633
382,643
402,639
415,637
400,623
391,614
371,617
358,620
351,639
344,657
338,676
331,695
324,714
322,720
317,701
312,681
307,662
302,642
298,624
292,605
287,585
282,566
277,547
273,531
270,511
266,492
263,472
259,452
257,439
251,420
244,401
238,382
231,363
228,354
217,337
206,320
194,304
183,287
178,279
161,268
144,258
127,247
111,236
105,233
100,213
94,194
88,175
82,156
82,154
65,144
47,134
46,134
32,120
31,119
23,109
20,100
29,102
40,109
56,121
56,122
69,138
81,153
82,154
69,138
57,123
56,122
48,104
48,103
44,91
44,81
52,87
60,97
70,114
70,115
76,134
82,153
82,154
76,135
70,116
70,115
69,95
69,94
70,81
73,72
79,80
82,93
85,112
85,113
84,133
82,153
82,154
84,134
85,114
85,113
92,94
92,93
97,82
104,75
106,84
105,97
100,117
100,117
91,135
82,153
82,154
88,173
93,192
99,211
105,231
105,233
124,239
143,246
152,250
169,239
186,228
194,223
175,216
156,209
147,206
130,216
113,227
105,233
114,223
111,210
103,220
105,233
122,243
139,254
156,265
173,276
178,279
198,276
217,274
237,271
257,268
260,268
262,248
263,228
265,208
266,188
266,186
259,168
253,152
234,147
219,143
226,161
232,176
251,182
266,186
265,206
263,226
262,246
260,266
260,268
270,263
273,252
263,257
260,268
262,282
274,290
273,275
260,268
272,259
273,245
261,253
260,268
240,270
221,273
201,276
181,279
178,279
176,264
162,256
164,271
178,279
193,267
196,265
195,245
195,242
179,254
177,256
178,276
178,279
189,296
200,312
211,329
222,346
228,354
218,336
211,323
192,320
177,318
186,335
193,348
213,351
228,354
248,354
253,354
265,338
268,334
248,334
243,334
231,350
228,354
234,373
241,391
247,410
254,429
257,439
264,436
266,428
259,432
257,439
274,429
275,428
277,408
277,408
260,418
259,418
257,438
257,439
260,459
264,478
267,498
271,518
273,531
288,530
295,517
281,518
273,531
269,520
257,517
261,528
273,531
270,518
258,512
260,525
273,531
278,551
283,570
288,589
293,609
298,624
314,624
323,610
307,611
298,624
297,617
291,613
292,620
298,624
288,607
268,604
278,621
298,624
302,644
307,663
312,682
317,702
322,720
