192,119
196,123
193,118
198,122
195,116
200,120
197,115
201,119
198,114
203,117
200,112
205,116
202,111
206,114
203,109
208,113
205,108
210,112
207,106
211,110
208,105
213,109
210,104
215,107
212,102
216,106
213,101
218,105
215,99
220,103
217,98
221,102
218,97
223,100
220,95
225,99
222,94
226,97
223,92
228,96
225,91
230,95
227,89
231,93
228,88
233,92
230,87
234,90
231,85
236,89
233,84
238,88
235,82
239,86
236,81
241,85
238,80
240,81
242,80
160,0
159,3
163,-1
160,4
165,0
162,5
166,2
163,7
168,3
165,8
170,4
167,10
171,6
168,11
173,7
170,13
175,9
172,14
176,10
173,15
178,12
175,17
180,13
177,18
181,14
178,20
183,16
180,21
185,17
182,22
186,19
183,24
188,20
185,25
190,21
187,27
191,23
188,28
193,24
190,29
195,26
192,31
196,27
193,32
198,29
195,34
200,30
197,35
201,31
198,37
203,33
200,38
205,34
202,39
206,36
203,41
208,37
205,42
210,38
207,44
211,40
208,45
213,41
210,46
215,43
212,48
216,44
213,49
218,46
215,51
220,47
217,52
221,48
218,54
223,50
220,55
225,51
223,54
224,55
221,60
230,51
222,62
232,51
223,64
234,52
224,65
236,53
225,67
238,54
226,69
239,55
228,70
241,56
229,72
243,57
230,73
244,58
232,75
246,60
233,76
248,61
235,77
249,62
236,79
250,64
238,80
252,65
240,81
253,67
241,82
254,68
243,83
256,70
245,84
257,72
247,84
258,74
249,85
259,75
312,7
310,5
313,10
308,6
311,12
306,8
309,13
305,9
308,14
303,11
306,16
301,12
304,17
300,13
303,19
298,15
301,20
296,16
299,21
295,18
298,23
293,19
296,24
291,20
294,26
290,22
293,27
288,23
291,29
286,25
289,30
285,26
288,31
283,28
286,33
281,29
284,34
280,30
283,36
278,32
281,37
276,33
279,38
275,35
278,40
273,36
276,41
271,37
274,43
270,39
273,44
268,40
271,46
266,42
269,47
265,43
268,48
263,45
266,50
262,46
265,51
260,47
263,53
258,49
261,54
257,50
260,55
255,52
258,57
253,53
256,58
252,54
255,60
250,56
253,61
248,57
251,62
249,61
248,61
256,82
255,84
259,81
256,86
261,82
258,87
262,83
259,89
264,85
261,90
266,86
263,91
267,88
264,93
269,89
266,94
271,91
268,96
272,92
269,97
274,93
271,99
276,95
273,100
277,96
274,101
279,98
276,103
281,99
278,104
282,100
279,106
284,102
281,107
286,103
283,108
287,105
284,110
289,106
286,111
291,108
288,113
292,109
289,114
294,110
291,116
296,112
293,117
297,113
294,118
299,115
296,120
301,116
298,121
302,117
299,123
304,119
301,124
306,120
303,125
307,122
304,127
309,123
306,128
311,125
308,130
312,126
309,131
314,127
311,133
316,129
313,134
317,130
314,135
319,132
316,137
321,133
319,136
320,136
339,125
347,136
337,126
346,138
335,127
345,140
333,128
344,141
331,129
342,143
330,130
341,145
328,131
340,146
326,132
338,148
324,133
337,149
323,134
336,151
321,135
334,152
320,136
332,153
318,138
331,154
317,139
329,155
316,141
327,156
314,142
326,157
313,144
324,158
312,146
322,159
311,148
320,160
310,149
318,161
344,130
346,131
343,126
348,130
345,125
350,129
347,123
351,127
348,122
353,126
350,121
355,124
352,119
356,123
353,118
358,122
355,116
360,120
357,115
361,119
358,114
363,117
360,112
365,116
362,111
366,114
363,109
368,113
365,108
370,112
367,106
371,110
368,105
373,109
370,104
375,107
372,102
376,106
373,101
378,105
375,99
380,103
377,98
381,102
378,97
383,100
380,95
385,99
382,94
386,97
383,92
388,96
385,91
390,95
387,89
391,93
388,88
393,92
390,87
394,90
391,85
396,89
393,84
398,88
395,82
399,86
396,81
401,85
398,80
400,81
402,80
320,0
319,3
323,-1
320,4
325,0
322,5
326,2
323,7
328,3
325,8
330,4
327,10
331,6
328,11
333,7
330,13
335,9
332,14
336,10
333,15
338,12
335,17
340,13
337,18
341,14
338,20
343,16
340,21
345,17
342,22
346,19
343,24
348,20
345,25
350,21
347,27
351,23
348,28
353,24
350,29
355,26
352,31
356,27
353,32
358,29
355,34
360,30
357,35
361,31
358,37
363,33
360,38
365,34
362,39
366,36
363,41
368,37
365,42
370,38
367,44
371,40
368,45
373,41
370,46
375,43
372,48
376,44
373,49
378,46
375,51
380,47
377,52
381,48
378,54
383,50
380,55
385,51
383,54
384,55
381,60
390,51
382,62
392,51
383,64
394,52
384,65
396,53
385,67
398,54
386,69
399,55
388,70
401,56
389,72
403,57
390,73
404,58
392,75
406,60
393,76
408,61
395,77
409,62
396,79
410,64
398,80
412,65
400,81
413,67
401,82
414,68
403,83
416,70
405,84
417,72
407,84
418,74
409,85
419,75
472,7
470,5
473,10
468,6
471,12
466,8
469,13
465,9
468,14
463,11
466,16
461,12
464,17
460,13
463,19
458,15
461,20
456,16
459,21
455,18
458,23
453,19
456,24
451,20
454,26
450,22
453,27
448,23
451,29
446,25
449,30
445,26
448,31
443,28
446,33
441,29
444,34
440,30
443,36
438,32
441,37
436,33
439,38
435,35
438,40
433,36
436,41
431,37
434,43
430,39
433,44
428,40
431,46
426,42
429,47
425,43
428,48
423,45
426,50
422,46
425,51
420,47
423,53
418,49
421,54
417,50
420,55
415,52
418,57
413,53
416,58
412,54
415,60
410,56
413,61
408,57
411,62
409,61
408,61
416,82
415,84
419,81
416,86
421,82
418,87
422,83
419,89
424,85
421,90
426,86
423,91
427,88
424,93
429,89
426,94
431,91
428,96
432,92
429,97
434,93
431,99
436,95
433,100
437,96
434,101
439,98
436,103
441,99
438,104
442,100
439,106
444,102
441,107
446,103
443,108
447,105
444,110
449,106
446,111
451,108
448,113
452,109
449,114
454,110
451,116
456,112
453,117
457,113
454,118
459,115
456,120
461,116
458,121
462,117
459,123
464,119
461,124
466,120
463,125
467,122
464,127
469,123
466,128
471,125
468,130
472,126
469,131
474,127
471,133
476,129
473,134
477,130
474,135
479,132
476,137
481,133
479,136
480,136
499,125
507,136
497,126
506,138
495,127
505,140
493,128
504,141
491,129
502,143
490,130
501,145
488,131
500,146
486,132
498,148
484,133
497,149
483,134
496,151
481,135
494,152
480,136
492,153
478,138
491,154
477,139
489,155
476,141
487,156
474,142
486,157
473,144
484,158
472,146
482,159
471,148
480,160
470,149
478,161
504,130
506,131
503,126
508,130
505,125
510,129
507,123
511,127
508,122
513,126
510,121
515,124
512,119
516,123
513,118
518,122
515,116
520,120
517,115
521,119
518,114
523,117
520,112
525,116
522,111
526,114
523,109
528,113
525,108
530,112
527,106
531,110
528,105
533,109
530,104
535,107
532,102
536,106
533,101
538,105
535,99
540,103
537,98
541,102
538,97
543,100
540,95
545,99
542,94
546,97
543,92
548,96
545,91
550,95
547,89
551,93
548,88
553,92
550,87
554,90
551,85
556,89
553,84
558,88
555,82
559,86
556,81
561,85
558,80
560,81
562,80
0,150
-1,153
3,149
0,154
5,150
2,155
6,152
3,157
8,153
5,158
10,154
7,160
11,156
8,161
13,157
10,163
15,159
12,164
16,160
13,165
18,162
15,167
20,163
17,168
21,164
18,170
23,166
20,171
25,167
22,172
26,169
23,174
28,170
25,175
30,171
27,177
31,173
28,178
33,174
30,179
35,176
32,181
36,177
33,182
38,179
35,184
40,180
37,185
41,181
38,187
43,183
40,188
45,184
42,189
46,186
43,191
48,187
45,192
50,188
47,194
51,190
48,195
53,191
50,196
55,193
52,198
56,194
53,199
58,196
55,201
60,197
57,202
61,198
58,204
63,200
60,205
65,201
63,204
64,205
61,210
70,201
62,212
72,201
63,214
74,202
64,215
76,203
65,217
78,204
66,219
79,205
68,220
81,206
69,222
83,207
70,223
84,208
72,225
86,210
73,226
88,211
75,227
89,212
76,229
90,214
78,230
92,215
80,231
93,217
81,232
94,218
83,233
96,220
85,234
97,222
87,234
98,224
89,235
99,225
152,157
150,155
153,160
148,156
151,162
146,158
149,163
145,159
148,164
143,161
146,166
141,162
144,167
140,163
143,169
138,165
141,170
136,166
139,171
135,168
138,173
133,169
136,174
131,170
134,176
130,172
133,177
128,173
131,179
126,175
129,180
125,176
128,181
123,178
126,183
121,179
124,184
120,180
123,186
118,182
121,187
116,183
119,188
115,185
118,190
113,186
116,191
111,187
114,193
110,189
113,194
108,190
111,196
106,192
109,197
105,193
108,198
103,195
106,200
102,196
105,201
100,197
103,203
98,199
101,204
97,200
100,205
95,202
98,207
93,203
96,208
92,204
95,210
90,206
93,211
88,207
91,212
89,211
88,211
96,232
95,234
99,231
96,236
101,232
98,237
102,233
99,239
104,235
101,240
106,236
103,241
107,238
104,243
109,239
106,244
111,241
108,246
112,242
109,247
114,243
111,249
116,245
113,250
117,246
114,251
119,248
116,253
121,249
118,254
122,250
119,256
124,252
121,257
126,253
123,258
127,255
124,260
129,256
126,261
131,258
128,263
132,259
129,264
134,260
131,266
136,262
133,267
137,263
134,268
139,265
136,270
141,266
138,271
142,267
139,273
144,269
141,274
146,270
143,275
147,272
144,277
149,273
146,278
151,275
148,280
152,276
149,281
154,277
151,283
156,279
153,284
157,280
154,285
159,282
156,287
161,283
159,286
160,286
179,275
187,286
177,276
186,288
175,277
185,290
173,278
184,291
171,279
182,293
170,280
181,295
168,281
180,296
166,282
178,298
164,283
177,299
163,284
176,301
161,285
174,302
160,286
172,303
158,288
171,304
157,289
169,305
156,291
167,306
154,292
166,307
153,294
164,308
152,296
162,309
151,298
160,310
150,299
158,311
184,280
186,281
183,276
188,280
185,275
190,279
187,273
191,277
188,272
193,276
190,271
195,274
192,269
196,273
193,268
198,272
195,266
200,270
197,265
201,269
198,264
203,267
200,262
205,266
202,261
206,264
203,259
208,263
205,258
210,262
207,256
211,260
208,255
213,259
210,254
215,257
212,252
216,256
213,251
218,255
215,249
220,253
217,248
221,252
218,247
223,250
220,245
225,249
222,244
226,247
223,242
228,246
225,241
230,245
227,239
231,243
228,238
233,242
230,237
234,240
231,235
236,239
233,234
238,238
235,232
239,236
236,231
241,235
238,230
240,231
242,230
160,150
159,153
163,149
160,154
165,150
162,155
166,152
163,157
168,153
165,158
170,154
167,160
171,156
168,161
173,157
170,163
175,159
172,164
176,160
173,165
178,162
175,167
180,163
177,168
181,164
178,170
183,166
180,171
185,167
182,172
186,169
183,174
188,170
185,175
190,171
187,177
191,173
188,178
193,174
190,179
195,176
192,181
196,177
193,182
198,179
195,184
200,180
197,185
201,181
198,187
203,183
200,188
205,184
202,189
206,186
203,191
208,187
205,192
210,188
207,194
211,190
208,195
213,191
210,196
215,193
212,198
216,194
213,199
218,196
215,201
220,197
217,202
221,198
218,204
223,200
220,205
225,201
223,204
224,205
221,210
230,201
222,212
232,201
223,214
234,202
224,215
236,203
225,217
238,204
226,219
239,205
228,220
241,206
229,222
243,207
230,223
244,208
232,225
246,210
233,226
248,211
235,227
249,212
236,229
250,214
238,230
252,215
240,231
253,217
241,232
254,218
243,233
256,220
245,234
257,222
247,234
258,224
249,235
259,225
312,157
310,155
313,160
308,156
311,162
306,158
309,163
305,159
308,164
303,161
306,166
301,162
304,167
300,163
303,169
298,165
301,170
296,166
299,171
295,168
298,173
293,169
296,174
291,170
294,176
290,172
293,177
288,173
291,179
286,175
289,180
285,176
288,181
283,178
286,183
281,179
284,184
280,180
283,186
278,182
281,187
276,183
279,188
275,185
278,190
273,186
276,191
271,187
274,193
270,189
273,194
268,190
271,196
266,192
269,197
265,193
268,198
263,195
266,200
262,196
265,201
260,197
263,203
258,199
261,204
257,200
260,205
255,202
258,207
253,203
256,208
252,204
255,210
250,206
253,211
248,207
251,212
249,211
248,211
256,232
255,234
259,231
256,236
261,232
258,237
262,233
259,239
264,235
261,240
266,236
263,241
267,238
264,243
269,239
266,244
271,241
268,246
272,242
269,247
274,243
271,249
276,245
273,250
277,246
274,251
279,248
276,253
281,249
278,254
282,250
279,256
284,252
281,257
286,253
283,258
287,255
284,260
289,256
286,261
291,258
288,263
292,259
289,264
294,260
291,266
296,262
293,267
297,263
294,268
299,265
296,270
301,266
298,271
302,267
299,273
304,269
301,274
306,270
303,275
307,272
304,277
309,273
306,278
311,275
308,280
312,276
309,281
314,277
311,283
316,279
313,284
317,280
314,285
319,282
316,287
321,283
319,286
320,286
339,275
347,286
337,276
346,288
335,277
345,290
333,278
344,291
331,279
342,293
330,280
341,295
328,281
340,296
326,282
338,298
324,283
337,299
323,284
336,301
321,285
334,302
320,286
332,303
318,288
331,304
317,289
329,305
316,291
327,306
314,292
326,307
313,294
324,308
312,296
322,309
311,298
320,310
310,299
318,311
344,280
346,281
343,276
348,280
345,275
350,279
347,273
351,277
348,272
353,276
350,271
355,274
352,269
356,273
353,268
358,272
355,266
360,270
357,265
361,269
358,264
363,267
360,262
365,266
362,261
366,264
363,259
368,263
365,258
370,262
367,256
371,260
368,255
373,259
370,254
375,257
372,252
376,256
373,251
378,255
375,249
380,253
377,248
381,252
378,247
383,250
380,245
385,249
382,244
386,247
383,242
388,246
385,241
390,245
387,239
391,243
388,238
393,242
390,237
394,240
391,235
396,239
393,234
398,238
395,232
399,236
396,231
401,235
398,230
400,231
402,230
320,150
319,153
323,149
320,154
325,150
322,155
326,152
323,157
328,153
325,158
330,154
327,160
331,156
328,161
333,157
330,163
335,159
332,164
336,160
333,165
338,162
335,167
340,163
337,168
341,164
338,170
343,166
340,171
345,167
342,172
346,169
343,174
348,170
345,175
350,171
347,177
351,173
348,178
353,174
350,179
355,176
352,181
356,177
353,182
358,179
355,184
360,180
357,185
361,181
358,187
363,183
360,188
365,184
362,189
366,186
363,191
368,187
365,192
370,188
367,194
371,190
368,195
373,191
370,196
375,193
372,198
376,194
373,199
378,196
375,201
380,197
377,202
381,198
378,204
383,200
380,205
385,201
383,204
384,205
381,210
390,201
382,212
392,201
383,214
394,202
384,215
396,203
385,217
398,204
386,219
399,205
388,220
401,206
389,222
403,207
390,223
404,208
392,225
406,210
393,226
408,211
395,227
409,212
396,229
410,214
398,230
412,215
400,231
413,217
401,232
414,218
403,233
416,220
405,234
417,222
407,234
418,224
409,235
419,225
472,157
470,155
473,160
468,156
471,162
466,158
469,163
465,159
468,164
463,161
466,166
461,162
464,167
460,163
463,169
458,165
461,170
456,166
459,171
455,168
458,173
453,169
456,174
451,170
454,176
450,172
453,177
448,173
451,179
446,175
449,180
445,176
448,181
443,178
446,183
441,179
444,184
440,180
443,186
438,182
441,187
436,183
439,188
435,185
438,190
433,186
436,191
431,187
434,193
430,189
433,194
428,190
431,196
426,192
429,197
425,193
428,198
423,195
426,200
422,196
425,201
420,197
423,203
418,199
421,204
417,200
420,205
415,202
418,207
413,203
416,208
412,204
415,210
410,206
413,211
408,207
411,212
409,211
408,211
416,232
415,234
419,231
416,236
421,232
418,237
422,233
419,239
424,235
421,240
426,236
423,241
427,238
424,243
429,239
426,244
431,241
428,246
432,242
429,247
434,243
431,249
436,245
433,250
437,246
434,251
439,248
436,253
441,249
438,254
442,250
439,256
444,252
441,257
446,253
443,258
447,255
444,260
449,256
446,261
451,258
448,263
452,259
449,264
454,260
451,266
456,262
453,267
457,263
454,268
459,265
456,270
461,266
458,271
462,267
459,273
464,269
461,274
466,270
463,275
467,272
464,277
469,273
466,278
471,275
468,280
472,276
469,281
474,277
471,283
476,279
473,284
477,280
474,285
479,282
476,287
481,283
479,286
480,286
499,275
507,286
497,276
506,288
495,277
505,290
493,278
504,291
491,279
502,293
490,280
501,295
488,281
500,296
486,282
498,298
484,283
497,299
483,284
496,301
481,285
494,302
480,286
492,303
478,288
491,304
477,289
489,305
476,291
487,306
474,292
486,307
473,294
484,308
472,296
482,309
471,298
480,310
470,299
478,311
504,280
506,281
503,276
508,280
505,275
510,279
507,273
511,277
508,272
513,276
510,271
515,274
512,269
516,273
513,268
518,272
515,266
520,270
517,265
521,269
518,264
523,267
520,262
525,266
522,261
526,264
523,259
528,263
525,258
530,262
527,256
531,260
528,255
533,259
530,254
535,257
532,252
536,256
533,251
538,255
535,249
540,253
537,248
541,252
538,247
543,250
540,245
545,249
542,244
546,247
543,242
548,246
545,241
550,245
547,239
551,243
548,238
553,242
550,237
554,240
551,235
556,239
553,234
558,238
555,232
559,236
556,231
561,235
558,230
560,231
562,230
0,300
-1,303
3,299
0,304
5,300
2,305
6,302
3,307
8,303
5,308
10,304
7,310
11,306
8,311
13,307
10,313
15,309
12,314
16,310
13,315
18,312
15,317
20,313
17,318
21,314
18,320
23,316
20,321
25,317
22,322
26,319
23,324
28,320
25,325
30,321
27,327
31,323
28,328
33,324
30,329
35,326
32,331
36,327
33,332
38,329
35,334
40,330
37,335
41,331
38,337
43,333
40,338
45,334
42,339
46,336
43,341
48,337
45,342
50,338
47,344
51,340
48,345
53,341
50,346
55,343
52,348
56,344
53,349
58,346
55,351
60,347
57,352
61,348
58,354
63,350
60,355
65,351
63,354
64,355
61,360
70,351
62,362
72,351
63,364
74,352
64,365
76,353
65,367
78,354
66,369
79,355
68,370
81,356
69,372
83,357
70,373
84,358
72,375
86,360
73,376
88,361
75,377
89,362
76,379
90,364
78,380
92,365
80,381
93,367
81,382
94,368
83,383
96,370
85,384
97,372
87,384
98,374
89,385
99,375
152,307
150,305
153,310
148,306
151,312
146,308
149,313
145,309
148,314
143,311
146,316
141,312
144,317
140,313
143,319
138,315
141,320
136,316
139,321
135,318
138,323
133,319
136,324
131,320
134,326
130,322
133,327
128,323
131,329
126,325
129,330
125,326
128,331
123,328
126,333
121,329
124,334
120,330
123,336
118,332
121,337
116,333
119,338
115,335
118,340
113,336
116,341
111,337
114,343
110,339
113,344
108,340
111,346
106,342
109,347
105,343
108,348
103,345
106,350
102,346
105,351
100,347
103,353
98,349
101,354
97,350
100,355
95,352
98,357
93,353
96,358
92,354
95,360
90,356
93,361
88,357
91,362
89,361
88,361
96,382
95,384
99,381
96,386
101,382
98,387
102,383
99,389
104,385
101,390
106,386
103,391
107,388
104,393
109,389
106,394
111,391
108,396
112,392
109,397
114,393
111,399
116,395
113,400
117,396
114,401
119,398
116,403
121,399
118,404
122,400
119,406
124,402
121,407
126,403
123,408
127,405
124,410
129,406
126,411
131,408
128,413
132,409
129,414
134,410
131,416
136,412
133,417
137,413
134,418
139,415
136,420
141,416
138,421
142,417
139,423
144,419
141,424
146,420
143,425
147,422
144,427
149,423
146,428
151,425
148,430
152,426
149,431
154,427
151,433
156,429
153,434
157,430
154,435
159,432
156,437
161,433
159,436
160,436
179,425
187,436
177,426
186,438
175,427
185,440
173,428
184,441
171,429
182,443
170,430
181,445
168,431
180,446
166,432
178,448
164,433
177,449
163,434
176,451
161,435
174,452
160,436
172,453
158,438
171,454
157,439
169,455
156,441
167,456
154,442
166,457
153,444
164,458
152,446
162,459
151,448
160,460
150,449
158,461
184,430
186,431
183,426
188,430
185,425
190,429
187,423
191,427
188,422
193,426
190,421
195,424
192,419
196,423
193,418
198,422
195,416
200,420
197,415
201,419
198,414
203,417
200,412
205,416
202,411
206,414
203,409
208,413
205,408
210,412
207,406
211,410
208,405
213,409
210,404
215,407
212,402
216,406
213,401
218,405
215,399
220,403
217,398
221,402
218,397
223,400
220,395
225,399
222,394
226,397
223,392
228,396
225,391
230,395
227,389
231,393
228,388
233,392
230,387
234,390
231,385
236,389
233,384
238,388
235,382
239,386
236,381
241,385
238,380
240,381
242,380
160,300
159,303
163,299
160,304
165,300
162,305
166,302
163,307
168,303
165,308
170,304
167,310
171,306
168,311
173,307
170,313
175,309
172,314
176,310
173,315
178,312
175,317
180,313
177,318
181,314
178,320
183,316
180,321
185,317
182,322
186,319
183,324
188,320
185,325
190,321
187,327
191,323
188,328
193,324
190,329
195,326
192,331
196,327
193,332
198,329
195,334
200,330
197,335
201,331
198,337
203,333
200,338
205,334
202,339
206,336
203,341
208,337
205,342
210,338
207,344
211,340
208,345
213,341
210,346
215,343
212,348
216,344
213,349
218,346
215,351
220,347
217,352
221,348
218,354
223,350
220,355
225,351
223,354
224,355
221,360
230,351
222,362
232,351
223,364
234,352
224,365
236,353
225,367
238,354
226,369
239,355
228,370
241,356
229,372
243,357
230,373
244,358
232,375
246,360
233,376
248,361
235,377
249,362
236,379
250,364
238,380
252,365
240,381
253,367
241,382
254,368
243,383
256,370
245,384
257,372
247,384
258,374
249,385
259,375
312,307
310,305
313,310
308,306
311,312
306,308
309,313
305,309
308,314
303,311
306,316
301,312
304,317
300,313
303,319
298,315
301,320
296,316
299,321
295,318
298,323
293,319
296,324
291,320
294,326
290,322
293,327
288,323
291,329
286,325
289,330
285,326
288,331
283,328
286,333
281,329
284,334
280,330
283,336
278,332
281,337
276,333
279,338
275,335
278,340
273,336
276,341
271,337
274,343
270,339
273,344
268,340
271,346
266,342
269,347
265,343
268,348
263,345
266,350
262,346
265,351
260,347
263,353
258,349
261,354
257,350
260,355
255,352
258,357
253,353
256,358
252,354
255,360
250,356
253,361
248,357
251,362
249,361
248,361
256,382
255,384
259,381
256,386
261,382
258,387
262,383
259,389
264,385
261,390
266,386
263,391
267,388
264,393
269,389
266,394
271,391
268,396
272,392
269,397
274,393
271,399
276,395
273,400
277,396
274,401
279,398
276,403
281,399
278,404
282,400
279,406
284,402
281,407
286,403
283,408
287,405
284,410
289,406
286,411
291,408
288,413
292,409
289,414
294,410
291,416
296,412
293,417
297,413
294,418
299,415
296,420
301,416
298,421
302,417
299,423
304,419
301,424
306,420
303,425
307,422
304,427
309,423
306,428
311,425
308,430
312,426
309,431
314,427
311,433
316,429
313,434
317,430
314,435
319,432
316,437
321,433
319,436
320,436
339,425
347,436
337,426
346,438
335,427
345,440
333,428
344,441
331,429
342,443
330,430
341,445
328,431
340,446
326,432
338,448
324,433
337,449
323,434
336,451
321,435
334,452
320,436
332,453
318,438
331,454
317,439
329,455
316,441
327,456
314,442
326,457
313,444
324,458
312,446
322,459
311,448
320,460
310,449
318,461
344,430
346,431
343,426
348,430
345,425
350,429
347,423
351,427
348,422
353,426
350,421
355,424
352,419
356,423
353,418
358,422
355,416
360,420
357,415
361,419
358,414
363,417
360,412
365,416
362,411
366,414
363,409
368,413
365,408
370,412
367,406
371,410
368,405
373,409
370,404
375,407
372,402
376,406
373,401
378,405
375,399
380,403
377,398
381,402
378,397
383,400
380,395
385,399
382,394
386,397
383,392
388,396
385,391
390,395
387,389
391,393
388,388
393,392
390,387
394,390
391,385
396,389
393,384
398,388
395,382
399,386
396,381
401,385
398,380
400,381
402,380
320,300
319,303
323,299
320,304
325,300
322,305
326,302
323,307
328,303
325,308
330,304
327,310
331,306
328,311
333,307
330,313
335,309
332,314
336,310
333,315
338,312
335,317
340,313
337,318
341,314
338,320
343,316
340,321
345,317
342,322
346,319
343,324
348,320
345,325
350,321
347,327
351,323
348,328
353,324
350,329
355,326
352,331
356,327
353,332
358,329
355,334
360,330
357,335
361,331
358,337
363,333
360,338
365,334
362,339
366,336
363,341
368,337
365,342
370,338
367,344
371,340
368,345
373,341
370,346
375,343
372,348
376,344
373,349
378,346
375,351
380,347
377,352
381,348
378,354
383,350
380,355
385,351
383,354
384,355
381,360
390,351
382,362
392,351
383,364
394,352
384,365
396,353
385,367
398,354
386,369
399,355
388,370
401,356
389,372
403,357
390,373
404,358
392,375
406,360
393,376
408,361
395,377
409,362
396,379
410,364
398,380
412,365
400,381
413,367
401,382
414,368
403,383
416,370
405,384
417,372
407,384
418,374
409,385
419,375
472,307
470,305
473,310
468,306
471,312
466,308
469,313
465,309
468,314
463,311
466,316
461,312
464,317
460,313
463,319
458,315
461,320
456,316
459,321
455,318
458,323
453,319
456,324
451,320
454,326
450,322
453,327
448,323
451,329
446,325
449,330
445,326
448,331
443,328
446,333
441,329
444,334
440,330
443,336
438,332
441,337
436,333
439,338
435,335
438,340
433,336
436,341
431,337
434,343
430,339
433,344
428,340
431,346
426,342
429,347
425,343
428,348
423,345
426,350
422,346
425,351
420,347
423,353
418,349
421,354
417,350
420,355
415,352
418,357
413,353
416,358
412,354
415,360
410,356
413,361
408,357
411,362
409,361
408,361
416,382
415,384
419,381
416,386
421,382
418,387
422,383
419,389
424,385
421,390
426,386
423,391
427,388
424,393
429,389
426,394
431,391
428,396
432,392
429,397
434,393
431,399
436,395
433,400
437,396
434,401
439,398
436,403
441,399
438,404
442,400
439,406
444,402
441,407
446,403
443,408
447,405
444,410
449,406
446,411
451,408
448,413
452,409
449,414
454,410
451,416
456,412
453,417
457,413
454,418
459,415
456,420
461,416
458,421
462,417
459,423
464,419
461,424
466,420
463,425
467,422
464,427
469,423
466,428
471,425
468,430
472,426
469,431
474,427
471,433
476,429
473,434
477,430
474,435
479,432
476,437
481,433
479,436
480,436
499,425
507,436
497,426
506,438
495,427
505,440
493,428
504,441
491,429
502,443
490,430
501,445
488,431
500,446
486,432
498,448
484,433
497,449
483,434
496,451
481,435
494,452
480,436
492,453
478,438
491,454
477,439
489,455
476,441
487,456
474,442
486,457
473,444
484,458
472,446
482,459
471,448
480,460
470,449
478,461
504,430
506,431
503,426
508,430
505,425
510,429
507,423
511,427
508,422
513,426
510,421
515,424
512,419
516,423
513,418
518,422
515,416
520,420
517,415
521,419
518,414
523,417
520,412
525,416
522,411
526,414
523,409
528,413
525,408
530,412
527,406
531,410
528,405
533,409
530,404
535,407
532,402
536,406
533,401
538,405
535,399
540,403
537,398
541,402
538,397
543,400
540,395
545,399
542,394
546,397
543,392
548,396
545,391
550,395
547,389
551,393
548,388
553,392
550,387
554,390
551,385
556,389
553,384
558,388
555,382
559,386
556,381
561,385
558,380
560,381
562,380
0,450
-1,453
3,449
0,454
5,450
2,455
