x,y
-124,354
-127,354
-129,334
-130,314
-131,294
-132,274
-133,254
-134,241
-120,255
-106,270
-93,284
-79,298
-65,313
-51,327
-37,341
-23,356
-22,357
-42,356
-62,356
-82,356
-102,356
-122,356
-129,356
-130,336
-131,316
-132,296
-133,276
-134,256
-135,239
-121,253
-107,268
-93,282
-79,296
-65,311
-52,325
-38,339
-24,354
-20,357
-40,357
-60,357
-80,356
-100,356
-120,356
-129,356
-149,356
-169,356
-189,356
-209,356
-217,356
-219,336
-221,316
-221,308
-203,317
-186,326
-168,335
-150,344
-132,353
-130,354
-131,334
-132,314
-133,294
-134,274
-135,254
-136,237
-122,251
-108,266
-94,280
-80,295
-66,309
-52,323
-38,338
-24,352
-18,358
-38,358
-58,358
-78,357
-98,357
-118,357
-138,357
-158,356
-178,356
-198,356
-217,356
-197,355
-177,353
-157,352
-137,351
-117,350
-97,349
-77,347
-57,346
-37,345
-17,344
-2,343
-2,323
-2,303
-1,283
-1,263
0,243
0,223
0,203
1,183
1,163
1,154
1,174
2,194
2,214
2,234
2,254
2,274
2,294
2,314
2,334
2,343
-4,344
-3,324
-3,304
-2,284
-2,264
-1,244
-1,224
0,204
0,184
1,164
1,152
2,172
2,192
2,212
2,232
3,252
3,272
3,292
3,312
4,332
4,344
-5,346
-5,326
-4,306
-3,286
-3,266
-2,246
-1,226
-1,206
0,186
1,166
1,150
2,170
2,190
3,210
3,230
3,250
4,270
4,290
5,310
5,330
5,346
-7,347
-6,327
-5,307
-4,287
-3,267
-3,247
-2,227
-1,207
0,187
1,167
1,148
2,168
2,188
3,208
4,228
4,248
5,268
5,288
6,308
6,328
7,347
-8,349
-7,329
-6,309
-5,289
-4,269
-3,249
-3,229
-2,209
-1,189
0,169
1,149
1,146
2,166
3,186
3,206
4,226
5,246
5,266
6,286
7,306
7,326
8,346
8,348
-10,350
-9,330
-7,310
-6,290
-5,270
-4,250
-3,230
-2,210
-1,190
0,170
1,150
1,144
2,164
3,184
4,204
5,224
5,244
6,264
7,284
8,304
8,324
9,344
10,350
-10,351
-11,351
-10,331
-9,311
-7,291
-6,271
-5,251
-4,232
-3,212
-2,192
0,172
1,152
1,142
2,162
3,182
4,202
5,222
6,242
7,262
8,282
9,302
10,321
11,341
11,351
-9,352
-13,353
-11,333
-10,313
-9,293
-7,273
-6,253
-5,233
-3,213
-2,193
-1,173
1,153
1,140
2,160
4,180
5,200
6,220
7,240
8,260
9,279
10,299
11,319
12,339
12,353
-8,354
-14,354
-13,334
-11,314
-10,294
-8,274
-7,254
-5,234
-4,214
-3,194
-1,174
0,155
1,138
3,158
4,178
5,198
6,218
7,238
8,257
9,277
11,297
12,317
13,337
14,354
-6,355
-15,355
-14,335
-12,316
-11,296
-9,276
-8,256
-6,236
-5,216
-3,196
-2,176
0,156
1,136
1,136
3,156
4,176
5,196
7,216
8,235
9,255
10,275
12,295
13,315
14,335
15,355
15,355
-5,356
-17,357
-15,337
-14,317
-12,297
-10,277
-9,257
-7,237
-5,217
-4,197
-2,177
0,157
1,137
2,134
3,154
4,174
6,194
7,213
8,233
10,253
11,273
12,293
14,313
15,333
17,353
17,357
-3,357
-18,358
-17,338
-15,318
-13,298
-11,278
-10,258
-8,239
-6,219
-4,199
-3,179
-1,159
1,139
2,132
3,152
4,172
6,192
7,211
9,231
10,251
12,271
13,291
15,311
16,331
18,351
18,358
-2,358
-18,358
1,352
20,345
39,339
57,333
72,328
86,314
87,313
73,327
71,329
84,315
98,300
107,290
95,306
88,314
73,327
69,331
83,316
96,301
109,288
97,305
90,316
74,327
68,332
81,317
95,303
109,288
110,287
99,304
91,317
74,328
66,333
80,318
93,304
107,289
111,285
101,302
93,318
75,328
64,334
78,320
92,305
105,290
112,283
103,301
94,319
94,320
76,329
63,335
76,321
90,306
104,292
113,282
105,300
97,318
95,321
77,329
61,336
75,322
89,307
102,293
114,280
107,298
99,317
97,323
78,330
60,337
59,338
73,323
87,308
101,294
114,279
115,278
108,297
101,316
98,324
79,331
61,338
58,339
71,324
85,310
99,295
113,281
116,277
110,295
103,314
100,325
81,332
62,338
56,340
70,325
84,311
97,296
111,282
117,275
111,294
105,313
101,327
82,333
63,338
54,341
68,326
82,312
96,297
109,283
118,273
113,292
107,312
102,328
83,334
64,339
53,342
66,327
80,313
94,298
108,284
119,271
114,291
109,310
104,329
104,330
84,335
65,339
51,343
65,328
78,314
92,299
106,285
120,270
120,270
116,289
111,308
106,328
105,331
86,336
66,340
49,344
63,329
77,315
90,300
104,286
118,271
121,268
117,287
112,307
108,326
107,333
87,337
67,341
48,344
47,345
61,330
75,316
89,301
103,287
116,272
122,266
118,286
114,305
110,325
108,334
88,338
69,341
49,345
45,345
59,331
73,317
87,302
101,288
115,273
123,264
119,284
116,304
112,323
109,336
90,339
70,342
50,345
44,346
58,332
71,317
85,303
99,289
113,274
124,263
121,282
117,302
114,322
111,337
91,340
71,343
51,346
42,347
56,333
70,318
83,304
97,290
111,275
125,261
122,280
118,300
115,320
112,338
92,341
73,344
53,346
40,348
54,334
68,319
82,305
96,290
109,276
123,262
126,259
123,279
120,298
117,318
114,338
114,340
94,342
74,345
54,347
38,349
52,335
66,320
80,306
94,291
108,277
122,263
127,257
124,277
121,297
118,317
116,336
115,341
95,343
75,346
55,348
37,350
50,335
64,321
78,307
92,292
106,278
120,263
128,255
125,275
123,295
120,315
117,335
116,343
96,345
77,347
57,349
37,351
35,351
49,336
62,322
76,308
90,293
104,279
118,264
129,254
126,273
124,293
121,313
119,333
118,344
98,346
78,348
58,349
38,351
33,352
47,337
61,323
75,308
88,294
102,280
116,265
129,252
127,272
125,291
123,311
121,331
119,346
99,347
79,349
59,350
39,352
31,352
45,338
59,324
73,309
87,295
101,281
114,266
128,252
130,250
128,270
126,290
124,310
122,330
120,347
101,348
81,350
61,351
41,352
29,353
43,339
57,325
71,310
85,296
99,281
113,267
127,253
131,248
129,268
127,288
126,308
124,328
122,348
122,349
102,350
82,351
62,352
42,353
27,354
41,340
55,325
69,311
83,297
97,282
111,268
125,254
132,246
130,266
129,286
127,306
125,326
124,346
123,350
103,351
83,352
63,353
43,354
26,355
40,341
53,326
67,312
81,297
95,283
109,269
123,254
133,244
131,264
130,284
128,304
127,324
125,344
125,351
105,352
85,353
65,354
45,355
25,356
24,356
38,341
52,327
66,313
79,298
93,284
107,270
121,255
133,243
132,263
131,283
129,302
128,322
127,342
126,353
106,354
86,354
66,355
46,356
26,356
22,356
36,342
50,328
64,313
78,299
92,285
106,270
119,256
133,242
134,241
133,261
132,281
131,301
129,321
128,341
127,354
107,355
87,355
67,356
47,357
27,357
20,357
34,343
48,329
62,314
76,300
90,286
104,271
118,257
132,243
135,239
134,259
133,279
132,299
131,319
130,339
129,356
109,356
89,356
69,357
49,357
29,357
20,357
40,354
60,351
79,349
99,346
119,343
139,340
159,337
178,334
198,331
202,331
197,333
178,340
160,347
154,349
172,341
191,334
203,330
198,335
179,341
160,347
152,349
171,342
189,335
205,328
199,336
180,342
161,347
150,350
169,342
187,335
206,327
206,327
201,338
181,342
162,347
148,351
167,343
185,335
203,327
208,326
202,339
182,343
163,348
146,351
165,343
183,335
201,327
209,324
203,341
184,344
164,348
144,352
163,344
181,336
199,328
211,323
205,342
205,342
185,345
165,349
145,352
142,352
161,344
179,336
197,328
212,321
207,340
206,344
186,347
166,349
146,352
140,353
159,344
177,336
195,328
213,320
209,339
207,345
187,348
167,350
148,352
138,353
157,345
175,336
193,328
211,319
214,318
210,338
209,347
189,349
169,351
149,353
137,354
155,345
173,337
191,328
209,320
216,316
212,336
210,348
190,350
170,351
150,353
135,354
153,346
171,337
189,328
207,320
217,315
214,335
211,350
191,351
171,352
151,354
133,355
151,346
169,337
187,328
205,320
218,313
215,333
213,351
193,352
173,353
153,354
133,355
131,355
149,346
167,338
185,329
202,320
219,312
217,331
214,351
214,353
194,353
174,354
154,355
134,356
129,356
147,347
165,338
182,329
200,320
218,311
220,310
218,330
216,350
215,354
195,355
175,355
155,355
135,356
129,356
109,356
89,357
69,357
49,357
29,358
18,358
32,344
46,329
60,315
74,301
88,286
102,272
116,258
130,243
136,237
135,257
134,277
133,297
132,317
131,337
130,354
148,345
166,336
184,327
201,318
219,309
221,308
219,328
217,348
217,356
197,356
177,356
157,356
137,357
117,357
97,357
77,357
57,358
37,358
18,358
-2,358
-22,358
-42,358
-62,358
-82,358
-102,358
-122,358
-142,357
-162,357
-182,357
-202,357
-218,357
-220,337
-221,317
-222,307
-205,316
-187,324
-169,333
-151,342
-133,351
-131,352
-132,332
-133,312
-134,292
-135,272
-136,253
-137,235
-123,250
-109,264
-95,278
-81,293
-67,307
-53,321
-39,336
-25,350
-19,356
-17,336
-15,316
-14,296
-12,277
-10,257
-8,237
-6,217
-5,197
-3,177
-1,157
1,137
2,130
3,150
5,170
6,190
8,209
9,229
11,249
12,269
14,289
15,309
17,329
18,349
19,356
33,342
47,328
61,313
75,299
89,285
103,270
117,256
131,242
137,235
136,255
135,275
134,295
133,315
132,335
131,352
149,343
167,334
185,326
203,317
220,308
222,307
221,326
219,346
218,357
198,357
178,357
158,357
138,357
118,358
98,358
78,358
58,358
38,358
18,358
-2,358
-22,358
-42,358
-62,358
-82,358
-102,358
-122,358
-142,358
-162,358
-182,359
-202,359
-219,359
-221,339
-222,319
-224,305
-206,314
-188,323
-170,332
-152,341
-134,350
-132,351
-133,331
-134,311
-135,291
-136,271
-137,251
-137,233
-124,248
-110,262
-96,276
-82,291
-68,305
-54,319
-40,334
-26,348
-20,354
-18,334
-16,315
-14,295
-12,275
-10,255
-9,235
-7,215
-5,195
-3,175
-1,155
1,135
2,128
3,148
5,168
6,187
8,207
10,227
11,247
13,267
14,287
16,307
17,327
19,347
20,354
34,340
48,326
62,311
75,297
89,283
103,268
117,254
131,240
137,233
137,253
136,273
135,293
134,313
133,333
132,351
150,342
168,333
186,324
204,315
221,306
224,305
222,325
220,345
219,359
199,359
179,359
159,359
139,359
119,359
99,359
79,359
59,359
39,359
19,359
-1,359
-21,359
-41,360
-61,360
-81,360
-101,360
-121,360
-141,360
-161,360
-181,360
-201,360
-221,360
-221,360
-222,340
-223,320
-225,303
-207,312
-189,321
-171,330
-153,339
-135,348
-133,349
-134,329
-135,309
-136,289
-137,269
-138,249
-138,232
-124,246
-110,260
-96,275
-82,289
-68,303
-54,318
-41,332
-27,346
-20,352
-18,333
-17,313
-15,293
-13,273
-11,253
-9,233
-7,213
-5,193
-3,173
-1,153
1,133
2,126
3,146
5,166
7,185
8,205
10,225
11,245
13,265
15,285
16,305
18,325
20,345
20,352
34,338
48,324
62,309
76,295
90,281
104,267
118,252
132,238
138,232
137,252
137,272
136,292
135,312
134,332
133,349
151,340
169,331
187,322
205,313
223,304
225,303
223,323
222,343
221,360
201,360
181,360
161,360
141,360
121,360
101,361
81,361
61,361
41,361
21,361
1,361
-19,361
-39,361
-59,361
-79,361
-99,361
-119,361
-139,361
-159,361
-179,361
-199,362
-219,362
-222,362
-223,342
-225,322
-226,302
-226,302
-208,311
-190,319
-172,328
-154,337
-136,346
-134,347
-135,327
-136,307
-137,287
-138,267
-138,247
-139,230
-125,244
-111,258
-97,273
-83,287
-69,301
-55,316
-41,330
-27,344
-21,351
-19,331
-17,311
-15,291
-13,271
-11,251
-9,231
-7,211
-5,191
-3,171
-1,152
1,132
2,124
3,144
5,164
7,183
8,203
10,223
12,243
14,263
15,283
17,303
19,323
20,343
21,351
35,336
49,322
63,308
77,293
91,279
105,265
119,250
133,236
139,230
138,250
137,270
137,290
136,310
135,330
134,347
152,338
170,329
188,321
206,312
224,303
226,302
225,322
223,341
222,361
222,362
202,362
182,362
162,362
142,362
122,362
102,362
82,362
62,362
42,362
22,362
2,362
-18,362
-38,362
-58,362
-78,363
-98,363
-118,363
-138,363
-158,363
-178,363
-198,363
-218,363
-223,363
-225,343
-226,323
-227,303
-227,300
-209,309
-191,318
-173,327
-155,336
-137,345
-135,346
-136,326
-137,306
-138,286
-138,266
-139,246
-140,228
-126,242
-112,257
-98,271
-84,285
-70,299
-56,314
-42,328
-28,342
-22,349
-20,329
-18,309
-16,289
-14,269
-12,249
-9,229
-7,209
-5,190
-3,170
-1,150
1,130
2,122
3,142
5,162
7,181
9,201
10,221
12,241
14,261
16,281
17,301
19,321
21,341
22,349
36,334
50,320
64,306
78,291
92,277
106,263
120,249
134,234
140,228
139,248
138,268
138,288
137,308
136,328
135,346
153,337
171,328
189,319
207,310
225,301
227,300
226,320
225,340
224,360
223,363
203,363
183,363
163,363
143,363
123,363
103,363
83,363
63,364
43,364
23,364
3,364
-17,364
-37,364
-57,364
-77,364
-97,364
-117,364
-137,364
-157,364
-177,364
-197,364
-217,364
-225,364
-226,344
-227,325
-228,305
-228,298
-210,307
-192,316
-174,325
-156,334
-139,343
-136,344
-137,324
-138,304
-139,284
-139,264
-140,244
-141,226
-127,240
-113,255
-99,269
-85,283
-71,298
-57,312
-43,326
-29,340
-22,347
-20,327
-18,307
-16,287
-14,267
-12,247
-10,227
-8,208
-6,188
-3,168
-1,148
1,128
2,120
3,140
5,160
7,179
9,199
11,219
13,239
14,259
16,279
18,299
20,319
22,339
22,347
36,332
50,318
64,304
78,290
92,275
106,261
120,247
134,233
141,226
140,246
139,266
139,286
138,306
137,326
136,344
154,335
172,326
190,317
208,308
226,299
228,298
227,318
226,338
225,358
225,364
205,365
185,365
165,365
145,365
125,365
105,365
85,365
65,365
45,365
25,365
5,365
-15,365
-35,365
-55,365
-75,365
-95,365
-115,366
-135,366
-155,366
-175,366
-195,366
-215,366
-226,366
-227,346
-228,326
-229,306
-229,297
-211,305
-193,314
-175,323
-157,332
-140,341
-137,342
-138,322
-139,302
-140,282
-140,262
-141,242
-141,224
-127,239
-113,253
-99,267
-85,281
-71,296
-57,310
-43,324
-29,338
-23,345
-21,325
-19,305
-17,285
-14,265
-12,245
-10,226
-8,206
-6,186
-4,166
-1,146
1,126
2,118
3,138
5,158
7,177
9,197
11,217
13,237
15,257
17,277
18,297
20,317
22,337
23,345
37,331
51,316
65,302
79,288
93,274
107,259
121,245
135,231
141,224
141,244
140,264
139,284
139,304
138,324
137,342
155,333
173,324
191,315
209,307
227,298
229,297
228,317
227,337
227,356
226,366
206,366
186,366
166,366
146,366
126,366
106,366
86,366
66,366
46,366
26,367
6,367
-14,367
-34,367
-54,367
-74,367
-94,367
-114,367
-134,367
-154,367
-174,367
-194,367
-214,367
-228,367
-228,347
-229,327
-230,307
-230,295
-212,304
-194,313
-176,322
-159,331
-141,340
-139,341
-139,321
-140,301
-140,281
-141,261
-142,241
-142,222
-128,237
-114,251
-100,265
-86,279
-72,294
-58,308
-44,322
-30,337
-24,343
-21,323
-19,303
-17,283
-15,263
-13,244
-10,224
-8,204
-6,184
-4,164
-2,144
1,124
2,116
4,136
5,155
7,175
9,195
11,215
13,235
15,255
17,275
19,295
21,315
23,335
24,343
38,329
52,314
66,300
80,286
94,272
108,257
122,243
136,229
142,222
142,242
141,262
140,282
140,302
139,322
139,341
156,332
174,323
192,314
210,305
228,296
230,295
229,315
229,335
228,355
228,367
208,367
188,367
168,368
148,368
128,368
108,368
88,368
68,368
48,368
28,368
8,368
-12,368
-32,368
-52,368
-72,368
-92,368
-112,368
-132,368
-152,369
-172,369
-192,369
-212,369
-229,369
-230,349
-230,329
-231,309
-231,293
-213,302
-195,311
-178,320
-160,329
-142,338
-140,339
-140,319
-141,299
-141,279
-142,259
-143,239
-143,221
-129,235
-115,249
-101,263
-87,278
-73,292
-59,306
-45,320
-31,335
-24,341
-22,321
-20,301
-18,281
-15,262
-13,242
-11,222
-8,202
-6,182
-4,162
-2,142
1,123
2,114
4,134
6,153
8,173
10,193
12,213
14,233
16,253
18,273
20,293
21,313
23,333
24,341
38,327
52,313
66,298
80,284
95,270
109,256
123,241
137,227
143,221
142,241
142,261
141,281
141,301
140,321
140,339
158,330
175,321
193,312
211,303
229,294
231,293
231,313
230,333
229,353
229,369
209,369
189,369
169,369
149,369
129,369
109,369
89,369
69,369
49,369
29,369
9,369
-11,370
-31,370
-51,370
-71,370
-91,370
-111,370
-131,370
-151,370
-171,370
-191,370
-211,370
-230,370
-231,350
-231,330
-232,310
-232,292
-216,299
-198,308
-180,317
-162,326
-144,335
-141,337
-141,317
-142,297
-142,277
-143,257
-143,237
-144,219
-130,233
-116,247
-102,261
-88,276
-74,290
-60,304
-45,318
-31,333
-25,339
-23,319
-21,299
-18,280
-16,260
-14,240
-12,220
-10,200
-8,180
-5,160
-3,140
-1,121
0,114
0,102
0,114
3,133
5,153
7,173
9,193
11,213
13,233
16,253
18,273
20,292
22,312
24,332
25,339
39,325
53,311
67,297
81,282
95,268
109,254
123,240
137,225
144,219
143,239
143,259
142,279
142,299
141,319
141,337
159,328
176,319
194,310
212,301
216,299
232,292
232,312
231,332
231,351
230,370
210,370
190,370
170,370
150,370
130,371
110,371
90,371
70,371
50,371
30,371
10,371
-10,371
-30,371
-50,371
-70,371
-90,371
-110,371
-130,371
-150,371
-170,371
-190,372
-210,372
-230,372
-232,372
-232,352
-233,332
-233,312
-233,292
-233,290
-215,297
-215,297
-197,307
-179,316
-162,325
-144,334
-142,336
-142,316
-143,296
-143,276
-144,256
-144,236
-145,217
-131,231
-116,245
-102,260
-88,274
-74,288
-60,302
-46,317
-32,331
-26,337
-24,317
-22,298
-19,278
-17,258
-15,238
-13,218
-11,198
-9,178
-7,158
-5,138
-3,119
-2,113
0,100
2,113
4,133
6,153
9,173
11,193
13,213
15,233
17,253
19,272
21,292
23,312
25,332
26,337
40,323
54,309
68,295
82,280
96,266
110,252
124,238
138,223
145,217
144,237
144,257
143,277
143,297
142,317
142,336
159,326
177,317
195,308
213,298
215,297
233,290
233,290
233,310
233,330
232,350
232,370
232,372
212,372
192,372
172,372
152,372
132,372
112,372
92,372
72,372
52,372
32,372
12,372
-8,372
-28,372
-48,373
-68,373
-88,373
-108,373
-128,373
-148,373
-168,373
-188,373
-208,373
-228,373
-233,373
-234,353
-234,333
-234,313
-235,293
-235,288
-216,295
-214,295
-196,305
-179,314
-161,324
-144,333
-143,334
-143,314
-144,294
-144,274
-145,254
-145,234
-145,215
-131,229
-117,244
-103,258
-89,272
-75,286
-61,300
-47,315
-33,329
-26,335
-24,316
-22,296
-20,276
-18,256
-16,236
-15,216
-13,196
-11,176
-9,156
-7,136
-5,117
-4,113
0,98
4,113
6,133
8,153
10,173
12,193
14,212
16,232
18,252
20,272
22,292
24,312
26,332
26,335
40,321
54,307
69,293
83,279
97,264
111,250
125,236
139,222
145,215
145,235
145,255
144,275
144,295
143,315
143,334
160,324
178,315
196,305
213,296
214,295
233,289
235,288
234,308
234,328
234,348
233,368
233,373
213,373
193,373
173,373
153,373
133,373
113,373
93,374
73,374
53,374
33,374
13,374
-7,374
-27,374
-47,374
-67,374
-87,374
-107,374
-127,374
-147,374
-167,374
-187,374
-207,374
-227,374
-235,375
-235,355
-235,335
-235,315
-236,295
-236,287
-217,292
-213,294
-196,303
-178,313
-161,323
-144,332
-144,312
-145,292
-145,272
-145,252
-146,232
-146,213
-132,227
-118,242
-104,256
-90,270
-76,284
-62,298
-48,313
-34,327
-27,334
-25,314
-23,294
-21,274
-20,254
-18,234
-16,214
-14,194
-12,174
-10,154
-8,134
-6,115
-6,112
0,96
6,112
8,132
10,152
12,172
14,192
16,212
17,232
19,252
21,272
23,292
25,312
27,331
27,334
41,319
55,305
69,291
83,277
97,263
111,248
125,234
140,220
146,213
146,233
145,253
145,273
145,293
144,313
144,332
161,322
179,313
196,303
213,294
232,288
236,287
236,307
235,327
235,347
235,367
235,375
215,375
195,375
175,375
155,375
135,375
115,375
95,375
75,375
55,375
35,375
15,375
-5,375
-25,375
-45,375
-65,375
-85,375
-105,376
-125,376
-145,376
-165,376
-185,376
-205,376
-225,376
-236,376
-236,356
-236,336
-237,316
-237,296
-237,285
-218,290
-212,292
-195,302
-178,312
-160,322
-145,330
-145,310
-146,290
-146,270
-146,250
-147,230
-147,211
-133,226
-119,240
-105,254
-91,268
-77,282
-62,297
-48,311
-34,325
-28,332
-26,312
-24,292
-22,272
-21,252
-19,232
-17,212
-15,192
-14,172
-12,152
-10,132
-8,113
-8,112
0,94
8,112
10,132
12,152
13,172
15,192
17,212
19,231
21,251
22,271
24,291
26,311
28,331
28,332
42,317
56,303
70,289
84,275
98,261
112,246
126,232
140,218
147,211
147,231
146,251
146,271
146,291
145,311
145,330
162,320
180,311
197,301
212,292
232,287
237,285
237,305
237,325
236,345
236,365
236,376
216,376
196,376
176,376
156,376
136,376
116,376
96,376
76,376
56,376
36,377
16,377
-4,377
-24,377
-44,377
-64,377
-84,377
-104,377
-124,377
-144,377
-164,377
-184,377
-204,377
-224,377
-237,377
-238,357
-238,337
-238,317
-238,297
-238,284
-219,288
-212,290
-194,300
-177,310
-160,320
-146,329
-146,309
-146,289
-147,269
-147,249
-147,229
-148,210
-134,224
-120,238
-105,252
-91,266
-77,281
-63,295
-49,309
-35,323
-28,330
-27,310
-25,290
-23,270
-22,250
-20,230
-18,210
-17,190
-15,170
-13,150
-12,130
-10,111
-1,94
0,92
9,110
10,111
12,131
13,151
15,171
17,191
18,211
20,231
22,251
23,271
25,291
27,311
28,330
42,316
57,301
71,287
85,273
99,259
113,245
127,230
141,216
148,210
147,230
147,250
147,270
146,290
146,310
146,329
163,319
180,308
198,298
212,290
231,285
238,284
238,304
238,324
238,344
238,364
237,377
217,377
197,377
177,378
157,378
137,378
117,378
97,378
77,378
57,378
37,378
17,378
-3,378
-23,378
-43,378
-63,378
-83,378
-103,378
-123,378
-143,378
-163,379
-183,379
-203,379
-223,379
-239,379
-239,359
-239,339
-239,319
-239,299
-240,282
-220,286
-211,288
-194,298
-177,309
-160,319
-147,327
-147,307
-147,287
-148,267
-148,247
-148,227
-148,208
-134,222
-120,236
-106,250
-92,264
-78,279
-64,293
-50,307
-36,321
-29,328
-27,308
-26,288
-24,268
-23,248
-21,228
-20,208
-18,188
-17,168
-15,148
-13,129
-12,111
-2,93
0,90
10,107
12,111
14,131
15,151
17,171
18,191
20,210
21,230
23,250
25,270
26,290
28,310
29,328
43,314
57,300
71,285
85,271
100,257
114,243
128,229
142,214
148,208
148,228
148,248
148,268
147,288
147,308
147,327
164,317
181,306
198,296
211,288
230,284
240,282
239,302
239,322
239,342
239,362
239,379
219,379
199,379
179,379
159,379
139,379
119,379
99,379
79,379
59,379
39,379
19,379
-1,379
-21,380
-41,380
-61,380
-81,380
-101,380
-121,380
-141,380
-161,380
-181,380
-201,380
-221,380
-240,380
-240,360
