x,y
-51,444
-71,444
-91,444
-111,444
-131,443
-151,443
-158,443
-159,423
-161,403
-162,383
-163,363
-165,343
-166,323
-167,303
-167,302
-153,317
-139,331
-126,345
-112,360
-98,374
-84,389
-70,403
-56,417
-42,432
-28,446
-48,446
-68,446
-88,446
-108,445
-128,445
-148,445
-160,445
-161,425
-162,405
-164,385
-165,365
-166,345
-167,325
-168,306
-168,300
-155,314
-141,328
-127,343
-113,357
-99,371
-85,386
-71,400
-57,414
-43,429
-29,443
-26,447
-46,447
-66,446
-86,446
-106,446
-126,446
-146,445
-160,445
-180,445
-200,445
-220,445
-240,444
-260,444
-271,444
-274,424
-277,405
-279,387
-261,396
-243,404
-225,413
-207,421
-189,430
-171,438
-162,443
-163,423
-164,403
-165,383
-166,363
-167,343
-168,323
-169,303
-170,297
-156,311
-142,326
-128,340
-114,354
-100,369
-86,383
-72,397
-58,412
-44,426
-30,440
-23,448
-43,448
-63,447
-83,447
-103,447
-123,447
-143,446
-163,446
-183,446
-203,445
-223,445
-243,445
-263,444
-271,444
-251,443
-231,442
-211,441
-191,440
-171,439
-151,438
-131,437
-111,435
-91,434
-71,433
-51,432
-31,431
-11,430
-3,430
3,429
-5,432
-5,412
-4,392
-3,372
-3,352
-2,332
-1,312
0,292
0,272
1,252
2,232
3,212
3,192
3,187
4,207
4,227
4,247
4,267
4,287
4,307
4,327
5,347
5,367
5,387
5,407
5,427
5,431
-8,434
-7,414
-6,394
-5,374
-4,354
-3,334
-2,314
-1,294
0,274
0,254
1,234
2,214
3,194
3,184
4,204
4,224
4,244
5,264
5,284
5,304
6,324
6,344
6,364
7,384
7,404
7,424
7,434
-10,436
-9,416
-8,396
-7,376
-6,356
-5,336
-3,316
-2,296
-1,276
0,256
1,236
2,216
3,196
3,181
4,201
4,221
5,241
5,261
6,281
6,301
7,321
7,341
8,361
8,381
9,401
9,421
10,436
-10,438
-12,438
-11,418
-10,398
-8,378
-7,358
-6,338
-5,318
-4,298
-2,278
-1,258
0,238
1,218
2,198
4,178
4,178
4,198
5,218
5,238
6,258
7,278
7,298
8,318
9,338
9,358
10,378
10,398
11,418
12,438
-8,439
-14,440
-13,420
-11,400
-10,380
-9,360
-7,340
-6,320
-5,300
-3,280
-2,260
-1,240
1,220
2,201
3,181
4,175
4,195
5,215
6,235
7,255
7,275
8,295
9,315
10,335
11,355
11,375
12,395
13,415
14,435
14,440
-6,441
-16,442
-15,422
-13,402
-12,382
-10,362
-9,342
-7,322
-6,302
-4,282
-3,263
-2,243
0,223
1,203
3,183
4,172
5,192
5,212
6,232
7,252
8,272
9,292
10,312
11,332
12,352
13,372
14,392
15,412
16,432
16,442
-4,443
-18,444
-17,424
-15,404
-14,384
-12,364
-10,344
-9,324
-7,305
-6,285
-4,265
-2,245
-1,225
1,205
2,185
4,169
5,189
6,209
7,229
8,249
9,269
10,289
11,309
12,329
13,349
14,369
15,389
16,409
17,429
18,444
-2,445
-21,446
-19,426
-17,406
-15,386
-14,366
-12,346
-10,327
-9,307
-7,287
-5,267
-3,247
-2,227
0,207
2,187
4,167
4,166
5,186
6,206
7,226
8,246
10,266
11,286
12,306
13,326
14,346
16,366
17,386
18,406
19,426
20,446
20,446
0,447
-20,448
-23,448
-21,428
-19,408
-17,388
-15,368
-14,349
-12,329
-10,309
-8,289
-6,269
-4,249
-2,229
-1,209
1,189
3,169
4,163
5,183
6,203
8,223
9,243
10,263
12,283
13,303
14,323
16,343
17,363
18,383
20,403
21,423
22,443
23,448
3,448
-17,448
-23,448
-5,440
14,432
32,424
51,416
69,408
87,400
106,392
108,391
94,406
88,412
102,397
115,383
129,368
134,363
122,378
110,393
95,406
86,414
99,399
113,385
127,370
136,360
125,377
114,393
112,396
96,407
83,416
97,401
111,387
124,372
138,358
128,375
117,392
114,398
97,408
81,418
95,403
108,389
122,374
136,359
139,355
130,373
121,391
116,400
99,409
81,418
79,419
92,405
106,390
120,376
133,361
141,353
133,371
124,389
118,402
100,410
82,418
76,421
90,407
104,392
117,377
131,363
143,350
135,369
127,387
121,404
102,411
83,419
74,423
87,408
101,394
115,379
129,365
142,350
144,348
137,367
130,385
123,404
123,406
104,413
85,419
71,424
85,410
99,395
112,381
126,366
140,352
146,345
140,364
133,383
127,402
125,408
106,414
87,420
68,426
82,411
96,397
110,382
124,368
137,353
147,343
142,362
136,381
130,400
127,411
108,416
88,421
69,426
66,427
80,413
93,398
107,384
121,369
135,355
149,340
149,340
144,359
138,379
133,398
129,413
109,417
90,422
71,427
63,429
77,414
91,400
105,385
118,371
132,356
146,342
150,337
145,357
141,376
136,396
131,415
111,419
92,423
72,428
61,430
74,416
88,401
102,387
116,372
130,358
143,343
152,335
147,354
143,374
138,393
134,413
133,417
113,421
94,425
74,428
58,432
72,417
86,403
99,388
113,374
127,359
141,345
153,332
149,352
145,371
141,391
137,411
135,419
115,423
96,426
76,429
56,433
55,433
69,419
83,404
97,390
111,375
124,361
138,346
152,332
154,329
151,349
147,369
143,388
140,408
137,421
117,424
98,427
78,430
58,433
53,434
66,420
80,405
94,391
108,377
122,362
136,348
150,333
156,327
152,347
149,366
146,386
142,406
139,424
119,426
100,429
80,432
60,434
50,436
64,421
78,407
92,392
105,378
119,364
133,349
147,335
157,324
154,344
151,364
148,383
145,403
142,423
141,426
121,428
102,430
82,433
62,435
47,437
61,423
75,408
89,394
103,379
117,365
130,351
144,336
158,322
158,321
156,341
153,361
150,381
147,401
144,420
143,428
124,430
104,432
84,434
64,436
45,438
58,424
72,409
86,395
100,381
114,366
128,352
142,337
156,323
160,319
157,339
155,358
152,378
150,398
147,418
145,430
126,432
106,434
86,435
66,437
46,439
42,440
56,425
70,411
83,396
97,382
111,368
125,353
139,339
153,324
161,316
159,336
156,356
154,376
152,395
150,415
148,432
128,434
108,435
88,437
68,438
48,440
39,441
53,426
67,412
81,398
95,383
109,369
122,355
136,340
150,326
162,313
160,333
158,353
156,373
154,393
152,413
150,433
150,434
130,436
110,437
90,438
70,440
50,441
36,442
50,428
64,413
78,399
92,385
106,370
120,356
134,341
148,327
162,313
164,311
162,330
160,350
158,370
156,390
154,410
152,430
152,437
132,438
112,439
92,440
72,441
52,442
34,443
48,429
61,415
75,400
89,386
103,371
117,357
131,343
145,328
159,314
165,308
163,328
161,348
160,368
158,388
156,407
155,427
154,439
134,440
114,441
94,441
74,442
54,443
34,444
31,444
45,430
59,416
73,401
87,387
100,373
114,358
128,344
142,330
156,315
166,305
165,325
163,345
162,365
160,385
159,405
157,425
156,441
136,442
116,442
96,443
76,444
56,445
36,445
28,446
42,431
56,417
70,403
84,388
98,374
112,360
126,345
140,331
154,317
167,302
166,322
165,342
163,362
162,382
161,402
159,422
158,442
158,443
138,444
118,444
98,445
78,445
58,446
38,446
25,447
39,432
53,418
67,404
81,389
95,375
109,361
123,346
137,332
151,318
165,303
168,300
167,320
166,340
165,360
164,379
163,399
161,419
160,439
160,445
140,445
120,446
100,446
80,446
60,446
40,447
25,447
45,444
65,442
85,439
105,437
125,434
144,431
164,429
184,426
204,424
224,421
244,419
256,417
251,418
232,424
213,430
194,436
186,439
205,433
224,427
243,421
259,415
252,420
233,426
214,431
194,437
183,440
202,433
221,427
240,421
259,415
262,414
254,423
234,428
215,432
195,437
180,440
199,434
218,428
237,421
256,415
264,412
256,425
236,429
216,433
197,437
178,441
196,435
215,428
234,421
253,415
266,410
257,428
238,431
218,435
198,438
178,441
175,442
193,435
212,428
231,421
250,415
268,408
261,426
259,430
239,433
220,436
200,439
180,441
172,443
190,436
209,429
228,422
247,415
265,408
270,406
264,425
261,433
241,435
221,437
201,439
182,442
169,443
187,436
206,429
225,422
243,415
262,407
272,404
267,423
263,435
243,437
223,439
203,440
183,442
166,444
184,437
203,429
222,422
240,415
259,407
274,401
269,421
265,437
245,439
225,440
205,442
185,443
165,444
163,445
181,437
200,430
219,422
237,415
256,407
274,400
276,399
272,418
267,438
267,440
247,441
227,442
207,443
187,444
167,445
160,445
178,438
197,430
216,422
234,415
253,407
271,400
278,397
274,416
270,436
269,442
249,442
229,443
209,444
189,444
169,445
160,445
140,446
120,446
100,446
80,447
60,447
40,448
23,448
37,434
50,419
64,405
78,391
92,376
106,362
120,348
134,333
148,319
162,305
170,297
169,317
168,337
166,357
165,377
164,397
163,417
162,437
162,443
180,435
199,428
217,420
236,413
254,405
273,397
280,394
276,414
273,434
271,444
251,444
231,445
211,445
191,445
171,446
151,446
131,446
111,447
91,447
71,447
51,448
31,448
23,448
3,448
-17,448
-37,448
-57,448
-77,447
-97,447
-117,447
-137,447
-157,447
-177,447
-197,447
-217,447
-237,447
-257,447
-273,446
-275,427
-278,407
-281,387
-281,385
-263,393
-245,402
-227,410
-209,419
-191,427
-173,436
-163,440
-164,420
-165,400
-167,380
-168,360
-169,340
-170,320
-171,300
-171,294
-157,308
-143,323
-129,337
-115,351
-101,366
-87,380
-73,394
-59,409
-45,423
-31,437
-24,445
-22,425
-20,405
-18,386
-16,366
-14,346
-12,326
-10,306
-8,286
-6,266
-5,246
-3,226
-1,206
1,186
3,167
4,160
5,180
7,200
8,220
9,240
11,260
12,280
14,300
15,320
16,340
18,360
19,380
20,400
22,420
23,440
24,445
38,431
52,417
65,402
79,388
93,374
107,359
121,345
135,331
149,316
163,302
171,294
170,314
169,334
168,354
167,374
166,394
165,414
164,434
163,440
182,433
201,425
219,418
238,410
256,403
275,395
282,392
279,412
275,431
273,446
253,447
233,447
213,447
193,447
173,447
153,447
133,447
113,447
93,447
73,447
53,447
33,447
13,447
-7,448
-27,448
-47,448
-67,448
-87,448
-107,448
-127,448
-147,448
-167,448
-187,448
-207,448
-227,448
-247,449
-267,449
-275,449
-277,429
-279,409
-281,389
-282,382
-280,390
-261,398
-243,406
-224,413
-206,421
-188,429
-169,436
-165,438
-166,418
-167,398
-168,378
-169,358
-170,338
-171,318
-172,298
-172,291
-158,306
-144,320
-130,334
-116,349
-102,363
-88,377
-74,392
-60,406
-46,420
-32,435
-25,442
-23,423
-21,403
-19,383
-17,363
-15,343
-13,323
-11,303
-9,283
-7,263
-5,243
-3,224
-1,204
1,184
3,164
4,157
5,177
7,197
8,217
10,237
11,257
13,277
14,297
15,317
17,337
18,357
20,377
21,397
23,417
24,436
25,442
39,428
53,414
67,399
81,385
94,371
108,357
122,342
136,328
150,314
164,299
172,291
171,311
170,331
169,351
168,371
167,391
166,411
166,431
165,438
184,430
202,422
221,415
239,407
258,399
276,392
280,390
282,382
280,402
277,422
275,441
275,449
255,449
235,449
215,449
195,449
175,449
155,449
135,449
115,449
95,449
75,449
55,450
35,450
15,450
-5,450
-25,450
-45,450
-65,450
-85,450
-105,450
-125,450
-145,450
-165,450
-185,451
-205,451
-225,451
-245,451
-265,451
-277,451
-278,431
-280,411
-282,391
-283,379
-278,388
-259,396
-241,404
-223,412
-204,419
-186,427
-167,435
-167,435
-168,415
-169,395
-169,375
-170,355
-171,335
-172,316
-173,296
-173,289
-159,303
-145,317
-131,332
-117,346
-103,360
-89,374
-75,389
-61,403
-48,417
-34,432
-26,440
-24,420
-22,400
-20,380
-18,360
-15,340
-13,320
-11,300
-9,280
-7,261
-5,241
-3,221
-1,201
1,181
3,161
4,154
5,174
7,194
8,214
10,234
11,254
13,274
15,294
16,314
18,334
19,354
21,374
22,393
24,413
25,433
26,440
40,425
54,411
68,397
82,382
96,368
110,354
124,339
138,325
152,311
165,297
173,289
172,309
172,329
171,349
170,369
169,389
168,408
167,428
167,435
185,428
204,420
222,412
240,404
259,396
277,388
278,388
283,379
281,399
279,419
278,439
277,451
257,451
237,451
217,451
197,451
177,451
157,451
137,451
117,452
97,452
77,452
57,452
37,452
17,452
-3,452
-23,452
-43,452
-63,452
-83,452
-103,452
-123,452
-143,453
-163,453
-183,453
-203,453
-223,453
-243,453
-263,453
-279,453
-280,433
-281,413
-283,393
-284,376
-276,386
-258,394
-239,402
-221,410
-203,418
-184,426
-169,433
-169,413
-170,393
-171,373
-172,353
-173,333
-173,313
-174,293
-174,286
-160,300
-146,314
-133,329
-119,343
-105,357
-91,372
-77,386
-63,400
-49,415
-35,429
-27,437
-25,417
-23,397
-20,377
-18,357
-16,337
-14,317
-12,298
-10,278
-8,258
-5,238
-3,218
-1,198
1,178
3,158
4,151
5,171
7,191
9,211
10,231
12,251
13,271
15,291
17,311
18,331
20,351
21,370
23,390
25,410
26,430
27,437
41,422
55,408
69,394
83,380
97,365
111,351
125,337
139,322
153,308
167,294
174,286
174,306
173,326
172,346
171,366
170,386
170,406
169,426
169,433
187,425
205,417
223,409
242,401
260,393
276,386
284,376
282,396
281,416
280,436
279,453
259,453
239,453
219,453
199,453
179,453
159,454
139,454
119,454
99,454
79,454
59,454
39,454
19,454
-1,454
-21,454
-41,454
-61,454
-81,454
-101,455
-121,455
-141,455
-161,455
-181,455
-201,455
-221,455
-241,455
-261,455
-281,455
-282,435
-283,415
-284,395
-285,375
-285,373
-274,383
-256,391
-238,400
-220,408
-202,416
-183,424
-170,430
-171,410
-172,390
-172,370
-173,350
-174,330
-175,310
-175,291
-176,283
-162,297
-148,312
-134,326
-120,340
-106,355
-92,369
-78,383
-64,397
-50,412
-36,426
-28,434
-26,414
-23,394
-21,374
-19,354
-17,335
-15,315
-12,295
-10,275
-8,255
-6,235
-4,215
-1,195
1,176
3,156
4,148
6,168
7,188
9,208
11,228
12,248
14,268
16,288
17,308
19,328
21,348
22,367
24,387
25,407
27,427
28,434
42,420
56,405
70,391
84,377
98,363
112,348
126,334
140,320
154,305
168,291
176,283
175,303
174,323
173,343
173,363
172,383
171,403
171,423
170,430
188,422
207,414
225,406
243,397
261,389
274,383
285,373
284,393
283,413
282,433
281,453
281,455
261,455
241,455
221,455
201,456
181,456
161,456
141,456
121,456
101,456
81,456
61,456
41,456
21,456
1,456
-19,456
-39,456
-59,457
-79,457
-99,457
-119,457
-139,457
-159,457
-179,457
-199,457
-219,457
-239,457
-259,457
-279,457
-283,457
-284,437
-284,417
-285,397
-286,377
-286,371
-273,380
-255,389
-237,397
-219,406
-200,415
-182,423
-172,428
-173,408
-173,388
-174,368
-175,348
-175,328
-176,308
-177,288
-177,280
-163,295
-149,309
-135,323
-121,337
-107,352
-93,366
-79,380
-65,395
-51,409
-37,423
-29,431
-26,411
-24,391
-22,371
-20,352
-17,332
-15,312
-13,292
-11,272
-8,252
-6,232
-4,213
-1,193
1,173
3,153
4,145
6,165
7,185
9,205
11,225
13,245
14,265
16,285
18,305
20,325
21,344
23,364
25,384
26,404
28,424
29,431
43,417
57,403
71,388
85,374
99,360
113,345
127,331
141,317
155,303
169,288
177,280
176,300
175,320
175,340
174,360
173,380
173,400
172,420
172,428
190,419
208,411
226,402
244,394
262,385
273,380
286,371
286,391
285,411
284,431
283,451
283,457
263,457
243,458
223,458
203,458
183,458
163,458
143,458
123,458
103,458
83,458
63,458
43,458
23,458
3,458
-17,459
-37,459
-57,459
-77,459
-97,459
-117,459
-137,459
-157,459
-177,459
-197,459
-217,459
-237,459
-257,459
-277,460
-285,460
-286,440
-286,420
-287,400
-288,380
-288,368
-271,378
-253,387
-235,395
-217,404
-199,413
-181,422
-174,425
-174,405
-175,385
-175,365
-176,345
-177,325
-177,305
-178,285
-178,278
-164,292
-150,306
-136,320
-122,335
-108,349
-94,363
-80,377
-66,392
-52,406
-38,420
-30,428
-27,408
-25,389
-23,369
-20,349
-18,329
-16,309
-13,289
-11,269
-9,250
-6,230
-4,210
-2,190
1,170
3,150
4,142
6,162
8,182
9,202
11,222
13,242
15,262
17,282
18,302
20,321
22,341
24,361
26,381
27,401
29,421
30,428
44,414
58,400
72,385
86,371
100,357
114,343
128,328
142,314
156,300
170,286
178,278
177,298
177,318
176,338
176,358
175,378
174,398
174,418
174,425
192,417
210,408
227,399
245,390
263,382
271,378
288,368
287,388
287,408
286,428
285,448
285,460
265,460
245,460
225,460
205,460
185,460
165,460
145,460
125,460
105,460
85,460
65,460
45,460
25,461
5,461
-15,461
-35,461
-55,461
-75,461
-95,461
-115,461
-135,461
-155,461
-175,461
-195,461
-215,461
-235,462
-255,462
-275,462
-287,462
-287,442
-288,422
-289,402
-289,382
-290,366
-272,374
-270,375
-252,384
-234,393
-216,402
-199,411
-181,420
-175,423
-176,403
-176,383
-177,363
-177,343
-178,323
-178,303
-179,283
-179,275
-165,289
-151,303
-137,318
-123,332
-109,346
-95,360
-81,375
-67,389
-53,403
-39,417
-31,425
-28,406
-26,386
-24,366
-22,346
-20,326
-17,306
-15,286
-13,266
-11,247
-8,227
-6,207
-4,187
-2,167
0,147
1,142
0,129
2,149
4,169
6,189
8,209
10,228
12,248
14,268
16,288
19,308
21,328
23,348
25,368
27,388
29,408
31,425
45,411
59,397
73,383
87,368
101,354
115,340
129,326
143,311
157,297
171,283
179,275
179,295
178,315
178,335
177,355
176,375
176,395
175,415
175,423
193,414
211,405
229,396
247,387
264,378
270,375
288,366
290,366
289,386
288,406
288,426
287,446
287,462
267,462
247,462
227,462
207,462
187,462
167,462
147,462
127,462
107,462
87,462
67,463
47,463
27,463
7,463
-13,463
-33,463
-53,463
-73,463
-93,463
-113,463
-133,463
-153,463
-173,463
-193,463
-213,464
-233,464
-253,464
-273,464
-289,464
-289,444
-290,424
-290,404
-291,384
-291,364
-291,363
-273,371
-269,372
-251,382
-233,391
-216,400
-198,409
-180,419
-177,420
-177,400
-178,380
-178,360
-179,340
-179,320
-180,300
-180,280
-180,272
-166,286
-152,301
-138,315
-124,329
-110,343
-96,357
-82,372
-68,386
-54,400
-40,414
-32,423
-30,403
-28,383
-25,363
-23,343
-21,323
-19,303
-17,283
-15,263
-13,244
-11,224
-9,204
-6,184
-4,164
-2,144
-2,142
0,126
2,142
4,162
6,182
8,201
10,221
12,241
15,261
17,281
19,301
21,321
23,341
25,361
27,380
29,400
31,420
32,423
46,408
60,394
74,380
88,366
102,351
116,337
130,323
144,309
158,295
172,280
180,272
180,292
179,312
179,332
178,352
178,372
177,392
177,412
177,420
194,411
212,402
230,393
248,383
265,374
269,372
287,365
291,363
291,383
290,403
290,423
289,443
289,463
289,464
269,464
249,464
229,464
209,464
189,464
169,464
149,464
129,464
109,465
89,465
69,465
49,465
29,465
9,465
-11,465
-31,465
-51,465
-71,465
-91,465
-111,465
-131,465
-151,465
-171,466
-191,466
-211,466
-231,466
-251,466
-271,466
-291,466
-291,466
-291,446
-292,426
-292,406
-293,386
-293,366
-293,361
-274,367
-268,370
-250,379
-232,389
-215,398
-197,408
-180,417
-178,418
-179,398
-179,378
-180,358
-180,338
-180,318
-181,298
-181,278
-182,269
-167,284
-153,298
-139,312
-125,326
-111,340
-97,355
-83,369
-69,383
-55,397
-41,412
-33,420
-31,400
-29,380
-27,360
-25,340
-23,320
-21,300
-19,280
-17,261
-15,241
-13,221
-11,201
-9,181
-7,161
-5,141
0,123
5,141
7,161
9,181
11,201
13,221
15,241
17,261
19,281
21,300
23,320
25,340
27,360
29,380
31,400
33,420
47,406
61,391
75,377
89,363
103,349
117,334
131,320
145,306
159,292
173,278
182,269
181,289
181,309
180,329
180,349
179,369
179,389
178,409
178,418
196,408
214,399
231,389
249,380
266,370
268,370
286,363
293,361
293,381
292,401
292,421
292,441
291,461
291,466
271,466
251,466
231,466
211,466
191,466
171,466
151,467
131,467
111,467
91,467
71,467
51,467
31,467
11,467
-9,467
-29,467
-49,467
-69,467
-89,467
-109,467
-129,468
-149,468
-169,468
-189,468
-209,468
-229,468
-249,468
-269,468
-289,468
-293,468
-294,448
-294,428
-294,408
-294,388
-295,368
-295,358
-276,364
-266,367
-249,377
-231,386
-214,396
-197,406
-180,415
-180,395
-181,375
-181,355
-181,335
-182,315
-182,295
-183,275
-183,267
-169,281
-155,295
-140,309
-126,323
-112,338
-98,352
-84,366
-70,380
-56,394
-42,409
-34,417
-32,397
-30,377
-28,357
-26,337
-24,317
-23,297
-21,278
-19,258
-17,238
-15,218
-13,198
-11,178
-9,158
-8,141
-1,122
0,120
7,139
8,141
10,160
12,180
13,200
15,220
17,240
19,260
21,280
23,300
25,320
26,340
28,360
30,380
32,399
34,417
48,403
62,389
76,374
90,360
104,346
118,332
132,317
146,303
160,289
174,275
183,267
182,287
182,307
182,327
181,347
181,367
180,387
180,407
180,415
197,405
215,396
232,386
250,376
266,367
286,361
295,358
295,378
294,398
294,418
294,438
293,458
293,468
273,468
253,468
233,468
213,468
193,468
173,469
153,469
133,469
113,469
93,469
73,469
53,469
33,469
13,469
-7,469
-27,469
-47,469
-67,469
-87,470
-107,470
-127,470
-147,470
-167,470
-187,470
-207,470
-227,470
-247,470
-267,470
-287,470
-295,470
-296,450
-296,430
-296,410
-296,390
-296,370
-297,356
-277,361
-265,364
-248,374
-231,384
-213,394
-196,404
-181,413
-182,393
-182,373
-182,353
-183,333
-183,313
-183,293
-184,273
-184,264
-170,278
-156,292
-142,306
-128,321
-113,335
-99,349
-85,363
-71,377
-57,392
-43,406
-35,414
-33,394
-31,374
-30,354
-28,334
-26,315
-24,295
-23,275
-21,255
-19,235
-17,215
-16,195
-14,175
-12,155
-11,140
-2,122
0,117
9,135
11,140
12,160
14,180
16,200
18,219
19,239
21,259
23,279
25,299
26,319
28,339
30,359
32,379
33,399
35,414
49,400
63,386
77,372
91,357
105,343
119,329
133,315
147,301
161,286
176,272
184,264
184,284
183,304
183,324
183,344
182,364
182,384
182,404
181,413
199,403
216,393
233,383
251,373
265,364
285,359
297,356
296,376
296,396
296,416
296,436
296,456
295,470
275,470
255,470
235,470
215,471
195,471
175,471
155,471
135,471
115,471
95,471
75,471
55,471
35,471
15,471
-5,471
-25,471
-45,471
-65,472
-85,472
-105,472
-125,472
-145,472
-165,472
-185,472
-205,472
-225,472
-245,472
-265,472
-285,472
-297,472
-298,452
-298,432
-298,412
-298,392
-298,372
-299,354
-279,358
-264,361
-247,372
-230,382
-213,392
-196,402
-183,410
-183,390
-183,370
-184,350
-184,330
-184,310
-185,290
-185,270
-185,261
-171,275
-157,289
-143,304
-129,318
-115,332
-100,346
-86,360
-72,375
-58,389
-44,403
-36,411
-34,391
-33,371
-31,352
-29,332
-28,312
-26,292
-24,272
-23,252
-21,232
-20,212
-18,192
-16,172
-15,152
-14,139
-4,121
0,114
10,132
14,139
15,159
17,179
18,199
20,219
22,239
23,259
25,278
27,298
28,318
30,338
31,358
33,378
35,398
36,411
50,397
64,383
78,369
92,355
106,340
120,326
134,312
149,298
163,284
177,269
185,261
185,281
184,301
184,321
184,341
184,361
183,381
183,401
183,410
200,400
217,389
234,379
252,369
264,361
284,357
299,354
298,374
298,394
298,414
298,434
298,454
297,472
277,472
257,473
237,473
217,473
197,473
177,473
157,473
137,473
117,473
97,473
77,473
57,473
37,473
17,473
