x,y
238,363
238,343
238,323
238,303
238,283
238,270
252,284
267,299
281,313
285,317
271,331
257,345
243,359
237,365
237,345
237,325
237,305
237,285
237,269
252,282
266,296
280,310
287,317
273,331
258,345
244,359
237,367
237,347
237,327
237,307
237,287
237,267
251,281
265,295
279,309
287,317
269,325
250,334
232,342
232,342
232,322
232,302
232,291
232,282
232,302
232,322
232,342
232,351
230,342
230,322
230,302
230,291
232,280
232,300
232,320
232,340
232,353
228,343
228,323
228,303
228,290
233,278
233,298
233,318
233,338
233,355
226,343
226,323
226,303
226,290
233,276
233,296
233,316
233,336
233,356
233,357
224,344
224,324
224,304
224,289
234,274
234,294
234,314
234,334
234,354
234,359
222,344
222,324
222,304
222,289
234,273
234,272
234,292
234,312
234,332
234,352
234,361
221,346
220,345
220,325
220,305
220,288
233,273
235,270
235,290
235,310
235,330
235,350
235,363
221,349
219,346
219,326
219,306
219,287
232,273
236,269
236,289
236,309
236,329
236,349
236,365
221,351
217,347
217,327
217,307
217,287
231,273
237,267
237,287
237,307
237,327
237,347
237,367
223,353
217,347
229,331
241,315
254,299
266,284
278,268
291,252
303,236
315,221
324,210
310,210
317,211
326,210
308,210
317,209
328,210
308,210
306,210
317,207
330,211
310,211
304,211
317,205
332,211
312,211
302,211
317,203
334,212
314,212
300,212
316,201
317,201
334,211
335,212
315,212
298,212
314,201
317,199
333,210
337,213
317,213
297,213
296,213
312,201
317,197
333,209
339,214
319,214
299,214
294,214
309,201
317,195
332,207
341,214
321,214
301,214
292,214
307,201
317,193
332,206
343,215
323,215
303,215
290,215
305,202
317,191
332,204
345,216
325,216
305,216
289,216
303,202
317,189
331,202
346,216
347,217
327,217
307,217
287,217
301,203
315,188
317,187
331,201
345,215
347,217
327,211
308,206
289,201
270,195
250,190
231,185
212,180
192,174
173,169
165,167
167,165
169,167
167,171
163,167
167,163
171,167
167,173
161,167
167,161
173,167
167,175
159,167
167,159
175,167
167,177
157,167
167,157
177,167
167,179
155,167
167,155
179,167
167,181
153,167
167,153
181,167
167,182
167,183
153,169
151,167
165,153
167,151
181,165
183,167
169,182
167,185
153,171
149,167
163,153
167,149
181,163
185,167
171,182
167,187
153,173
147,167
161,153
167,147
181,161
187,167
173,181
167,189
153,175
145,167
159,153
167,145
181,159
189,167
175,181
167,191
153,177
143,167
157,153
167,143
181,157
191,167
177,181
167,193
153,179
141,167
155,153
167,141
181,155
193,167
179,181
167,195
153,181
139,167
153,153
167,139
181,153
195,167
181,181
167,196
167,197
153,183
138,168
137,167
151,153
165,138
167,137
181,151
195,165
197,167
183,181
169,196
167,199
153,185
138,170
135,167
149,153
163,138
167,135
181,149
195,163
199,167
185,181
171,196
167,201
153,187
138,172
133,167
147,153
161,138
167,133
181,147
195,161
201,167
187,181
173,196
167,203
153,189
138,174
131,167
145,153
159,138
167,131
181,145
195,159
203,167
189,181
175,196
167,205
153,191
138,176
129,167
143,153
157,138
167,129
181,143
195,157
205,167
191,181
177,196
167,207
153,193
138,178
127,167
141,153
155,138
167,127
181,141
195,155
207,167
193,181
179,196
167,209
153,195
138,180
125,167
139,153
153,138
167,125
181,139
195,153
209,167
195,181
181,196
167,210
167,211
153,197
138,182
124,168
123,167
137,153
151,138
165,124
167,123
181,137
195,151
209,165
211,167
197,181
183,196
169,210
167,213
153,199
138,184
124,170
121,167
135,153
149,138
163,124
167,121
181,135
195,149
209,163
213,167
199,181
185,196
171,210
167,215
153,201
138,186
124,172
119,167
133,153
147,138
161,124
167,119
181,133
195,147
209,161
215,167
201,181
187,196
173,210
167,217
153,203
138,188
124,174
117,167
131,153
145,138
159,124
167,117
181,131
195,145
209,159
217,167
203,181
189,195
175,210
167,219
153,205
138,190
124,176
115,167
129,153
143,138
157,124
167,115
181,129
195,143
209,157
219,167
205,181
191,195
177,210
167,221
153,207
138,192
124,178
113,167
127,153
141,138
155,124
167,113
181,127
195,141
209,155
221,167
207,181
193,195
179,210
167,223
153,209
138,194
124,180
111,167
125,153
139,138
153,124
167,111
181,125
195,139
209,153
223,167
209,181
195,195
181,210
167,224
167,225
153,211
138,196
124,182
110,168
109,167
123,153
137,138
151,124
165,110
167,109
181,123
195,137
209,151
223,165
225,167
211,181
197,195
183,210
169,224
167,227
153,213
138,198
124,184
110,170
107,167
121,153
135,138
149,124
163,110
167,107
181,121
195,135
209,149
223,163
227,167
213,181
199,195
185,210
171,224
167,229
153,215
138,200
124,186
110,172
105,167
119,153
133,138
147,124
161,110
167,105
181,119
195,133
209,147
223,161
229,167
215,181
201,195
187,210
173,224
167,231
153,217
138,202
124,188
110,174
103,167
117,153
131,138
145,124
159,110
167,103
181,117
195,131
209,145
223,159
231,167
217,181
203,195
189,210
175,224
167,233
153,219
138,204
124,190
110,176
101,167
115,153
129,138
143,124
157,110
167,101
181,115
195,129
209,143
223,157
233,167
219,181
205,195
191,210
177,224
167,235
153,221
138,206
124,192
110,178
99,167
113,153
127,138
141,124
155,110
167,99
181,113
195,127
209,141
223,155
235,167
221,181
207,195
193,210
179,224
167,237
153,223
138,208
124,194
110,180
97,167
111,153
125,138
139,124
153,110
167,97
181,111
195,125
209,139
223,153
237,167
223,181
209,195
195,210
181,224
167,238
167,239
153,225
138,210
124,196
110,182
96,168
95,167
109,153
123,138
137,124
151,110
165,96
167,95
181,109
195,123
209,137
223,151
237,165
239,167
225,181
211,195
197,210
183,224
169,238
167,241
153,227
138,212
124,198
110,184
96,170
93,167
107,153
121,138
135,124
149,110
163,96
167,93
181,107
195,121
209,135
223,149
237,163
241,167
227,181
213,195
199,210
185,224
171,238
167,243
153,229
138,214
124,200
110,186
96,172
91,167
105,153
119,138
133,124
147,110
161,96
167,91
181,105
195,119
209,133
223,147
237,161
243,167
229,181
215,195
201,210
187,224
173,238
167,245
153,231
138,216
124,202
110,188
96,174
89,167
103,153
117,138
131,124
145,110
159,96
167,89
181,103
195,117
209,131
223,145
237,159
245,167
231,181
217,195
203,210
189,224
175,238
167,247
153,233
138,218
124,204
110,190
96,176
87,167
101,153
115,138
129,124
143,110
157,96
167,87
181,101
195,115
209,129
223,143
237,157
247,167
233,181
219,195
205,210
191,224
177,238
167,249
153,235
138,220
124,206
110,192
96,178
85,167
99,153
113,138
127,124
141,110
155,96
167,85
181,99
195,113
209,127
223,141
237,155
249,167
235,181
221,195
207,210
193,224
179,238
167,251
153,237
138,222
124,208
110,194
96,180
83,167
97,153
111,138
125,124
139,110
153,96
167,83
181,97
195,111
209,125
223,139
237,153
251,167
237,181
223,195
209,210
195,224
181,238
167,253
167,253
153,239
138,224
124,210
110,196
96,182
82,168
81,167
95,153
109,138
123,124
137,110
151,96
166,82
167,81
181,95
195,109
209,123
223,137
237,151
252,166
253,167
239,181
225,195
211,210
197,224
183,238
169,252
167,255
153,241
138,226
124,212
110,198
96,184
82,170
79,167
93,153
107,138
121,124
135,110
149,96
164,82
167,79
181,93
195,107
209,121
223,135
237,149
252,164
255,167
241,181
227,195
213,210
199,224
185,238
171,252
167,257
153,243
138,228
124,214
110,200
96,186
82,172
77,167
91,153
105,138
119,124
133,110
147,96
162,82
167,77
181,91
195,105
209,119
223,133
237,147
252,162
257,167
243,181
229,195
215,210
201,224
187,238
173,252
167,259
153,245
138,230
124,216
110,202
96,188
82,174
75,167
89,153
103,138
117,124
131,110
145,96
160,82
167,75
181,89
195,103
209,117
223,131
237,145
252,160
259,167
245,181
231,195
217,210
203,224
189,238
175,252
167,261
153,247
138,232
124,218
110,204
96,190
82,176
73,167
87,153
101,138
115,124
129,110
143,96
158,82
167,73
181,87
195,101
209,115
223,129
237,143
252,158
261,167
247,181
233,195
219,210
205,224
191,238
177,252
167,263
153,249
138,234
124,220
110,206
96,192
82,178
71,167
85,153
99,138
113,124
127,110
141,96
156,82
167,71
181,85
195,99
209,113
223,127
237,141
252,156
263,167
249,181
235,195
221,210
207,224
193,238
179,252
167,265
153,251
138,236
124,222
110,208
96,194
82,180
69,167
83,153
97,138
111,124
125,110
139,96
154,82
167,69
181,83
195,97
209,111
223,125
237,139
252,154
265,167
251,181
237,195
223,210
209,224
195,238
181,252
167,267
167,267
153,253
138,238
124,224
110,210
96,196
82,182
68,168
67,167
81,153
95,138
109,124
123,110
137,96
152,82
166,68
167,67
181,81
195,95
209,109
223,123
237,137
252,152
266,166
267,167
253,181
239,195
225,210
211,224
197,238
183,252
169,267
167,269
153,255
138,240
124,226
110,212
96,198
82,184
68,170
65,167
79,153
93,138
107,124
121,110
135,96
150,82
164,68
167,65
181,79
195,93
209,107
223,121
237,135
252,150
266,164
269,167
255,181
241,195
227,210
213,224
199,238
185,252
171,267
167,271
153,257
138,242
124,228
110,214
96,200
82,186
68,172
63,167
77,153
91,138
105,124
119,110
133,96
148,82
162,68
167,63
181,77
195,91
209,105
223,119
237,133
252,148
266,162
271,167
257,181
243,195
229,209
215,224
201,238
187,252
173,267
167,273
153,259
138,244
124,230
110,216
96,202
82,188
68,174
61,167
75,153
89,138
103,124
117,110
131,96
146,82
160,68
167,61
181,75
195,89
209,103
223,117
237,131
252,146
266,160
273,167
259,181
245,195
231,209
217,224
203,238
189,252
175,267
167,275
153,261
138,246
124,232
110,218
96,204
82,190
68,176
59,167
73,153
87,138
101,124
115,110
129,96
144,82
158,68
167,59
181,73
195,87
209,101
223,115
237,129
252,144
266,158
275,167
261,181
247,195
233,209
219,224
205,238
191,252
177,267
167,277
153,263
138,248
124,234
110,220
96,206
82,192
68,178
57,167
71,153
85,138
99,124
113,110
127,96
142,82
156,68
167,57
181,71
195,85
209,99
223,113
237,127
252,142
266,156
277,167
263,181
249,195
235,209
221,224
207,238
193,252
179,267
167,279
153,265
138,250
124,236
110,222
96,208
82,194
68,180
55,167
69,153
83,138
97,124
111,110
125,96
140,82
154,68
167,55
181,69
195,83
209,97
223,111
237,125
252,140
266,154
279,167
265,181
251,195
237,209
223,224
209,238
195,252
181,267
167,281
153,267
138,252
124,238
110,224
96,210
82,196
68,182
54,168
53,167
67,153
81,138
95,124
109,110
123,96
138,82
152,68
166,54
167,53
181,67
195,81
209,95
223,109
237,123
252,138
266,152
280,166
281,167
267,181
253,195
239,209
225,224
211,238
197,252
183,267
169,281
167,283
153,269
138,254
124,240
110,226
96,212
82,198
68,184
54,170
51,167
65,153
79,138
93,124
107,110
121,96
136,82
150,68
164,54
167,51
181,65
195,79
209,93
223,107
237,121
252,136
266,150
280,164
283,167
269,181
255,195
241,209
227,224
213,238
199,252
185,267
171,281
167,285
153,271
138,256
124,242
110,228
96,214
82,200
68,186
54,172
49,167
63,153
77,138
91,124
105,110
119,96
134,82
148,68
162,54
167,49
181,63
195,77
209,91
223,105
237,119
252,134
266,148
280,162
285,167
271,181
257,195
243,209
229,224
215,238
201,252
187,266
172,281
167,287
153,273
138,258
124,244
110,230
96,216
82,202
68,188
54,174
47,167
61,153
75,138
89,124
103,110
117,96
132,82
146,68
160,54
167,47
181,61
195,75
209,89
223,103
237,117
252,132
266,146
280,160
287,167
273,181
259,195
245,209
231,224
217,238
203,252
188,266
174,281
167,289
153,275
138,260
124,246
110,232
96,218
82,204
68,190
54,176
45,167
59,153
73,138
87,124
101,110
115,96
130,82
144,68
158,54
167,45
181,59
195,73
209,87
223,101
237,115
252,130
266,144
280,158
289,167
275,181
261,195
247,209
233,224
219,238
205,252
190,266
176,281
167,291
153,277
138,262
124,248
110,234
96,220
82,206
68,192
54,178
43,167
57,153
71,138
85,124
99,110
113,96
128,82
142,68
156,54
167,43
181,57
195,71
209,85
223,99
237,113
252,128
266,142
280,156
291,167
277,181
263,195
249,209
235,224
221,238
206,252
192,266
178,281
167,293
153,279
138,264
124,250
110,236
96,222
82,208
68,194
54,180
41,167
55,153
69,138
83,124
97,110
111,96
126,82
140,68
154,54
167,41
181,55
195,69
209,83
223,97
237,111
252,126
266,140
280,154
293,167
279,181
265,195
251,209
237,224
223,238
208,252
194,266
180,281
167,295
153,281
138,266
124,252
110,238
96,224
82,210
68,196
54,182
39,167
39,167
53,153
67,138
81,124
95,110
109,96
124,82
138,68
152,54
166,39
167,39
181,53
195,67
209,81
223,95
237,109
252,124
266,138
280,152
294,166
295,167
281,181
267,195
253,209
239,224
225,238
210,252
196,266
182,281
168,295
167,297
153,283
138,268
124,254
110,240
96,226
82,212
68,198
54,184
39,169
37,167
51,153
65,138
79,124
93,110
107,96
122,82
136,68
150,54
164,39
167,37
181,51
195,65
209,79
223,93
237,107
252,122
266,136
280,150
294,164
297,167
283,181
269,195
255,209
241,224
226,238
212,252
198,266
184,281
170,295
167,299
153,285
138,270
124,256
110,242
96,228
82,214
68,200
54,186
39,171
35,167
49,153
63,138
77,124
91,110
105,96
120,82
134,68
148,54
162,39
167,35
181,49
195,63
209,77
223,91
237,105
252,120
266,134
280,148
294,162
299,167
285,181
271,195
257,209
243,224
228,238
214,252
200,266
186,281
172,295
167,301
153,287
138,272
124,258
110,244
96,230
82,216
68,202
54,188
39,173
33,167
47,153
61,138
75,124
89,110
103,96
118,82
132,68
146,54
160,39
167,33
181,47
195,61
209,75
223,89
237,103
252,118
266,132
280,146
294,160
301,167
287,181
273,195
259,209
245,224
230,238
216,252
202,266
188,281
174,295
167,303
153,289
138,274
124,260
110,246
96,232
82,218
68,204
54,190
39,175
31,167
45,153
59,138
73,124
87,110
101,96
116,82
130,68
144,54
158,39
167,31
181,45
195,59
209,73
223,87
237,101
252,116
266,130
280,144
294,158
303,167
289,181
275,195
261,209
247,224
232,238
218,252
204,266
190,281
176,295
167,305
153,291
138,276
124,262
110,248
96,234
82,220
68,206
54,192
39,177
29,167
43,153
57,138
71,124
85,110
99,96
114,82
128,68
142,54
156,39
167,29
181,43
195,57
209,71
223,85
237,99
252,114
266,128
280,142
294,156
305,167
291,181
277,195
263,209
249,224
234,238
220,252
206,266
192,281
178,295
167,307
153,293
138,278
124,264
110,250
96,236
82,222
68,208
54,194
39,179
27,167
41,153
55,138
69,124
83,110
97,96
112,82
126,68
140,54
154,39
167,27
181,41
195,55
209,69
223,83
237,97
252,112
266,126
280,140
294,154
307,167
293,181
279,195
265,209
251,224
236,238
222,252
208,266
194,281
180,295
167,309
153,295
138,280
124,266
110,252
96,238
82,224
68,210
54,196
39,181
25,167
25,167
39,153
53,138
67,124
81,110
95,96
110,82
124,68
138,54
152,39
166,25
167,25
181,39
195,53
209,67
223,81
237,95
252,110
266,124
280,138
294,152
308,166
309,167
295,181
281,195
267,209
252,224
238,238
224,252
210,266
196,281
182,295
168,309
167,311
153,297
138,282
124,268
110,254
96,240
82,226
68,212
54,198
39,183
25,169
23,167
37,153
51,138
65,124
79,110
93,96
108,82
122,68
136,54
150,39
164,25
167,23
181,37
195,51
209,65
223,79
237,93
252,108
266,122
280,136
294,150
308,164
311,167
297,181
283,195
269,209
254,224
240,238
226,252
212,266
198,281
184,295
170,309
167,313
153,299
138,284
124,270
110,256
96,242
82,228
68,214
54,200
39,185
25,171
21,167
35,153
49,138
63,124
77,110
91,96
106,82
120,68
134,54
148,39
162,25
167,21
181,35
195,49
209,63
223,77
237,91
252,106
266,120
280,134
294,148
308,162
313,167
299,181
285,195
271,209
256,224
242,238
228,252
214,266
200,281
186,295
172,309
167,315
153,301
138,286
124,272
110,258
96,244
82,230
68,216
54,202
39,187
25,173
19,167
33,153
47,138
61,124
75,110
89,96
104,82
118,68
132,54
146,39
160,25
167,19
181,33
195,47
209,61
223,75
237,89
252,104
266,118
280,132
294,146
308,160
315,167
301,181
287,195
273,209
258,224
244,238
230,252
216,266
202,281
188,295
174,309
167,317
153,303
138,288
124,274
110,260
96,246
82,232
68,218
54,204
39,189
25,175
17,167
31,153
45,138
59,124
73,110
87,96
102,82
116,68
130,54
144,39
158,25
167,17
181,31
195,45
209,59
223,73
237,87
252,102
266,116
280,130
294,144
308,158
317,167
303,181
289,195
275,209
260,224
246,238
232,252
218,266
204,281
190,295
176,309
167,319
153,305
138,290
124,276
110,262
96,248
82,234
68,220
54,206
39,191
25,177
15,167
29,153
43,138
57,124
71,110
85,96
100,82
114,68
128,54
142,39
156,25
167,15
181,29
195,43
209,57
223,71
237,85
252,100
266,114
280,128
294,142
308,156
319,167
305,181
291,195
277,209
262,224
248,238
234,252
220,266
206,281
192,295
178,309
167,321
153,307
138,292
124,278
110,264
96,250
82,236
68,222
54,208
39,193
25,179
13,167
27,153
41,138
55,124
69,110
83,96
98,82
112,68
126,54
140,39
154,25
167,13
181,27
195,41
209,55
223,69
237,83
252,98
266,112
280,126
294,140
308,154
321,167
307,181
293,195
279,209
264,224
250,238
236,252
222,266
208,281
194,295
180,309
167,323
153,309
138,294
124,280
110,266
96,252
82,238
68,224
54,210
39,195
25,181
11,167
11,167
25,153
39,138
53,124
67,110
81,96
96,82
110,68
124,54
138,39
152,25
166,11
167,11
181,25
195,39
209,53
223,67
237,81
252,96
266,110
280,124
294,138
308,152
322,166
323,167
309,181
295,195
281,209
266,224
252,238
238,252
224,266
210,281
196,295
182,309
168,323
167,325
153,311
138,296
124,282
110,268
96,254
82,240
68,226
54,212
39,197
25,183
11,169
9,167
23,153
37,138
51,124
65,110
79,96
94,82
108,68
122,54
136,39
150,25
164,11
167,9
181,23
195,37
209,51
223,65
237,79
252,94
266,108
280,122
294,136
308,150
322,164
325,167
311,181
297,195
283,209
268,224
254,238
240,252
226,266
212,281
198,295
184,309
170,323
167,327
153,313
138,298
124,284
110,270
96,256
82,242
68,228
54,214
39,199
25,185
11,171
7,167
21,153
35,138
49,124
63,110
77,96
92,82
106,68
120,54
134,39
148,25
162,11
167,7
181,21
195,35
209,49
223,63
237,77
252,92
266,106
280,120
294,134
308,148
322,162
327,167
313,181
299,195
285,209
270,224
256,238
242,252
228,266
214,281
200,295
186,309
172,323
167,329
153,315
138,300
124,286
110,272
96,258
82,244
68,230
54,216
39,201
25,187
11,173
5,167
19,153
33,138
47,124
61,110
75,96
90,82
104,68
118,54
132,39
146,25
160,11
167,5
181,19
195,33
209,47
223,61
237,75
252,90
266,104
280,118
294,132
308,146
322,160
329,167
315,181
301,195
287,209
272,224
258,238
244,252
230,266
216,280
202,295
188,309
174,323
167,331
153,317
138,302
124,288
110,274
96,260
82,246
68,232
54,218
39,203
25,189
11,175
3,167
17,153
31,138
45,124
59,110
73,96
88,82
102,68
116,54
130,39
144,25
158,11
167,3
181,17
195,31
209,45
223,59
237,73
252,88
266,102
280,116
294,130
308,144
322,158
331,167
317,181
303,195
288,209
274,224
260,238
246,252
232,266
218,280
204,295
190,309
176,323
167,333
153,319
138,304
124,290
110,276
96,262
82,248
68,234
54,220
39,205
25,191
11,177
1,167
15,153
29,138
43,124
57,110
71,96
86,82
100,68
114,54
128,39
142,25
156,11
167,1
181,15
195,29
209,43
223,57
237,71
252,86
266,100
280,114
294,128
308,142
322,156
333,167
319,181
305,195
290,209
276,224
262,238
248,252
234,266
220,280
206,295
192,309
178,323
167,335
153,321
138,306
124,292
110,278
96,264
82,250
69,237
55,223
40,208
26,194
12,180
-1,167
13,153
27,138
41,124
55,110
69,96
84,82
98,68
112,54
126,39
140,25
154,11
167,-1
181,13
195,27
209,41
223,55
237,69
251,83
265,97
279,111
293,125
307,139
322,154
335,167
321,181
307,195
292,209
278,224
264,238
250,252
236,266
222,280
208,295
194,309
180,323
167,337
153,323
138,308
124,294
110,280
96,266
82,252
68,238
67,237
53,223
38,208
24,194
10,180
-3,167
11,153
25,138
39,124
53,110
67,96
82,82
96,68
110,54
124,39
138,25
152,11
166,-3
167,-3
181,11
195,25
209,39
223,53
237,67
251,81
265,95
279,109
293,123
307,137
322,152
336,166
337,167
323,181
308,195
294,209
280,223
266,237
252,252
238,266
224,280
209,294
195,308
181,322
167,336
167,337
186,331
205,325
210,324
211,317
210,310
210,326
209,317
210,308
210,328
210,328
207,317
210,306
211,326
211,330
205,317
211,304
211,324
211,332
203,317
211,302
212,322
212,334
201,317
201,317
212,300
212,300
212,320
212,335
201,319
199,317
210,301
212,298
213,318
213,337
201,322
197,317
209,301
213,296
213,316
214,336
214,339
201,324
195,317
208,301
214,294
214,314
214,334
214,341
201,326
193,317
206,302
214,292
215,312
215,332
215,343
202,328
191,317
204,302
215,290
215,310
216,330
216,345
202,330
189,317
203,302
216,289
216,309
216,329
217,347
203,333
188,318
187,317
201,303
215,288
217,287
217,307
217,327
217,347
229,331
242,316
255,301
268,285
281,270
294,255
306,239
319,224
332,208
345,193
347,191
349,185
344,191
340,189
346,189
350,184
344,193
339,188
345,187
351,182
346,188
345,195
337,188
344,185
353,181
348,189
345,197
335,188
344,183
354,179
350,190
346,199
333,187
343,181
355,178
352,191
346,201
331,187
331,187
342,180
357,177
354,191
346,203
331,189
329,187
341,178
358,175
356,192
346,205
332,191
327,187
340,176
360,174
357,193
346,207
332,193
325,187
340,174
360,172
361,172
359,192
359,194
347,209
332,195
323,187
338,173
339,172
359,171
362,171
361,191
361,194
348,209
347,211
332,197
321,187
335,173
338,170
358,170
364,169
363,189
363,195
349,210
347,213
332,199
319,187
333,173
337,169
357,168
365,168
365,188
365,196
351,210
347,215
332,201
317,187
317,187
331,173
337,167
357,167
367,167
367,187
367,197
353,211
347,217
333,203
318,188
317,187
333,199
348,211
362,221
363,217
362,212
362,223
361,217
362,210
363,225
359,217
363,208
363,227
357,217
363,206
364,226
364,229
355,217
364,204
364,224
364,231
353,217
364,202
365,222
365,233
352,218
351,217
364,202
365,200
366,220
366,235
352,220
349,217
362,202
366,199
366,219
367,237
353,223
347,217
361,203
367,197
367,217
367,237
352,250
336,263
321,276
306,289
291,302
276,315
261,328
246,341
230,354
221,362
212,362
217,363
223,362
210,362
217,361
225,363
208,363
217,359
227,363
207,363
206,363
217,357
229,364
209,364
204,364
217,355
231,364
211,364
202,364
217,353
233,365
233,365
213,365
200,365
215,352
217,351
232,364
235,366
215,366
199,366
213,352
217,349
232,362
237,367
217,367
197,367
211,353
217,347
231,361
237,367
218,361
199,354
184,350
189,346
189,340
187,345
182,351
187,345
188,339
195,345
188,346
181,353
185,344
188,337
197,345
189,348
179,354
183,344
188,335
199,346
190,350
178,355
181,343
187,333
201,346
191,352
177,357
180,342
187,331
201,345
203,346
191,354
175,358
178,341
187,329
201,343
205,346
192,356
174,360
176,340
187,327
201,341
207,346
193,357
173,361
172,361
174,341
174,340
187,325
201,339
209,347
194,359
174,362
171,362
172,342
172,339
186,324
187,323
201,337
211,347
196,360
194,361
174,363
169,364
170,344
170,338
184,324
187,321
201,335
213,347
198,360
195,363
175,365
168,365
168,345
169,337
182,323
187,319
201,333
215,347
200,361
196,365
176,366
167,367
167,347
167,337
181,323
187,317
201,331
215,345
217,347
203,361
197,367
177,367
167,367
187,365
207,364
227,362
246,361
260,360
267,361
274,360
258,360
267,359
276,360
256,360
256,360
267,357
278,360
258,361
254,361
267,355
280,361
260,361
252,361
267,353
282,361
262,362
250,362
266,351
267,351
283,362
284,362
264,362
248,362
264,351
267,349
283,360
285,362
265,363
246,363
262,351
267,347
282,359
287,363
267,363
247,364
244,364
259,351
267,345
282,358
289,364
269,364
249,364
242,364
257,351
267,343
282,356
291,364
271,365
251,365
240,365
255,352
267,341
281,354
293,365
