x,y
-79,313
-65,328
-52,341
-72,338
-92,334
-106,332
-111,312
-115,293
-120,273
-121,269
-107,283
-93,298
-80,312
-66,327
-52,341
-51,342
-71,339
-91,335
-107,332
-111,313
-116,293
-120,274
-121,268
-108,282
-94,297
-80,311
-66,326
-52,340
-50,342
-70,339
-90,336
-107,333
-112,314
-116,294
-120,275
-122,267
-108,281
-94,296
-80,310
-67,325
-53,339
-50,343
-69,340
-89,337
-108,334
-112,314
-116,295
-120,275
-122,266
-108,281
-95,295
-81,310
-67,324
-53,338
-49,343
-68,340
-88,338
-108,335
-109,335
-113,315
-117,295
-121,276
-123,265
-109,280
-95,294
-81,309
-68,323
-54,338
-48,344
-68,341
-87,338
-107,336
-109,335
-113,316
-117,296
-121,276
-123,264
-109,279
-96,293
-82,308
-68,322
-54,337
-47,344
-67,342
-87,339
-106,337
-110,336
-114,316
-117,297
-121,277
-124,263
-110,278
-96,292
-82,307
-68,321
-55,336
-46,345
-66,342
-86,340
-106,337
-111,337
-114,317
-118,297
-121,278
-124,263
-110,277
-96,291
-83,306
-69,320
-55,335
-45,345
-65,343
-85,341
-105,338
-111,338
-115,318
-118,298
-122,278
-125,262
-111,276
-97,291
-83,305
-69,319
-55,334
-44,346
-64,343
-84,341
-104,339
-112,338
-115,319
-119,299
-122,279
-125,261
-111,275
-97,290
-83,304
-70,319
-56,333
-43,346
-63,344
-83,342
-103,340
-113,339
-116,319
-119,299
-122,280
-125,260
-125,260
-112,274
-98,289
-84,303
-70,318
-56,332
-42,346
-42,346
-62,345
-82,343
-102,341
-114,340
-117,320
-120,300
-123,280
-126,261
-126,259
-112,273
-98,288
-84,302
-71,317
-57,331
-43,346
-41,347
-61,345
-81,343
-101,342
-114,340
-117,321
-120,301
-123,281
-126,261
-126,258
-112,272
-99,287
-85,301
-71,316
-57,330
-43,345
-41,347
-61,346
-80,344
-100,342
-115,341
-118,321
-120,302
-123,282
-126,262
-127,257
-113,272
-99,286
-85,300
-71,315
-57,329
-44,344
-40,348
-60,346
-80,345
-99,343
-116,342
-118,322
-121,302
-124,282
-126,263
-127,256
-113,271
-99,285
-86,299
-72,314
-58,328
-44,343
-39,348
-59,347
-79,345
-99,344
-116,343
-119,323
-121,303
-124,283
-127,263
-128,255
-114,270
-100,284
-86,299
-72,313
-58,327
-44,342
-38,349
-58,347
-78,346
-98,345
-117,343
-119,324
-122,304
-124,284
-127,264
-128,254
-114,269
-100,283
-86,298
-73,312
-59,326
-45,341
-37,349
-57,348
-77,347
-97,345
-117,344
-118,344
-120,324
-122,304
-125,284
-127,265
-128,254
-115,268
-101,282
-87,297
-73,311
-59,326
-45,340
-36,349
-56,348
-76,347
-96,346
-116,345
-118,345
-121,325
-123,305
-125,285
-127,265
-129,253
-115,267
-101,281
-87,296
-73,310
-60,325
-46,339
-35,350
-55,349
-75,348
-95,347
-115,346
-119,346
-121,326
-123,306
-126,286
-128,266
-129,252
-115,266
-102,281
-88,295
-74,309
-60,324
-46,338
-34,350
-54,349
-74,348
-94,347
-114,347
-120,346
-122,326
-124,306
-126,287
-128,267
-130,251
-116,265
-102,280
-88,294
-74,308
-60,323
-46,337
-33,351
-53,350
-73,349
-93,348
-113,347
-120,347
-122,327
-124,307
-126,287
-128,267
-130,250
-116,264
-102,279
-88,293
-75,307
-61,322
-47,336
-33,351
-32,351
-52,350
-72,350
-92,349
-112,348
-121,348
-123,328
-125,308
-127,288
-129,268
-131,249
-117,263
-103,278
-89,292
-75,307
-61,321
-47,335
-33,350
-32,352
-51,351
-71,350
-91,349
-111,349
-122,348
-124,329
-125,309
-127,289
-129,269
-131,249
-131,248
-117,262
-103,277
-89,291
-75,306
-62,320
-48,334
-34,349
-31,352
-51,351
-71,351
-91,350
-111,350
-122,349
-124,329
-126,309
-128,289
-129,269
-131,250
-131,247
-118,262
-104,276
-90,290
-76,305
-62,319
-48,333
-34,348
-30,352
-50,352
-70,351
-90,351
-110,350
-123,350
-125,330
-127,310
-128,290
-130,270
-132,250
-132,246
-118,261
-104,275
-90,289
-76,304
-62,318
-48,333
-34,347
-29,353
-49,352
-69,352
-89,351
-109,351
-124,351
-125,331
-127,311
-129,291
-130,271
-132,251
-132,245
-118,260
-104,274
-91,288
-77,303
-63,317
-49,332
-35,346
-28,353
-48,353
-68,352
-88,352
-108,352
-125,351
-126,331
-128,311
-129,292
-131,272
-132,252
-133,244
-119,259
-105,273
-91,288
-77,302
-63,316
-49,331
-35,345
-27,354
-47,353
-67,353
-87,353
-107,352
-125,352
-127,332
-128,312
-130,292
-131,272
-132,252
-133,244
-119,258
-105,272
-91,287
-77,301
-63,315
-50,330
-36,344
-26,354
-46,354
-66,354
-86,353
-106,353
-126,353
-127,333
-129,313
-130,293
-131,273
-133,253
-133,243
-120,257
-106,271
-92,286
-78,300
-64,314
-50,329
-36,343
-25,354
-45,354
-65,354
-85,354
-105,354
-125,354
-127,354
-128,334
-129,314
-131,294
-132,274
-133,254
-134,242
-120,256
-106,270
-92,285
-78,299
-64,313
-50,328
-36,342
-24,355
-44,355
-64,355
-84,354
-104,354
-124,354
-127,354
-129,334
-130,314
-131,294
-132,274
-133,254
-134,241
-120,255
-106,269
-92,284
-79,298
-65,313
-51,327
-37,341
-23,355
-43,355
-63,355
-83,355
-103,355
-123,355
-128,355
-129,335
-130,315
-131,295
-133,275
-134,255
-135,240
-121,254
-107,269
-93,283
-79,297
-65,312
-51,326
-37,340
-23,355
-22,356
-42,356
-62,356
-82,356
-102,356
-122,356
-129,356
-130,336
-131,316
-132,296
-133,276
-134,256
-135,239
-121,253
-107,268
-93,282
-79,296
-65,311
-51,325
-38,339
-24,354
-21,356
-41,356
-61,356
-81,356
-101,356
-121,356
-129,356
-149,356
-169,355
-189,355
-209,355
-216,355
-218,335
-220,315
-221,309
-203,318
-185,327
-167,336
-149,345
-131,354
-129,355
-130,335
-131,315
-132,295
-134,275
-135,255
-135,238
-122,252
-108,267
-94,281
-80,295
-66,310
-52,324
-38,338
-24,353
-21,356
-41,356
-61,356
-81,356
-101,356
-121,356
-141,356
-161,356
-181,356
-201,356
-217,356
-219,336
-221,316
-221,308
-203,317
-186,326
-168,335
-150,344
-132,353
-130,354
-131,334
-132,314
-133,294
-134,274
-135,254
-136,237
-122,251
-108,266
-94,280
-80,294
-66,309
-52,323
-38,337
-24,352
-20,357
-40,357
-60,357
-80,357
-100,357
-120,357
-140,357
-160,357
-180,356
-200,356
-217,356
-219,337
-221,317
-222,307
-204,316
-186,325
-168,334
-150,343
-132,352
-130,353
-131,333
-132,313
-133,293
-134,273
-135,253
-136,236
-122,251
-108,265
-94,279
-81,294
-67,308
-53,322
-39,337
-25,351
-19,357
-39,357
-59,357
-79,357
-99,357
-119,357
-139,357
-159,357
-179,357
-199,356
-217,356
-197,355
-177,354
-157,352
-138,351
-118,349
-98,348
-78,347
-58,345
-38,344
-18,342
-2,341
2,341
-3,342
-2,322
-2,302
-2,282
-2,262
-1,242
-1,222
-1,202
-1,182
0,162
0,143
0,163
1,183
1,203
1,223
1,243
2,263
2,283
2,303
2,323
3,342
-3,343
-3,323
-3,303
-2,283
-2,263
-2,243
-1,223
-1,203
-1,183
0,163
0,143
0,142
0,162
1,182
1,202
1,222
2,242
2,262
2,282
3,302
3,322
3,342
3,343
-4,343
-4,323
-3,303
-3,283
-3,263
-2,243
-2,223
-1,203
-1,183
0,163
0,143
0,141
0,161
1,181
1,201
2,221
2,241
2,261
3,281
3,301
4,321
4,341
4,343
-5,344
-4,324
-4,304
-3,284
-3,264
-2,244
-2,224
-2,204
-1,184
-1,164
0,144
0,140
0,160
1,180
1,200
2,220
2,240
3,260
3,280
4,300
4,320
5,340
5,344
-6,345
-5,325
-5,305
-4,285
-3,265
-3,245
-2,225
-2,205
-1,185
-1,165
0,145
0,139
1,159
1,179
2,199
2,219
3,239
3,259
4,279
4,299
5,319
5,339
6,345
-6,345
-6,325
-5,305
-4,285
-4,266
-3,246
-3,226
-2,206
-1,186
-1,166
0,146
0,138
1,158
1,178
2,198
2,218
3,238
4,258
4,278
5,298
5,318
6,338
6,345
-7,346
-6,326
-6,306
-5,286
-4,266
-4,246
-3,226
-2,206
-2,186
-1,166
0,146
0,137
1,157
1,177
2,197
3,217
3,237
4,257
5,277
5,297
6,317
7,337
7,346
-8,347
-7,327
-6,307
-6,287
-5,267
-4,247
-3,227
-3,207
-2,187
-1,167
0,147
0,136
1,156
1,176
2,196
3,216
4,236
4,256
5,276
6,296
7,316
7,336
8,347
-8,348
-8,328
-7,308
-6,288
-5,268
-4,248
-4,228
-3,208
-2,188
-1,168
-1,148
0,135
1,155
2,175
2,195
3,215
4,235
5,255
6,275
6,295
7,315
8,335
8,348
-9,348
-8,328
-7,308
-7,288
-6,268
-5,248
-4,228
-3,208
-2,188
-1,168
-1,148
0,134
1,154
2,174
3,194
3,214
4,234
5,254
6,274
7,294
8,314
9,334
9,348
-10,349
-9,329
-8,309
-7,289
-6,269
-5,249
-4,229
-3,209
-3,189
-2,169
-1,149
0,133
1,153
2,173
3,193
4,213
5,233
6,253
6,273
7,293
8,313
9,333
10,349
-10,350
-11,350
-10,330
-9,310
-8,290
-7,270
-6,250
-5,230
-4,210
-3,190
-2,170
-1,150
0,132
1,152
2,172
3,192
4,212
5,232
6,252
7,272
8,292
9,312
10,332
11,350
-9,350
-11,350
-10,330
-9,310
-8,290
-7,270
-6,250
-5,230
-4,210
-3,191
-2,171
-1,151
0,131
1,151
2,171
3,191
4,211
5,231
6,251
7,271
8,291
9,311
10,331
11,350
-9,351
-12,351
-11,331
-10,311
-9,291
-8,271
-7,251
-6,231
-4,211
-3,191
-2,171
-1,151
0,131
0,130
1,150
2,170
3,190
4,210
5,230
7,250
8,270
9,290
10,310
11,330
12,350
12,351
-8,352
-13,352
-12,332
-11,312
-9,292
-8,272
-7,252
-6,232
-5,212
-4,192
-2,172
-1,152
0,132
0,129
1,149
2,169
3,189
5,209
6,229
7,249
8,269
9,289
10,309
11,329
13,349
13,352
-7,352
-14,352
-12,332
-11,312
-10,292
-9,273
-8,253
-6,233
-5,213
-4,193
-3,173
-1,153
0,133
0,128
1,148
2,168
4,188
5,208
6,228
7,248
8,268
10,288
11,308
12,328
13,348
14,352
-6,353
-14,353
-13,333
-12,313
-10,293
-9,273
-8,253
-7,233
-5,213
-4,193
-3,173
-2,153
0,133
0,127
1,147
3,167
4,187
5,207
6,227
8,247
9,267
10,287
11,307
13,327
14,347
14,353
-6,354
-15,354
-14,334
-12,314
-11,294
-10,274
-8,254
-7,234
-6,214
-4,194
-3,174
-2,154
-1,134
0,126
1,146
3,166
4,186
5,206
7,226
8,246
9,266
11,286
12,306
13,326
14,346
15,354
-5,354
-16,354
-14,334
-13,315
-12,295
-10,275
-9,255
-8,235
-6,215
-5,195
-3,175
-2,155
-1,135
0,125
1,145
3,165
4,185
5,205
7,225
8,245
10,265
11,285
12,305
14,325
15,344
16,354
-4,355
-16,355
-15,335
-14,315
-12,295
-11,275
-9,255
-8,235
-7,215
-5,196
-4,176
-2,156
-1,136
0,124
1,144
3,164
4,184
6,204
7,224
9,244
10,264
11,284
13,304
14,323
16,343
16,355
-4,356
-17,356
-16,336
-14,316
-13,296
-11,276
-10,256
-8,236
-7,216
-5,196
-4,176
-2,156
-1,136
0,123
1,143
3,163
4,183
6,203
7,223
9,243
10,263
12,283
13,303
15,322
16,342
17,356
-3,356
-18,356
-16,337
-15,317
-13,297
-12,277
-10,257
-9,237
-7,217
-6,197
-4,177
-3,157
-1,137
0,122
2,142
3,162
5,182
6,202
8,222
9,242
11,262
12,282
14,301
15,321
17,341
18,356
-2,357
-19,357
-17,337
-16,317
-14,297
-12,277
-11,257
-9,238
-8,218
-6,198
-4,178
-3,158
-1,138
0,121
2,141
3,161
5,181
6,201
8,221
9,241
11,261
13,281
14,300
16,320
17,340
19,357
-1,357
-19,357
0,351
19,345
38,338
57,332
73,327
87,312
73,327
73,327
86,313
100,298
107,290
94,306
88,313
73,327
72,328
86,313
99,299
107,290
95,305
88,314
73,327
71,329
85,314
98,299
108,289
96,305
89,315
73,327
70,329
84,315
98,300
109,288
97,305
90,315
74,327
70,330
83,315
97,301
109,287
98,304
91,316
74,327
69,331
83,316
96,301
110,287
110,287
99,304
91,317
74,327
68,331
82,317
95,302
109,287
110,286
100,303
92,317
75,327
67,332
81,317
95,303
108,288
111,285
101,302
93,318
75,328
67,332
80,318
94,303
107,289
112,284
102,302
93,319
76,328
66,333
79,318
93,304
107,289
112,283
103,301
94,319
94,320
76,328
65,334
79,319
92,304
106,290
113,282
104,301
96,319
95,320
77,328
64,334
78,320
91,305
105,290
113,282
105,300
97,318
96,321
77,329
63,335
77,320
91,306
104,291
114,281
106,299
98,318
96,322
78,329
62,335
76,321
90,306
103,292
114,280
107,298
99,317
97,322
78,330
62,336
75,321
89,307
103,292
115,279
108,298
100,316
98,323
79,330
61,336
74,322
88,307
102,293
115,278
108,297
101,316
98,324
79,330
60,337
60,337
74,322
87,308
101,293
115,279
116,277
109,296
102,315
99,325
80,331
61,337
59,337
73,323
87,308
100,294
114,279
116,277
110,295
103,314
100,325
81,331
61,337
58,338
72,323
86,309
99,294
113,280
117,276
111,295
104,314
100,326
81,332
62,337
57,338
71,324
85,309
99,295
112,280
117,275
111,294
105,313
101,327
82,332
63,337
57,339
70,324
84,310
98,295
111,281
118,274
112,293
106,312
102,327
82,332
63,338
56,339
69,325
83,310
97,296
111,281
118,273
113,292
107,312
103,328
83,333
64,338
55,340
69,325
82,311
96,296
110,282
119,272
114,291
108,311
103,329
84,333
64,338
54,340
68,326
81,311
95,297
109,282
119,271
114,291
109,310
104,329
104,330
84,334
65,338
53,341
67,326
81,312
94,297
108,283
120,270
115,290
110,309
105,329
105,330
85,334
65,339
52,341
66,327
80,312
93,298
107,283
120,270
116,289
111,308
106,328
105,331
86,335
66,339
51,342
65,327
79,313
93,298
106,284
120,269
121,269
116,288
112,308
107,327
106,332
86,336
67,339
50,342
64,328
78,313
92,299
106,284
119,270
121,268
117,287
112,307
108,326
107,332
87,336
67,340
50,343
63,328
77,314
91,299
105,285
118,270
122,267
118,286
113,306
109,326
107,333
88,337
68,340
49,343
62,329
76,314
90,300
104,285
118,271
122,266
118,286
114,305
110,325
108,334
88,337
69,340
49,344
48,344
62,329
75,315
89,300
103,286
117,271
123,265
119,285
115,304
111,324
109,335
89,338
69,341
49,344
47,344
61,330
74,315
88,301
102,286
116,272
123,264
119,284
116,304
112,323
109,335
90,338
70,341
50,344
46,345
60,330
74,316
87,301
101,287
115,272
124,263
120,283
116,303
113,322
110,336
90,339
70,342
51,344
45,345
59,331
73,316
87,302
100,287
114,273
124,263
121,282
117,302
114,322
111,337
91,339
71,342
51,345
44,346
58,331
72,317
86,302
99,288
113,273
125,262
121,281
118,301
114,321
111,338
92,340
72,342
52,345
43,346
57,332
71,317
85,303
99,288
112,274
125,261
122,280
118,300
115,320
112,338
92,341
72,343
53,345
42,346
56,332
70,318
84,303
98,289
112,274
125,260
125,260
122,280
119,299
116,319
113,339
113,339
93,341
73,343
53,346
41,347
55,332
69,318
83,304
97,289
111,275
125,260
126,259
123,279
120,298
117,318
114,338
114,340
94,342
74,344
54,346
41,347
54,333
68,319
82,304
96,290
110,275
124,261
126,258
123,278
121,298
118,317
115,337
114,340
94,342
74,344
55,346
40,348
54,333
67,319
81,305
95,290
109,276
123,261
127,257
124,277
121,297
118,317
116,336
115,341
95,343
75,345
55,347
39,348
53,334
66,319
80,305
94,291
108,276
122,262
127,256
125,276
122,296
119,316
116,336
116,342
96,344
76,345
56,347
38,349
52,334
66,320
79,305
93,291
107,277
121,262
128,255
125,275
122,295
120,315
117,335
116,343
96,344
76,346
56,347
37,349
51,335
65,320
79,306
92,291
106,277
120,263
128,254
126,274
123,294
121,314
118,334
117,343
97,345
77,346
57,348
37,349
36,349
50,335
64,321
78,306
92,292
105,277
119,263
128,254
126,273
124,293
121,313
119,333
118,344
98,345
78,347
58,348
38,350
35,350
49,336
63,321
77,307
91,292
105,278
118,264
129,253
127,272
124,292
122,312
120,332
118,345
98,346
78,347
58,349
39,350
34,350
48,336
62,322
76,307
90,293
104,278
118,264
129,252
127,272
125,291
123,311
121,331
119,346
99,347
79,348
59,349
39,350
33,351
47,336
61,322
75,308
89,293
103,279
117,264
130,251
128,271
126,291
123,310
121,330
120,346
100,347
80,348
60,350
40,351
32,351
46,337
60,322
74,308
88,294
102,279
116,265
130,250
130,250
128,270
126,290
124,310
122,329
120,347
100,348
80,349
60,350
41,351
32,352
45,337
59,323
73,308
87,294
101,280
115,265
129,251
131,249
129,269
127,289
125,309
123,329
121,348
101,349
81,350
61,351
41,351
31,352
44,338
58,323
72,309
86,294
100,280
114,266
128,251
131,248
129,268
127,288
126,308
124,328
122,348
122,348
102,349
82,350
62,351
42,352
30,352
44,338
57,324
71,309
85,295
99,280
113,266
127,252
131,247
130,267
128,287
126,307
124,327
123,347
122,349
102,350
83,351
63,351
43,352
29,353
43,338
57,324
70,310
84,295
98,281
112,267
126,252
132,246
130,266
129,286
127,306
125,326
124,346
123,350
103,351
83,351
63,352
43,353
28,353
42,339
56,324
70,310
83,296
97,281
111,267
125,253
132,245
131,265
129,285
127,305
126,325
124,345
124,351
104,351
84,352
64,352
44,353
27,354
41,339
55,325
69,310
83,296
97,282
110,267
124,253
133,244
131,264
130,284
128,304
127,324
125,344
125,351
105,352
85,352
65,353
45,353
26,354
40,340
54,325
68,311
82,297
96,282
110,268
123,253
133,244
132,263
130,283
129,303
127,323
126,343
125,352
105,353
85,353
65,353
45,354
25,354
25,354
39,340
53,326
67,311
81,297
95,283
109,268
123,254
133,243
132,263
131,283
129,302
128,322
127,342
126,353
106,353
86,354
66,354
46,354
26,355
24,355
38,340
52,326
66,312
80,297
94,283
108,269
122,254
134,242
133,262
131,282
130,302
129,322
127,341
127,354
107,354
87,354
67,354
47,355
27,355
23,355
37,341
51,326
65,312
79,298
93,283
107,269
121,255
134,241
133,261
132,281
131,301
129,321
128,341
127,354
107,354
87,355
67,355
47,355
27,356
22,356
36,341
50,327
64,313
78,298
92,284
106,269
120,255
134,241
135,240
134,260
132,280
131,300
130,320
129,340
128,355
108,355
88,355
68,356
48,356
28,356
21,356
35,342
49,327
63,313
77,299
91,284
105,270
119,256
133,241
135,239
134,259
133,279
132,299
131,319
130,339
129,356
109,356
89,356
69,356
49,356
29,356
21,356
41,353
61,350
81,348
101,345
120,342
140,339
160,336
180,334
200,331
202,331
197,333
179,340
160,346
155,348
173,341
192,334
202,330
198,334
179,340
160,346
154,349
172,341
191,334
203,329
198,334
179,341
160,347
153,349
171,342
190,334
204,329
199,335
180,341
161,347
152,349
170,342
189,335
205,328
200,336
180,341
161,347
151,350
169,342
188,335
206,328
200,337
181,342
161,347
150,350
168,342
187,335
205,327
206,327
201,338
181,342
162,347
149,350
167,343
186,335
204,327
207,326
201,339
182,343
162,347
148,350
166,343
185,335
203,327
208,326
202,339
182,343
163,347
147,351
165,343
184,335
202,327
208,325
203,340
183,344
163,348
146,351
164,343
183,335
201,327
209,324
203,341
184,344
164,348
145,351
163,343
182,335
200,328
210,323
204,342
184,345
164,348
145,352
144,352
162,344
181,336
199,328
211,323
205,342
205,342
185,345
165,348
145,352
143,352
161,344
180,336
198,328
211,322
206,341
205,343
185,346
166,349
146,352
142,352
160,344
179,336
197,328
212,321
207,340
206,344
186,346
166,349
146,352
141,352
159,344
178,336
196,328
212,320
208,340
207,345
187,347
167,349
147,352
140,353
158,344
177,336
195,328
213,320
209,339
207,345
187,348
167,350
148,352
139,353
158,345
176,336
194,328
212,320
214,319
210,338
208,346
188,348
168,350
148,352
138,353
157,345
175,336
193,328
211,320
214,318
210,338
209,347
189,349
169,351
149,352
137,353
156,345
174,337
192,328
210,320
215,317
211,337
209,348
189,349
169,351
149,353
136,354
155,345
173,337
191,328
209,320
216,316
212,336
210,348
190,350
170,351
150,353
135,354
154,345
172,337
190,328
208,320
216,316
213,335
211,349
191,350
171,352
151,353
134,354
153,346
171,337
189,328
207,320
217,315
214,335
211,350
191,351
171,352
151,353
134,354
152,346
170,337
188,328
206,320
217,314
214,334
212,351
192,352
172,353
152,354
133,355
151,346
169,337
187,328
204,320
218,313
215,333
213,351
193,352
173,353
153,354
133,355
132,355
150,346
168,337
185,329
203,320
218,312
216,332
213,352
193,353
173,354
153,354
133,355
131,355
149,346
166,337
184,329
202,320
219,312
217,331
214,351
214,353
194,353
174,354
154,355
134,355
130,355
148,347
165,338
183,329
201,320
219,311
220,311
217,331
215,350
215,353
195,354
175,354
155,355
135,356
129,356
147,347
164,338
182,329
200,320
218,311
220,310
218,330
216,350
215,354
195,355
175,355
155,355
135,356
129,356
109,356
89,356
69,356
49,356
29,356
21,356
34,342
48,328
62,313
76,299
90,285
104,270
118,256
132,242
135,238
134,258
133,278
132,298
131,318
130,338
129,355
147,346
165,337
183,328
201,319
219,310
221,309
219,329
217,349
216,355
196,355
176,355
156,355
136,356
116,356
96,356
76,356
56,356
36,357
20,357
34,342
47,328
61,314
75,299
89,285
103,271
117,256
131,242
136,237
135,257
134,277
133,297
132,317
131,337
130,354
148,345
166,336
183,327
201,318
219,309
221,308
219,328
217,348
217,356
197,356
177,356
157,356
137,356
117,356
97,357
77,357
57,357
37,357
19,357
33,343
47,328
60,314
74,300
88,285
102,271
116,257
130,242
136,236
135,256
134,276
133,296
132,316
131,336
130,353
148,344
166,335
184,326
202,317
220,308
222,307
220,327
218,347
217,356
197,356
177,357
157,357
137,357
117,357
97,357
77,357
57,357
37,357
19,357
-1,357
-21,357
-41,357
-61,357
-81,357
-101,357
-121,357
-141,357
-161,357
-181,357
-201,357
-218,357
-220,337
-222,317
-222,307
-205,316
-187,324
-169,333
-151,342
-133,351
-131,352
-132,332
-133,312
-134,292
-135,272
-136,252
-137,235
-123,250
-109,264
-95,278
-81,293
-67,307
-53,321
-39,336
-25,350
-19,356
-17,336
-16,316
-14,296
-13,276
-11,257
-9,237
-8,217
-6,197
-5,177
-3,157
-1,137
0,120
2,140
3,160
5,180
6,200
8,220
10,240
11,260
13,279
14,299
16,319
18,339
19,356
33,342
47,328
61,313
75,299
89,285
103,270
117,256
131,242
137,235
136,255
135,275
134,295
133,315
132,335
131,352
149,343
167,334
185,326
202,317
220,308
222,307
221,327
219,346
218,357
198,357
178,357
158,357
138,357
118,357
98,357
78,357
58,357
38,357
18,358
-2,358
-22,358
-42,358
-62,358
-82,358
-102,358
-122,358
-142,358
-162,358
-182,358
-202,358
-219,358
-220,338
-222,318
-223,306
