x,y
404,287
419,287
401,295
392,299
373,291
362,287
382,287
402,287
421,287
403,295
392,301
373,293
360,287
380,287
400,287
420,287
423,287
405,296
392,303
374,294
358,286
378,286
398,286
418,286
425,286
408,296
392,305
374,295
356,286
356,286
376,286
396,286
416,286
427,286
410,296
393,306
392,307
374,297
357,287
354,285
374,285
394,285
414,285
429,285
412,296
395,306
392,309
375,298
358,288
352,285
372,285
392,285
412,285
431,285
414,296
398,307
392,311
375,300
358,289
350,284
370,284
390,284
410,284
430,284
433,284
416,296
400,307
392,313
375,301
359,290
349,284
369,284
389,284
409,284
429,284
435,284
419,295
402,307
392,315
375,303
359,292
347,283
367,283
387,283
407,283
427,283
437,283
421,295
405,307
392,317
376,305
359,293
345,282
365,282
385,282
405,282
425,282
439,282
423,295
407,307
392,319
376,307
360,295
344,282
343,282
363,282
383,282
403,282
423,282
441,282
425,294
409,307
394,319
392,321
376,308
360,296
344,284
341,281
361,281
381,281
401,281
421,281
441,281
442,281
427,294
411,306
396,319
392,323
376,310
360,298
345,285
339,280
359,280
379,280
399,280
419,280
439,280
444,280
429,293
414,306
398,319
392,325
376,312
361,299
345,286
337,280
357,280
377,280
397,280
417,280
437,280
446,280
431,293
416,306
401,319
392,327
376,314
361,301
346,288
335,279
355,279
375,279
395,279
415,279
435,279
448,279
433,292
418,305
403,319
392,329
377,316
361,303
346,289
333,278
353,278
373,278
393,278
413,278
433,278
450,278
435,292
420,305
405,318
392,331
377,317
362,304
347,291
332,278
332,278
352,278
372,278
392,278
412,278
432,278
452,278
452,278
437,291
422,305
408,318
393,332
392,333
377,319
362,306
347,293
332,279
330,277
350,277
370,277
390,277
410,277
430,277
450,277
454,277
439,291
424,304
410,318
395,331
392,335
377,321
362,308
347,294
333,281
328,276
348,276
368,276
388,276
408,276
428,276
448,276
456,276
441,290
427,304
412,317
397,331
392,337
377,323
362,309
348,296
333,282
326,275
346,275
366,275
386,275
406,275
426,275
446,275
457,275
443,289
429,303
414,317
400,331
392,339
377,325
363,311
348,297
334,284
324,275
344,275
364,275
384,275
404,275
424,275
444,275
459,275
445,289
431,303
416,317
402,331
392,341
377,327
363,313
348,299
334,285
322,274
342,274
362,274
382,274
402,274
422,274
442,274
461,274
447,288
433,302
418,316
404,330
392,343
377,329
363,315
349,301
334,287
320,273
340,273
360,273
380,273
400,273
420,273
440,273
460,273
463,273
449,287
435,302
421,316
406,330
392,344
392,345
377,331
363,317
349,303
335,288
321,274
319,272
339,272
359,272
379,272
399,272
419,272
439,272
459,272
465,272
451,287
437,301
423,315
409,329
395,344
392,347
378,333
363,318
349,304
335,290
321,276
317,272
337,272
357,272
377,272
397,272
417,272
437,272
457,272
467,272
453,286
438,300
424,314
410,328
396,342
392,347
373,355
355,363
337,371
318,379
300,387
289,392
291,392
288,412
288,413
288,393
288,373
288,370
292,390
293,392
289,411
288,415
288,395
288,375
288,368
293,387
295,392
289,411
288,417
288,397
288,377
288,366
294,385
297,392
290,411
287,419
287,399
287,379
287,364
295,383
299,392
291,410
287,421
287,401
287,381
287,362
295,380
301,392
293,410
287,423
287,403
287,383
287,363
287,360
296,378
303,392
294,410
286,425
286,405
286,385
286,365
286,358
296,376
305,392
295,409
286,427
286,427
286,407
286,387
286,367
286,356
296,373
306,391
307,392
297,409
287,426
285,429
285,409
285,389
285,369
285,354
296,371
306,388
309,392
298,409
288,426
285,431
285,411
285,391
285,371
285,352
296,369
307,386
311,392
300,408
289,425
284,433
284,413
284,393
284,373
284,353
284,350
296,367
307,383
313,392
301,408
290,425
284,435
284,415
284,395
284,375
284,355
284,349
295,365
307,381
315,392
303,408
292,424
283,437
283,417
283,397
283,377
283,357
283,347
295,363
307,379
317,392
305,408
293,424
282,439
282,419
282,399
282,379
282,359
282,345
295,361
307,376
319,392
307,408
295,424
282,440
282,441
282,421
282,401
282,381
282,361
282,343
294,358
307,374
319,390
321,392
308,407
296,423
284,439
281,442
281,422
281,402
281,382
281,362
281,342
281,341
294,356
306,372
319,387
323,392
310,407
298,423
285,438
280,444
280,424
280,404
280,384
280,364
280,344
280,339
293,354
306,370
319,385
325,392
312,407
299,423
286,438
280,446
280,426
280,406
280,386
280,366
280,346
280,337
293,352
306,367
319,383
327,392
314,407
301,422
288,437
279,448
279,428
279,408
279,388
279,368
279,348
279,335
292,350
305,365
319,380
329,392
316,407
303,422
289,437
278,450
278,430
278,410
278,390
278,370
278,350
278,333
292,348
305,363
318,378
331,392
317,407
304,422
291,437
278,452
278,452
278,432
278,412
278,392
278,372
278,352
278,332
278,332
291,346
305,361
318,376
332,391
333,392
319,407
306,421
293,436
279,451
277,454
277,434
277,414
277,394
277,374
277,354
277,334
277,330
291,344
304,359
318,374
331,388
335,392
321,406
308,421
294,436
281,451
276,456
276,436
276,416
276,396
276,376
276,356
276,336
276,328
290,342
304,357
317,371
331,386
337,392
323,406
309,421
296,436
282,450
275,457
275,437
275,417
275,397
275,377
275,357
275,337
275,326
289,340
303,355
317,369
331,384
339,392
325,406
311,421
297,435
284,450
275,459
275,439
275,419
275,399
275,379
275,359
275,339
275,324
289,338
303,353
317,367
331,381
341,392
327,406
313,421
299,435
285,449
274,461
274,441
274,421
274,401
274,381
274,361
274,341
274,322
288,336
302,351
316,365
330,379
343,392
329,406
315,420
301,435
287,449
273,463
273,443
273,423
273,403
273,383
273,363
273,343
273,323
273,320
287,334
302,349
316,363
330,377
344,391
345,392
331,406
317,420
303,434
288,449
274,463
272,465
272,445
272,425
272,405
272,385
272,365
272,345
272,325
272,319
287,333
301,347
315,361
329,375
344,389
347,392
333,406
318,420
304,434
290,448
276,462
272,467
272,447
272,427
272,407
272,387
272,367
272,347
272,327
272,317
286,331
300,345
314,359
328,373
342,387
347,392
329,400
310,409
292,417
274,426
265,430
265,410
265,390
265,370
265,353
265,340
265,360
265,380
265,400
265,420
265,440
265,444
263,430
263,410
263,390
263,370
263,353
265,338
265,358
265,378
265,398
265,418
265,438
265,446
261,431
261,411
261,391
261,371
261,353
266,336
266,356
266,376
266,396
266,416
266,436
266,448
259,431
259,411
259,391
259,371
259,352
266,334
266,354
266,374
266,394
266,414
266,434
266,450
257,432
257,431
257,411
257,391
257,371
257,352
265,334
266,332
266,352
266,372
266,392
266,412
266,432
266,452
256,434
255,432
255,412
255,392
255,372
255,352
255,351
265,334
267,330
267,350
267,370
267,390
267,410
267,430
267,450
267,453
256,437
253,433
253,413
253,393
253,373
253,353
253,351
264,334
268,328
268,348
268,368
268,388
268,408
268,428
268,448
268,455
256,439
251,433
251,413
251,393
251,373
251,353
251,350
263,334
268,326
268,346
268,366
268,386
268,406
268,426
268,446
268,457
256,442
249,434
249,414
249,394
249,374
249,354
249,350
261,334
269,324
269,344
269,364
269,384
269,404
269,424
269,444
269,459
256,444
247,434
247,414
247,394
247,374
247,354
247,349
260,334
269,322
269,342
269,362
269,382
269,402
269,422
269,442
269,461
256,446
245,435
245,415
245,395
245,375
245,355
245,348
259,333
270,320
270,340
270,360
270,380
270,400
270,420
270,440
270,460
270,463
256,449
244,436
244,416
244,396
244,376
244,356
244,347
257,333
271,319
271,339
271,359
271,379
271,399
271,419
271,439
271,459
271,465
256,451
242,437
242,437
242,417
242,397
242,377
242,357
242,347
256,333
270,318
272,317
272,337
272,357
272,377
272,397
272,417
272,437
272,457
272,467
258,453
243,438
242,437
254,421
267,405
279,390
291,374
304,358
316,343
329,327
341,311
354,296
366,280
378,264
391,249
403,233
404,232
384,232
379,232
392,231
406,232
386,232
377,232
392,229
408,232
388,232
375,232
392,227
410,233
390,233
373,233
392,225
392,225
410,232
412,233
392,233
372,233
371,233
389,224
392,223
410,231
414,233
394,233
374,233
369,233
387,224
392,221
409,230
416,234
396,234
376,234
367,234
384,223
392,219
409,229
418,235
398,235
378,235
365,235
382,223
392,217
408,228
420,235
400,235
380,235
363,235
380,223
392,215
408,226
422,236
402,236
382,236
362,236
362,236
377,224
392,213
408,225
424,237
404,237
384,237
364,237
360,237
375,224
391,211
392,211
407,223
423,235
426,237
406,237
386,237
366,237
358,237
373,224
388,211
392,209
407,221
423,234
427,238
407,238
387,238
367,238
356,238
371,225
386,212
392,207
407,220
422,233
429,239
409,239
389,239
369,239
354,239
369,225
384,212
392,205
407,218
422,231
431,239
411,239
391,239
371,239
352,239
367,226
381,212
392,203
406,216
421,230
433,240
413,240
393,240
373,240
353,240
350,240
365,226
379,213
392,201
406,214
421,228
435,241
415,241
395,241
375,241
355,241
349,241
363,227
377,213
391,199
392,199
406,212
421,226
435,240
437,242
417,242
397,242
377,242
357,242
347,242
361,228
375,213
389,199
392,197
406,211
420,225
434,239
437,242
417,237
398,231
379,226
359,221
340,216
321,211
301,206
282,200
263,195
243,190
224,185
205,180
185,175
167,170
164,167
167,164
170,167
167,172
162,167
167,162
172,167
167,174
160,167
167,160
174,167
167,176
158,167
167,158
176,167
167,178
156,167
167,156
178,167
167,180
154,167
167,154
180,167
167,182
153,168
152,167
166,153
167,152
181,166
182,167
168,182
167,184
153,170
150,167
164,153
167,150
181,164
184,167
170,182
167,186
153,172
148,167
162,153
167,148
181,162
186,167
172,182
167,188
153,174
146,167
160,153
167,146
181,160
188,167
174,181
167,190
153,176
144,167
158,153
167,144
181,158
190,167
176,181
167,192
153,178
142,167
156,153
167,142
181,156
192,167
178,181
167,194
153,180
140,167
154,153
167,140
181,154
194,167
180,181
167,196
153,182
138,167
138,167
152,153
166,138
167,138
181,152
195,166
196,167
182,181
168,196
167,198
153,184
138,169
136,167
150,153
164,138
167,136
181,150
195,164
198,167
184,181
170,196
167,200
153,186
138,171
134,167
148,153
162,138
167,134
181,148
195,162
200,167
186,181
172,196
167,202
153,188
138,173
132,167
146,153
160,138
167,132
181,146
195,160
202,167
188,181
174,196
167,204
153,190
138,175
130,167
144,153
158,138
167,130
181,144
195,158
204,167
190,181
176,196
167,206
153,192
138,177
128,167
142,153
156,138
167,128
181,142
195,156
206,167
192,181
178,196
167,208
153,194
138,179
126,167
140,153
154,138
167,126
181,140
195,154
208,167
194,181
180,196
167,210
153,196
138,181
124,167
124,167
138,153
152,138
166,124
167,124
181,138
195,152
209,166
210,167
196,181
182,196
168,210
167,212
153,198
138,183
124,169
122,167
136,153
150,138
164,124
167,122
181,136
195,150
209,164
212,167
198,181
184,196
170,210
167,214
153,200
138,185
124,171
120,167
134,153
148,138
162,124
167,120
181,134
195,148
209,162
214,167
200,181
186,196
172,210
167,216
153,202
138,187
124,173
118,167
132,153
146,138
160,124
167,118
181,132
195,146
209,160
216,167
202,181
188,196
174,210
167,218
153,204
138,189
124,175
116,167
130,153
144,138
158,124
167,116
181,130
195,144
209,158
218,167
204,181
190,196
176,210
167,220
153,206
138,191
124,177
114,167
128,153
142,138
156,124
167,114
181,128
195,142
209,156
220,167
206,181
192,195
178,210
167,222
153,208
138,193
124,179
112,167
126,153
140,138
154,124
167,112
181,126
195,140
209,154
222,167
208,181
194,195
180,210
167,224
153,210
138,195
124,181
110,167
110,167
124,153
138,138
152,124
166,110
167,110
181,124
195,138
209,152
223,166
224,167
210,181
196,195
182,210
168,224
167,226
153,212
138,197
124,183
110,169
108,167
122,153
136,138
150,124
164,110
167,108
181,122
195,136
209,150
223,164
226,167
212,181
198,195
184,210
170,224
167,228
153,214
138,199
124,185
110,171
106,167
120,153
134,138
148,124
162,110
167,106
181,120
195,134
209,148
223,162
228,167
214,181
200,195
186,210
172,224
167,230
153,216
138,201
124,187
110,173
104,167
118,153
132,138
146,124
160,110
167,104
181,118
195,132
209,146
223,160
230,167
216,181
202,195
188,210
174,224
167,232
153,218
138,203
124,189
110,175
102,167
116,153
130,138
144,124
158,110
167,102
181,116
195,130
209,144
223,158
232,167
218,181
204,195
190,210
176,224
167,234
153,220
138,205
124,191
110,177
100,167
114,153
128,138
142,124
156,110
167,100
181,114
195,128
209,142
223,156
234,167
220,181
206,195
192,210
178,224
167,236
153,222
138,207
124,193
110,179
98,167
112,153
126,138
140,124
154,110
167,98
181,112
195,126
209,140
223,154
236,167
222,181
208,195
194,210
180,224
167,238
153,224
138,209
124,195
110,181
96,167
96,167
110,153
124,138
138,124
152,110
166,96
167,96
181,110
195,124
209,138
223,152
237,166
238,167
224,181
210,195
196,210
182,224
168,238
167,240
153,226
138,211
124,197
110,183
96,169
94,167
108,153
122,138
136,124
150,110
164,96
167,94
181,108
195,122
209,136
223,150
237,164
240,167
226,181
212,195
198,210
184,224
170,238
167,242
153,228
138,213
124,199
110,185
96,171
92,167
106,153
120,138
134,124
148,110
162,96
167,92
181,106
195,120
209,134
223,148
237,162
242,167
228,181
214,195
200,210
186,224
172,238
167,244
153,230
138,215
124,201
110,187
96,173
90,167
104,153
118,138
132,124
146,110
160,96
167,90
181,104
195,118
209,132
223,146
237,160
244,167
230,181
216,195
202,210
188,224
174,238
167,246
153,232
138,217
124,203
110,189
96,175
88,167
102,153
116,138
130,124
144,110
158,96
167,88
181,102
195,116
209,130
223,144
237,158
246,167
232,181
218,195
204,210
190,224
176,238
167,248
153,234
138,219
124,205
110,191
96,177
86,167
100,153
114,138
128,124
142,110
156,96
167,86
181,100
195,114
209,128
223,142
237,156
248,167
234,181
220,195
206,210
192,224
178,238
167,250
153,236
138,221
124,207
110,193
96,179
84,167
98,153
112,138
126,124
140,110
154,96
167,84
181,98
195,112
209,126
223,140
237,154
250,167
236,181
222,195
208,210
194,224
180,238
167,252
153,238
138,223
124,209
110,195
96,181
82,167
82,167
96,153
110,138
124,124
138,110
152,96
167,82
167,82
181,96
195,110
209,124
223,138
237,152
252,167
252,167
238,181
224,195
210,210
196,224
182,238
168,253
167,254
153,240
138,225
124,211
110,197
96,183
82,169
80,167
94,153
108,138
122,124
136,110
150,96
165,82
167,80
181,94
195,108
209,122
223,136
237,150
252,165
254,167
240,181
226,195
212,210
198,224
184,238
170,252
167,256
153,242
138,227
124,213
110,199
96,185
82,171
78,167
92,153
106,138
120,124
134,110
148,96
163,82
167,78
181,92
195,106
209,120
223,134
237,148
252,163
256,167
242,181
228,195
214,210
200,224
186,238
172,252
167,258
153,244
138,229
124,215
110,201
96,187
82,173
76,167
90,153
104,138
118,124
132,110
146,96
161,82
167,76
181,90
195,104
209,118
223,132
237,146
252,161
258,167
244,181
230,195
216,210
202,224
188,238
174,252
167,260
153,246
138,231
124,217
110,203
96,189
82,175
74,167
88,153
102,138
116,124
130,110
144,96
159,82
167,74
181,88
195,102
209,116
223,130
237,144
252,159
260,167
246,181
232,195
218,210
204,224
190,238
176,252
167,262
153,248
138,233
124,219
110,205
96,191
82,177
72,167
86,153
100,138
114,124
128,110
142,96
157,82
167,72
181,86
195,100
209,114
223,128
237,142
252,157
262,167
248,181
234,195
220,210
206,224
192,238
178,252
167,264
153,250
138,235
124,221
110,207
96,193
82,179
70,167
84,153
98,138
112,124
126,110
140,96
155,82
167,70
181,84
195,98
209,112
223,126
237,140
252,155
264,167
250,181
236,195
222,210
208,224
194,238
180,252
167,266
153,252
138,237
124,223
110,209
96,195
82,181
68,167
68,167
82,153
96,138
110,124
124,110
138,96
153,82
167,68
167,68
181,82
195,96
209,110
223,124
237,138
252,153
266,167
266,167
252,181
238,195
224,210
210,224
196,238
182,252
168,267
167,268
153,254
138,239
124,225
110,211
96,197
82,183
68,169
66,167
80,153
94,138
108,124
122,110
136,96
151,82
165,68
167,66
181,80
195,94
209,108
223,122
237,136
252,151
266,165
268,167
254,181
240,195
226,210
212,224
198,238
184,252
170,267
167,270
153,256
138,241
124,227
110,213
96,199
82,185
68,171
64,167
78,153
92,138
106,124
120,110
134,96
149,82
163,68
167,64
181,78
195,92
209,106
223,120
237,134
252,149
266,163
270,167
256,181
242,195
228,210
214,224
200,238
186,252
172,267
167,272
153,258
138,243
124,229
110,215
96,201
82,187
68,173
62,167
76,153
90,138
104,124
118,110
132,96
147,82
161,68
167,62
181,76
195,90
209,104
223,118
237,132
252,147
266,161
272,167
258,181
244,195
230,210
216,224
202,238
188,252
174,267
167,274
153,260
138,245
124,231
110,217
96,203
82,189
68,175
60,167
74,153
88,138
102,124
116,110
130,96
145,82
159,68
167,60
181,74
195,88
209,102
223,116
237,130
252,145
266,159
274,167
260,181
246,195
232,210
218,224
204,238
190,252
176,267
167,276
153,262
138,247
124,233
110,219
96,205
82,191
68,177
58,167
72,153
86,138
100,124
114,110
128,96
143,82
157,68
167,58
181,72
195,86
209,100
223,114
237,128
252,143
266,157
276,167
262,181
248,195
234,209
220,224
206,238
192,252
178,267
167,278
153,264
138,249
124,235
110,221
96,207
82,193
68,179
56,167
70,153
84,138
98,124
112,110
126,96
141,82
155,68
167,56
181,70
195,84
209,98
223,112
237,126
252,141
266,155
278,167
264,181
250,195
236,209
222,224
208,238
194,252
180,267
167,280
153,266
138,251
124,237
110,223
96,209
82,195
68,181
54,167
68,153
82,138
96,124
110,110
124,96
139,82
153,68
167,54
181,68
195,82
209,96
223,110
237,124
252,139
266,153
280,167
266,181
252,195
238,209
224,224
210,238
196,252
182,267
168,281
167,282
153,268
138,253
124,239
110,225
96,211
82,197
68,183
54,169
52,167
66,153
80,138
94,124
108,110
122,96
137,82
151,68
165,54
167,52
181,66
195,80
209,94
223,108
237,122
252,137
266,151
280,165
282,167
268,181
254,195
240,209
226,224
212,238
198,252
184,267
170,281
167,284
153,270
138,255
124,241
110,227
96,213
82,199
68,185
54,171
50,167
64,153
78,138
92,124
106,110
120,96
135,82
149,68
163,54
167,50
181,64
195,78
209,92
223,106
237,120
252,135
266,149
280,163
284,167
270,181
256,195
242,209
228,224
214,238
200,252
186,267
171,281
167,286
153,272
138,257
124,243
110,229
96,215
82,201
68,187
54,173
48,167
62,153
76,138
90,124
104,110
118,96
133,82
147,68
161,54
167,48
181,62
195,76
209,90
223,104
237,118
252,133
266,147
280,161
286,167
272,181
258,195
244,209
230,224
216,238
202,252
188,267
173,281
167,288
153,274
138,259
124,245
110,231
96,217
82,203
68,189
54,175
46,167
60,153
74,138
88,124
102,110
116,96
131,82
145,68
159,54
167,46
181,60
195,74
209,88
223,102
237,116
252,131
266,145
280,159
288,167
274,181
260,195
246,209
232,224
218,238
204,252
189,266
175,281
167,290
153,276
138,261
124,247
110,233
96,219
82,205
68,191
54,177
44,167
58,153
72,138
86,124
100,110
114,96
129,82
143,68
157,54
167,44
181,58
195,72
209,86
223,100
237,114
252,129
266,143
280,157
290,167
276,181
262,195
248,209
234,224
220,238
206,252
191,266
177,281
167,292
153,278
138,263
124,249
110,235
96,221
82,207
68,193
54,179
42,167
56,153
70,138
84,124
98,110
112,96
127,82
141,68
155,54
167,42
181,56
195,70
209,84
223,98
237,112
252,127
266,141
280,155
292,167
278,181
264,195
250,209
236,224
222,238
207,252
193,266
179,281
167,294
153,280
138,265
124,251
110,237
96,223
82,209
68,195
54,181
40,167
54,153
68,138
82,124
96,110
110,96
125,82
139,68
153,54
167,40
181,54
195,68
209,82
223,96
237,110
252,125
266,139
280,153
294,167
280,181
266,195
252,209
238,224
224,238
209,252
195,266
181,281
167,295
167,296
153,282
138,267
124,253
110,239
96,225
82,211
68,197
54,183
39,168
38,167
52,153
66,138
80,124
94,110
108,96
123,82
137,68
151,54
165,39
167,38
181,52
195,66
209,80
223,94
237,108
252,123
266,137
280,151
294,165
296,167
282,181
268,195
254,209
240,224
226,238
211,252
197,266
183,281
169,295
167,298
153,284
138,269
124,255
110,241
96,227
82,213
68,199
54,185
39,170
36,167
50,153
64,138
78,124
92,110
106,96
121,82
135,68
149,54
163,39
167,36
181,50
195,64
209,78
223,92
237,106
252,121
266,135
280,149
294,163
298,167
284,181
270,195
256,209
242,224
227,238
213,252
199,266
185,281
171,295
167,300
153,286
138,271
124,257
110,243
96,229
82,215
68,201
54,187
39,172
34,167
48,153
62,138
76,124
90,110
104,96
119,82
133,68
147,54
161,39
167,34
181,48
195,62
209,76
223,90
237,104
252,119
266,133
280,147
294,161
300,167
286,181
272,195
258,209
244,224
229,238
215,252
201,266
187,281
173,295
167,302
153,288
138,273
124,259
110,245
96,231
82,217
68,203
54,189
39,174
32,167
46,153
60,138
74,124
88,110
102,96
117,82
131,68
145,54
159,39
167,32
181,46
195,60
209,74
223,88
237,102
252,117
266,131
280,145
294,159
302,167
288,181
274,195
260,209
246,224
231,238
217,252
203,266
189,281
175,295
167,304
153,290
138,275
124,261
110,247
96,233
82,219
68,205
54,191
39,176
30,167
44,153
58,138
72,124
86,110
100,96
115,82
129,68
143,54
157,39
167,30
181,44
195,58
209,72
223,86
237,100
252,115
266,129
280,143
294,157
304,167
290,181
276,195
262,209
248,224
233,238
219,252
205,266
191,281
177,295
167,306
153,292
138,277
124,263
110,249
96,235
82,221
68,207
54,193
39,178
28,167
42,153
56,138
70,124
84,110
98,96
113,82
127,68
141,54
155,39
167,28
181,42
195,56
209,70
223,84
237,98
252,113
266,127
280,141
294,155
306,167
292,181
278,195
264,209
250,224
235,238
221,252
207,266
193,281
179,295
167,308
153,294
138,279
124,265
110,251
96,237
82,223
68,209
54,195
39,180
26,167
40,153
54,138
68,124
82,110
96,96
111,82
125,68
139,54
153,39
167,26
181,40
195,54
209,68
223,82
237,96
252,111
266,125
280,139
294,153
308,167
294,181
280,195
266,209
251,224
237,238
223,252
209,266
195,281
181,295
167,309
167,310
153,296
138,281
124,267
110,253
96,239
82,225
68,211
54,197
39,182
25,168
24,167
38,153
52,138
66,124
80,110
94,96
109,82
123,68
137,54
151,39
165,25
167,24
181,38
195,52
209,66
223,80
237,94
252,109
266,123
280,137
294,151
308,165
310,167
296,181
282,195
268,209
253,224
239,238
225,252
211,266
197,281
183,295
169,309
167,312
153,298
138,283
124,269
110,255
96,241
82,227
68,213
54,199
39,184
25,170
22,167
36,153
50,138
64,124
78,110
92,96
107,82
121,68
135,54
149,39
163,25
167,22
181,36
195,50
209,64
223,78
237,92
252,107
266,121
280,135
294,149
308,163
312,167
298,181
284,195
270,209
255,224
241,238
227,252
213,266
199,281
185,295
171,309
167,314
153,300
138,285
124,271
110,257
96,243
82,229
68,215
54,201
39,186
25,172
20,167
34,153
48,138
62,124
76,110
90,96
105,82
119,68
133,54
147,39
161,25
167,20
181,34
195,48
209,62
223,76
237,90
252,105
266,119
280,133
294,147
308,161
314,167
300,181
286,195
272,209
257,224
243,238
229,252
215,266
201,281
187,295
173,309
167,316
153,302
138,287
124,273
110,259
96,245
82,231
68,217
54,203
39,188
25,174
18,167
32,153
46,138
60,124
74,110
88,96
103,82
117,68
131,54
145,39
159,25
167,18
181,32
195,46
209,60
223,74
237,88
252,103
266,117
280,131
294,145
308,159
316,167
302,181
288,195
274,209
259,224
245,238
231,252
217,266
203,281
189,295
175,309
167,318
153,304
138,289
124,275
110,261
96,247
82,233
68,219
54,205
39,190
25,176
16,167
30,153
44,138
58,124
72,110
86,96
101,82
115,68
129,54
143,39
157,25
167,16
181,30
195,44
209,58
223,72
237,86
252,101
266,115
280,129
294,143
308,157
318,167
304,181
290,195
276,209
261,224
247,238
233,252
219,266
205,281
191,295
177,309
167,320
153,306
138,291
124,277
110,263
96,249
82,235
68,221
54,207
39,192
25,178
14,167
28,153
42,138
56,124
70,110
84,96
99,82
113,68
127,54
141,39
155,25
167,14
181,28
195,42
209,56
223,70
237,84
252,99
266,113
280,127
294,141
308,155
320,167
306,181
292,195
