x,y
1488,1418
1488,1419
1475,1434
1462,1449
1461,1450
1456,1469
1452,1489
1447,1508
1442,1528
1442,1530
1450,1538
1462,1536
1453,1527
1442,1530
1431,1513
1431,1512
1411,1510
1410,1510
1420,1527
1421,1528
1441,1529
1442,1530
1437,1549
1432,1568
1427,1588
1422,1607
1421,1612
1411,1607
1402,1612
1412,1617
1421,1612
1414,1600
1401,1599
1408,1611
1421,1612
1420,1632
1420,1652
1419,1672
1418,1692
1418,1699
1410,1696
1403,1701
1411,1704
1418,1699
1407,1694
1397,1700
1408,1705
1418,1699
1406,1685
1387,1686
1399,1700
1418,1699
1426,1717
1434,1735
1443,1754
1451,1772
1454,1780
1449,1773
1441,1774
1446,1780
1454,1780
1451,1771
1441,1769
1445,1777
1454,1780
1454,1773
1449,1769
1449,1776
1454,1780
1439,1793
1438,1794
1439,1814
1439,1816
1454,1803
1456,1802
1455,1782
1454,1780
1467,1795
1479,1811
1492,1826
1505,1842
1511,1850
1508,1843
1500,1841
1503,1849
1511,1850
1504,1839
1491,1838
1498,1849
1511,1850
1501,1833
1492,1815
1491,1814
1471,1811
1451,1808
1449,1808
1459,1826
1469,1843
1470,1845
1490,1847
1509,1850
1511,1850
1518,1869
1524,1888
1530,1907
1537,1926
1543,1945
1548,1960
1535,1945
1521,1930
1508,1915
1495,1900
1481,1885
1468,1871
1468,1870
1459,1852
1450,1834
1441,1816
1432,1799
1426,1786
1439,1772
1452,1757
1466,1742
1479,1727
1484,1721
1498,1707
1513,1693
1527,1680
1541,1666
1544,1663
1538,1644
1532,1625
1526,1606
1519,1587
1519,1585
1499,1581
1480,1576
1479,1576
1461,1567
1460,1567
1450,1560
1443,1553
1452,1553
1465,1556
1483,1563
1484,1563
1501,1574
1518,1584
1519,1585
1502,1574
1485,1564
1484,1563
1470,1549
1470,1548
1462,1538
1458,1530
1467,1533
1477,1540
1493,1552
1494,1553
1506,1568
1518,1584
1519,1585
1507,1569
1494,1553
1494,1553
1485,1534
1485,1534
1481,1522
1480,1513
1487,1518
1495,1528
1506,1545
1506,1546
1512,1565
1519,1584
1519,1585
1513,1566
1506,1547
1506,1546
1504,1526
1504,1525
1505,1513
1507,1504
1512,1512
1516,1524
1520,1543
1520,1544
1519,1564
1519,1584
1519,1585
1519,1565
1520,1545
1520,1544
1525,1525
1525,1524
1530,1512
1535,1505
1537,1513
1537,1526
1534,1546
1534,1547
1526,1565
1519,1584
1519,1585
1526,1566
1533,1548
1534,1547
1545,1530
1545,1530
1554,1520
1561,1515
1560,1524
1555,1535
1546,1553
1546,1554
1533,1569
1519,1584
1519,1585
1525,1604
1531,1623
1538,1642
1544,1661
1544,1663
1553,1666
1561,1661
1552,1658
1544,1663
1555,1662
1561,1654
1550,1654
1544,1663
1554,1659
1556,1649
1547,1653
1544,1663
1530,1677
1516,1691
1501,1705
1487,1718
1484,1721
1492,1721
1497,1714
1489,1714
1484,1721
1482,1712
1474,1708
1476,1717
1484,1721
1498,1736
1499,1737
1519,1735
1521,1734
1507,1720
1506,1719
1486,1721
1484,1721
1471,1736
1457,1751
1444,1766
1431,1781
1426,1786
1406,1783
1386,1780
1366,1776
1347,1773
1335,1771
1315,1768
1295,1764
1276,1761
1256,1758
1245,1756
1238,1743
1224,1740
1231,1753
1245,1756
1265,1753
1266,1753
1276,1735
1277,1733
1257,1736
1255,1737
1246,1754
1245,1756
1231,1742
1216,1728
1215,1726
1195,1729
1175,1732
1173,1732
1188,1746
1202,1761
1203,1762
1223,1759
1243,1756
1245,1756
1265,1759
1284,1762
1304,1766
1324,1769
1335,1771
1332,1761
1323,1758
1326,1767
1335,1771
1327,1776
1326,1785
1334,1780
1335,1771
1322,1755
1320,1752
1300,1753
1296,1753
1309,1768
1311,1772
1331,1771
1335,1771
1355,1774
1374,1778
1394,1781
1414,1784
1426,1786
1416,1778
1404,1781
1413,1789
1426,1786
1433,1783
1434,1775
1427,1779
1426,1786
1431,1781
1430,1773
1424,1779
1426,1786
1434,1804
1443,1822
1452,1840
1461,1858
1468,1870
1451,1858
1435,1847
1419,1835
1403,1823
1387,1811
1381,1807
1366,1795
1350,1782
1334,1770
1319,1757
1303,1744
1303,1744
1288,1731
1273,1717
1258,1704
1243,1690
1233,1681
1215,1673
1197,1665
1178,1657
1160,1648
1149,1643
1129,1642
1109,1641
1089,1639
1069,1638
1057,1637
1067,1620
1077,1603
1088,1585
1098,1568
1099,1566
1098,1546
1098,1526
1097,1506
1096,1486
1096,1484
1097,1504
1098,1524
1098,1544
1099,1564
1099,1566
1089,1583
1079,1600
1069,1618
1058,1635
1057,1637
1040,1626
1036,1623
1017,1631
1012,1633
1029,1643
1033,1646
1052,1639
1057,1637
1039,1629
1021,1620
1011,1615
993,1625
975,1634
965,1639
983,1648
1002,1656
1012,1661
1030,1652
1047,1642
1057,1637
1057,1617
1057,1615
1040,1604
1039,1603
1039,1623
1039,1624
1056,1636
1057,1637
1077,1638
1097,1640
1117,1641
1137,1643
1149,1643
1133,1638
1119,1647
1135,1653
1149,1643
1142,1629
1127,1625
1133,1640
1149,1643
1137,1627
1128,1614
1108,1613
1092,1612
1103,1629
1113,1642
1133,1643
1149,1643
1167,1652
1185,1660
1203,1668
1222,1676
1233,1681
1221,1678
1211,1685
1223,1689
1233,1681
1233,1674
1227,1670
1227,1677
1233,1681
1222,1669
1206,1670
1217,1683
1233,1681
1248,1677
1254,1663
1239,1667
1233,1681
1248,1695
1263,1708
1278,1721
1293,1735
1303,1744
1297,1735
1286,1733
1292,1743
1303,1744
1312,1738
1313,1728
1304,1733
1303,1744
1288,1731
1287,1730
1268,1734
1267,1734
1282,1747
1282,1748
1302,1744
1303,1744
1286,1733
1270,1721
1259,1713
1240,1720
1221,1726
1208,1730
1224,1742
1241,1753
1252,1761
1271,1755
1290,1748
1303,1744
1318,1757
1334,1769
1349,1782
1365,1794
1381,1807
1381,1807
1374,1811
1373,1818
1380,1815
1381,1807
1373,1791
1355,1787
1363,1804
1381,1807
1361,1806
1341,1804
1330,1803
1317,1819
1304,1834
1296,1842
1316,1844
1336,1845
1347,1846
1360,1831
1374,1816
1381,1807
1397,1819
1413,1831
1430,1843
1446,1854
1462,1866
1468,1870
1461,1862
1451,1863
1458,1870
1468,1870
1482,1867
1488,1852
1474,1856
1468,1870
1462,1855
1446,1850
1452,1866
1468,1870
1481,1885
1494,1900
1508,1915
1521,1930
1534,1945
1548,1960
1548,1960
