x,y
752,750
747,752
742,753
738,755
733,757
728,759
724,760
719,762
715,763
761,747
757,748
752,750
747,752
742,753
738,755
733,757
728,758
724,760
719,762
717,762
761,747
757,748
752,750
747,751
742,753
738,755
733,756
728,758
723,759
719,761
718,761
761,747
756,748
752,750
747,751
742,753
738,754
733,756
728,758
723,759
721,760
761,747
756,748
752,750
747,751
742,753
737,754
733,756
728,757
723,759
723,759
761,747
756,748
752,750
747,751
742,752
737,754
733,755
728,757
725,758
761,747
756,748
752,749
747,751
742,752
737,754
732,755
728,757
727,757
761,747
756,748
752,749
747,751
742,752
737,753
732,755
728,756
761,747
756,748
752,749
747,751
742,752
737,753
732,755
730,755
761,747
756,748
752,749
747,750
742,752
737,753
732,754
731,755
761,747
756,748
752,749
747,750
742,752
737,753
732,754
731,754
761,747
756,748
752,749
747,750
742,751
737,753
732,754
729,754
761,747
756,748
752,749
747,750
742,751
737,752
732,753
728,754
761,747
756,748
751,749
747,750
742,751
737,752
732,753
727,754
726,754
761,747
756,748
751,749
747,750
742,751
737,752
732,753
727,754
724,754
761,747
756,748
751,749
747,750
742,751
737,752
732,753
727,753
722,754
761,747
756,748
751,748
747,749
742,750
737,751
732,752
727,753
722,754
720,755
761,747
756,747
751,748
746,749
742,750
737,751
732,752
727,753
722,754
717,755
761,747
756,747
751,748
746,749
742,750
737,751
732,752
727,752
722,753
717,754
715,754
761,747
756,747
751,748
746,749
741,750
737,751
732,751
727,752
722,753
717,754
713,754
761,747
756,747
751,748
746,749
741,750
737,750
732,751
727,752
722,753
717,753
712,754
711,754
761,747
756,747
751,748
746,749
741,749
736,750
732,751
727,751
722,752
717,753
712,753
709,754
761,747
756,747
751,748
746,749
741,749
736,750
731,750
727,751
722,752
717,752
712,753
707,754
707,754
761,747
756,747
751,748
746,748
741,749
736,750
731,750
726,751
722,751
717,752
712,752
707,753
705,753
761,747
756,747
751,748
746,748
741,749
736,749
731,750
726,750
721,751
717,751
712,752
707,753
703,753
761,747
756,747
751,748
746,748
741,749
736,749
731,750
726,750
721,751
716,751
711,752
707,752
702,752
701,753
761,747
756,747
751,747
746,748
741,748
736,749
731,749
726,750
721,750
716,751
711,751
706,751
701,752
701,752
761,747
756,747
751,747
746,748
741,748
736,749
731,749
726,749
721,750
716,750
711,751
706,751
703,751
761,747
756,747
751,747
746,748
741,748
736,748
731,749
726,749
721,749
716,750
711,750
706,750
705,750
761,747
756,747
751,747
746,747
741,748
736,748
731,748
726,749
721,749
716,749
711,750
707,750
761,747
756,747
751,747
746,747
741,748
736,748
731,748
726,748
721,749
716,749
711,749
709,749
761,747
756,747
751,747
746,747
741,747
736,748
731,748
726,748
721,748
716,748
711,749
711,749
761,747
756,747
751,747
746,747
741,747
736,747
731,747
726,748
721,748
716,748
713,748
761,747
756,747
751,747
746,747
741,747
736,747
731,747
726,747
721,747
716,747
715,747
761,747
756,747
751,747
746,747
741,747
736,747
731,747
726,747
721,747
717,747
761,747
756,747
751,747
746,747
741,747
736,747
731,747
726,747
721,747
720,747
761,747
756,747
751,746
746,746
741,746
736,746
731,746
726,746
722,746
761,747
756,747
751,746
746,746
741,746
736,746
731,746
726,746
724,746
761,747
756,746
751,746
746,746
741,746
736,746
731,746
726,745
726,745
761,747
756,746
751,746
746,746
741,746
736,746
731,745
728,745
761,747
756,746
751,746
746,746
741,746
736,745
731,745
729,745
761,747
756,746
751,746
746,746
741,745
736,745
731,745
730,745
761,747
756,746
751,746
746,746
741,745
736,745
731,744
729,744
761,747
756,746
751,746
746,745
741,745
736,745
731,744
728,744
761,747
756,746
751,746
746,745
741,745
736,744
731,744
726,743
726,743
761,747
756,746
751,746
746,745
741,745
736,744
731,744
726,743
725,743
761,747
756,746
751,745
746,745
741,744
736,744
731,743
726,743
723,742
761,747
756,746
751,745
746,745
741,744
736,744
731,743
727,742
722,742
721,742
761,747
756,746
751,745
746,745
741,744
736,743
732,743
727,742
722,741
718,741
761,747
756,746
751,745
746,744
741,744
736,743
732,742
727,742
722,741
717,740
716,740
761,747
756,746
751,745
746,744
741,744
737,743
732,742
727,741
722,741
717,740
714,739
761,747
756,746
751,745
746,744
742,743
737,743
732,742
727,741
722,740
717,739
712,739
761,747
756,746
751,745
746,744
742,743
737,742
732,741
727,741
722,740
717,739
712,738
710,738
761,747
756,746
751,745
746,744
742,743
737,742
732,741
727,740
722,739
717,738
712,738
708,737
761,747
756,746
751,745
747,744
742,743
737,742
732,741
727,740
722,739
717,738
712,737
707,736
706,736
761,747
756,746
751,745
747,744
742,743
737,742
732,741
727,740
722,739
717,738
712,737
707,736
705,735
761,747
756,746
751,745
747,743
742,742
737,741
732,740
727,739
722,738
717,737
712,736
707,735
703,734
761,747
756,746
751,744
747,743
742,742
737,741
732,740
727,739
722,738
717,737
712,736
708,735
703,733
702,733
761,747
756,745
752,744
747,743
742,742
737,741
732,740
727,739
722,737
717,736
713,735
708,734
704,733
761,747
756,745
752,744
747,743
742,742
737,741
732,739
727,738
722,737
718,736
713,735
708,733
706,733
761,747
756,745
752,744
747,743
742,742
737,740
732,739
727,738
723,737
718,735
713,734
708,733
708,733
761,747
756,745
752,744
747,743
742,741
737,740
732,739
727,738
723,736
718,735
713,734
710,733
761,747
756,745
752,744
747,743
742,741
737,740
732,739
728,737
723,736
718,735
713,733
712,733
761,747
756,745
752,744
747,742
742,741
737,740
732,738
728,737
723,735
718,734
714,733
761,747
756,745
752,744
747,742
742,741
737,739
733,738
728,737
723,735
718,734
716,733
761,747
756,745
752,744
747,742
742,741
737,739
733,738
728,736
723,735
718,733
718,733
761,747
756,745
752,744
747,742
742,740
737,739
733,737
728,736
723,734
721,733
761,747
757,745
752,743
747,742
742,740
738,739
733,737
728,736
723,734
723,734
761,747
757,745
752,743
747,742
742,740
738,738
733,737
728,735
725,734
761,747
757,745
752,743
747,742
742,740
738,738
733,737
728,735
727,734
761,747
757,745
752,743
747,741
742,740
738,738
733,736
729,735
761,747
757,745
752,743
747,741
743,740
738,738
733,736
730,735
761,747
757,745
752,743
747,741
743,739
738,738
733,736
732,735
761,747
757,745
752,743
747,741
743,739
738,737
733,735
732,735
761,747
757,745
752,743
747,741
743,739
738,737
734,735
731,734
761,747
757,745
752,743
747,741
743,739
738,737
734,735
730,733
761,747
757,745
752,743
748,741
743,739
738,737
734,735
729,733
728,732
761,747
757,745
752,743
748,740
743,738
738,736
734,734
729,732
727,731
761,747
757,745
752,742
748,740
743,738
739,736
734,734
729,732
725,730
761,747
757,744
752,742
748,740
743,738
739,736
734,734
730,732
725,730
723,729
761,747
757,744
752,742
748,740
743,738
739,736
734,734
730,731
725,729
721,727
761,747
757,744
752,742
748,740
743,738
739,735
734,733
730,731
725,729
721,727
719,726
761,747
757,744
752,742
748,740
743,738
739,735
735,733
730,731
726,728
721,726
718,724
761,747
757,744
752,742
748,740
744,737
739,735
735,733
730,730
726,728
721,726
717,723
716,723
761,747
757,744
752,742
748,740
744,737
739,735
735,732
730,730
726,728
722,725
717,723
715,722
761,747
757,744
752,742
748,739
744,737
739,735
735,732
731,730
726,727
722,725
717,723
713,720
761,747
757,744
753,742
748,739
744,737
739,734
735,732
731,729
726,727
722,725
718,722
713,720
712,719
761,747
757,744
753,742
748,739
744,737
740,734
735,732
731,729
727,727
722,724
718,722
714,719
710,717
761,747
757,744
753,742
748,739
744,736
740,734
735,731
731,729
727,726
722,724
718,721
714,719
710,716
709,716
761,747
757,744
753,741
748,739
744,736
740,734
736,731
731,729
727,726
723,723
718,721
714,718
710,716
710,716
761,747
757,744
753,741
748,739
744,736
740,734
736,731
731,728
727,726
723,723
719,720
714,718
712,716
761,747
757,744
753,741
749,739
744,736
740,733
736,731
732,728
727,725
723,723
719,720
715,717
714,717
761,747
757,744
753,741
749,738
744,736
740,733
736,730
732,728
728,725
723,722
719,720
715,717
761,747
757,744
753,741
749,738
745,736
740,733
736,730
732,727
728,725
724,722
719,719
718,718
761,747
757,744
753,741
749,738
745,735
741,733
736,730
732,727
728,724
724,722
720,719
720,719
761,747
757,744
753,741
749,738
745,735
741,732
737,730
732,727
728,724
724,721
721,719
761,747
757,744
753,741
749,738
745,735
741,732
737,729
733,727
729,724
724,721
723,720
761,747
757,744
753,741
749,738
745,735
741,732
737,729
733,726
729,723
725,721
761,747
757,744
753,741
749,738
745,735
741,732
737,729
733,726
729,723
728,722
761,747
757,744
753,741
749,738
745,735
741,732
737,729
733,726
730,723
761,747
757,744
753,741
749,738
745,734
741,731
737,728
733,725
732,724
761,747
757,744
753,740
749,737
745,734
742,731
738,728
734,725
733,725
761,747
757,744
753,740
750,737
746,734
742,731
738,728
735,726
761,747
757,743
753,740
750,737
746,734
742,731
738,728
736,726
761,747
757,743
754,740
750,737
746,734
742,731
738,727
737,727
761,747
757,743
754,740
750,737
746,734
742,730
738,727
737,726
761,747
757,743
754,740
750,737
746,734
742,730
739,727
736,725
761,747
757,743
754,740
750,737
746,733
742,730
739,727
735,724
761,747
758,743
754,740
750,737
746,733
743,730
739,727
735,723
734,722
761,747
758,743
754,740
750,736
747,733
743,730
739,726
735,723
733,721
761,747
758,743
754,740
750,736
747,733
743,730
739,726
736,723
732,719
732,719
761,747
758,743
754,740
750,736
747,733
743,729
740,726
736,722
732,719
730,717
761,747
758,743
754,740
751,736
747,733
743,729
740,726
736,722
733,719
729,715
728,715
761,747
758,743
754,740
751,736
747,733
744,729
740,725
736,722
733,718
729,715
727,713
761,747
758,743
754,739
751,736
747,732
744,729
740,725
737,722
733,718
730,715
726,711
761,747
758,743
754,739
751,736
747,732
744,729
740,725
737,721
733,718
730,714
726,711
725,710
761,747
758,743
754,739
751,736
747,732
744,728
741,725
737,721
734,718
730,714
727,710
724,708
761,747
758,743
754,739
751,736
748,732
744,728
741,725
737,721
734,717
731,714
727,710
724,706
723,706
761,747
758,743
755,739
751,736
748,732
744,728
741,724
738,721
734,717
731,713
728,710
724,706
723,704
761,747
758,743
755,739
751,735
748,732
745,728
741,724
738,721
735,717
731,713
728,709
725,706
722,702
761,747
758,743
755,739
751,735
748,732
745,728
741,724
738,720
735,717
732,713
728,709
725,705
722,701
721,700
761,747
758,743
755,739
751,735
748,731
745,728
742,724
738,720
735,716
732,712
729,709
725,705
723,702
761,747
758,743
755,739
752,735
748,731
745,727
742,724
739,720
736,716
732,712
729,708
726,705
724,703
761,747
758,743
755,739
752,735
749,731
745,727
742,723
739,720
736,716
733,712
729,708
726,704
726,704
761,747
758,743
755,739
752,735
749,731
746,727
742,723
739,719
736,715
733,712
730,708
728,705
761,747
758,743
755,739
752,735
749,731
746,727
743,723
740,719
736,715
733,711
730,707
729,706
761,747
758,743
755,739
752,735
749,731
746,727
743,723
740,719
737,715
734,711
731,708
761,747
758,743
755,739
752,735
749,731
746,727
743,723
740,719
737,715
734,711
732,709
761,747
758,743
755,739
752,735
749,731
746,727
743,723
740,719
737,715
734,710
734,710
761,747
758,743
755,739
752,734
749,730
747,726
744,722
741,718
738,714
736,712
761,747
758,743
755,738
753,734
750,730
747,726
744,722
741,718
738,714
738,714
761,747
758,743
756,738
753,734
750,730
747,726
744,722
741,718
739,715
761,747
758,742
756,738
753,734
750,730
747,726
744,722
742,718
741,716
761,747
758,742
756,738
753,734
750,730
747,726
745,722
742,718
761,747
759,742
756,738
753,734
750,730
748,726
745,721
743,719
761,747
759,742
756,738
753,734
750,730
748,726
745,721
744,720
761,747
759,742
756,738
753,734
751,730
748,725
745,721
745,720
761,747
759,742
756,738
753,734
751,730
748,725
746,721
744,719
761,747
759,742
756,738
754,734
751,729
748,725
746,721
744,717
761,747
759,742
756,738
754,734
751,729
749,725
746,721
744,716
743,716
761,747
759,742
756,738
754,734
751,729
749,725
746,721
744,716
743,714
761,747
759,742
756,738
754,734
752,729
749,725
747,720
744,716
742,712
761,747
759,742
756,738
754,733
752,729
749,725
747,720
745,716
742,711
741,710
761,747
759,742
757,738
754,733
752,729
750,725
747,720
745,716
742,711
740,707
761,747
759,742
757,738
754,733
752,729
750,724
747,720
745,716
743,711
741,707
740,705
761,747
759,742
757,738
754,733
752,729
750,724
748,720
745,715
743,711
741,706
739,703
761,747
759,742
757,738
755,733
752,729
750,724
748,720
746,715
744,711
741,706
739,702
739,701
761,747
759,742
757,738
755,733
753,729
750,724
748,720
746,715
744,711
742,706
740,702
739,699
761,747
759,742
757,738
755,733
753,729
751,724
749,719
746,715
744,710
742,706
740,701
738,697
761,747
759,742
757,738
755,733
753,728
751,724
749,719
747,715
745,710
743,706
740,701
738,697
738,695
761,747
759,742
757,737
755,733
753,728
751,724
749,719
747,715
745,710
743,706
741,701
739,696
738,693
761,747
759,742
757,737
755,733
753,728
751,724
749,719
747,714
745,710
743,705
741,701
739,696
737,692
737,691
761,747
759,742
757,737
755,733
753,728
752,724
750,719
748,714
746,710
744,705
742,701
740,696
738,691
738,691
761,747
759,742
757,737
756,733
754,728
752,723
750,719
748,714
746,710
744,705
742,700
740,696
739,693
761,747
759,742
758,737
756,733
754,728
752,723
750,719
748,714
746,709
745,705
743,700
741,696
740,694
761,747
759,742
758,737
756,733
754,728
752,723
750,719
749,714
747,709
745,705
743,700
742,696
761,747
759,742
758,737
756,733
754,728
752,723
751,719
749,714
747,709
745,704
744,700
743,697
761,747
760,742
758,737
756,733
754,728
753,723
751,718
749,714
748,709
746,704
744,700
744,699
761,747
760,742
758,737
756,732
755,728
753,723
751,718
750,714
748,709
746,704
745,701
761,747
760,742
758,737
756,732
755,728
753,723
752,718
750,713
748,709
747,704
746,702
761,747
760,742
758,737
757,732
755,728
753,723
752,718
750,713
749,709
747,704
761,747
760,742
758,737
757,732
755,728
754,723
752,718
751,713
749,709
749,707
761,747
760,742
758,737
757,732
755,728
754,723
752,718
751,713
750,709
761,747
760,742
758,737
757,732
756,727
754,723
753,718
751,713
751,711
761,747
760,742
758,737
757,732
756,727
754,723
753,718
752,713
751,712
761,747
760,742
759,737
757,732
756,727
755,723
753,718
752,714
761,747
760,742
759,737
757,732
756,727
755,722
754,718
753,715
761,747
760,742
759,737
758,732
756,727
755,722
754,718
754,716
761,747
760,742
759,737
758,732
757,727
755,722
754,717
754,716
761,747
760,742
759,737
758,732
757,727
756,722
754,717
754,714
761,747
760,742
759,737
758,732
757,727
756,722
755,717
754,713
761,747
760,742
759,737
758,732
757,727
756,722
755,717
754,712
754,711
761,747
760,742
759,737
758,732
757,727
756,722
755,717
754,712
754,709
761,747
760,742
759,737
758,732
757,727
757,722
756,717
755,712
754,707
754,707
761,747
760,742
759,737
759,732
758,727
757,722
756,717
755,712
754,707
754,704
761,747
760,742
760,737
759,732
758,727
757,722
756,717
755,712
755,707
754,702
754,702
761,747
760,742
760,737
759,732
758,727
757,722
757,717
756,712
755,707
754,702
754,700
761,747
761,742
760,737
759,732
758,727
758,722
757,717
756,712
755,707
755,702
754,698
761,747
761,742
760,737
759,732
758,727
758,722
757,717
756,712
756,707
755,702
754,697
754,696
761,747
761,742
760,737
759,732
759,727
758,722
757,717
757,712
756,707
755,702
755,697
754,694
761,747
761,742
760,737
759,732
759,727
758,722
758,717
757,712
757,707
756,702
755,697
755,692
755,691
761,747
761,742
760,737
760,732
759,727
759,722
758,717
757,712
757,707
756,702
756,697
755,692
755,690
761,747
761,742
760,737
760,732
759,727
759,722
758,717
758,712
757,707
757,702
756,697
756,692
755,688
761,747
761,742
760,737
760,732
759,727
759,722
759,717
758,712
758,707
757,702
757,697
756,692
756,687
756,686
761,747
761,742
760,737
760,732
760,727
759,722
759,717
758,712
758,707
758,702
757,697
757,692
757,687
761,747
761,742
761,737
760,732
760,727
760,722
759,717
759,712
758,707
758,702
758,697
757,692
757,689
761,747
761,742
761,737
760,732
760,727
760,722
759,717
759,712
759,707
759,702
758,697
758,692
758,691
761,747
761,742
761,737
761,732
760,727
760,722
760,717
760,712
759,707
759,702
759,697
759,693
761,747
761,742
761,737
761,732
760,727
760,722
760,717
760,712
760,707
760,702
759,697
759,695
761,747
761,742
761,737
761,732
761,727
761,722
760,717
760,712
760,707
760,702
760,697
761,747
761,742
761,737
761,732
761,727
761,722
761,717
761,712
760,707
760,702
760,699
761,747
761,742
761,737
761,732
761,727
761,722
761,717
761,712
761,707
761,702
761,701
761,747
761,742
761,737
761,732
761,727
761,722
761,717
761,712
761,707
761,703
761,747
761,742
761,737
761,732
761,727
762,722
762,717
762,712
762,707
762,706
761,747
761,742
761,737
762,732
762,727
762,722
762,717
762,712
762,708
761,747
761,742
762,737
762,732
762,727
762,722
762,717
762,712
762,710
761,747
761,742
762,737
762,732
762,727
762,722
762,717
763,712
761,747
762,742
762,737
762,732
762,727
763,722
763,717
763,713
761,747
762,742
762,737
762,732
762,727
763,722
763,717
763,715
761,747
762,742
762,737
762,732
763,727
763,722
763,717
763,716
761,747
762,742
762,737
762,732
763,727
763,722
764,717
764,714
761,747
762,742
762,737
763,732
763,727
764,722
764,717
764,713
761,747
762,742
762,737
763,732
763,727
764,722
764,717
765,712
765,711
761,747
762,742
762,737
763,732
763,727
764,722
765,717
765,712
765,710
761,747
762,742
762,737
763,732
764,727
764,722
765,717
765,712
766,708
761,747
762,742
763,737
763,732
764,727
765,722
765,717
766,712
766,707
767,705
761,747
762,742
763,737
763,732
764,727
765,722
765,717
766,712
767,707
767,703
761,747
762,742
763,737
764,732
764,727
765,722
766,717
767,712
767,707
768,702
768,701
761,747
762,742
763,737
764,732
764,727
765,722
766,717
767,712
768,707
768,702
769,699
761,747
762,742
763,737
764,732
765,727
766,722
766,717
767,712
768,707
769,702
770,697
770,697
761,747
762,742
763,737
764,732
765,727
766,722
767,717
768,712
768,707
769,702
770,697
771,695
761,747
762,742
763,737
764,732
765,727
766,722
767,717
768,712
769,707
770,702
771,698
772,693
761,747
762,742
763,737
764,732
765,727
766,722
767,717
768,712
769,707
770,703
771,698
772,693
773,691
761,747
762,742
763,737
764,732
765,727
766,722
768,717
769,712
770,708
771,703
772,698
773,693
773,690
761,747
762,742
763,737
765,732
766,727
767,722
768,717
769,712
770,708
771,703
772,698
773,693
774,688
774,688
761,747
762,742
764,737
765,732
766,727
767,722
768,717
769,713
770,708
772,703
773,698
774,693
775,688
775,688
761,747
762,742
764,737
765,732
766,727
767,722
768,717
770,713
771,708
772,703
773,698
774,693
775,690
761,747
762,742
764,737
765,732
766,727
767,722
769,718
770,713
771,708
772,703
774,698
775,693
775,692
761,747
763,742
764,737
765,732
766,727
768,722
769,718
770,713
772,708
773,703
774,698
775,694
761,747
763,742
764,737
765,732
767,727
768,723
769,718
771,713
772,708
773,703
775,698
775,696
761,747
763,742
764,737
765,732
767,727
768,723
770,718
771,713
772,708
774,703
775,699
775,698
761,747
763,742
764,737
766,732
767,727
768,723
770,718
771,713
773,708
774,704
775,700
761,747
763,742
764,737
766,732
767,728
769,723
770,718
772,713
773,708
775,704
775,702
761,747
763,742
764,737
766,732
767,728
769,723
770,718
772,713
773,709
775,704
761,747
763,742
764,737
766,732
768,728
769,723
771,718
772,713
774,709
775,707
761,747
763,742
764,737
766,732
768,728
769,723
771,718
773,714
774,709
761,747
763,742
765,737
766,732
768,728
770,723
771,718
773,714
774,711
761,747
763,742
765,737
766,733
768,728
770,723
772,718
773,714
774,713
761,747
763,742
765,737
767,733
768,728
770,723
772,719
773,715
761,747
763,742
765,737
767,733
769,728
770,723
772,719
773,716
761,747
763,742
765,737
767,733
769,728
771,723
772,719
773,718
761,747
763,742
765,737
767,733
769,728
771,724
773,719
773,717
761,747
763,742
765,737
767,733
769,728
771,724
773,719
774,716
761,747
763,742
765,737
767,733
769,728
771,724
773,719
775,715
761,747
763,742
765,737
767,733
769,728
771,724
774,719
776,715
776,714
761,747
763,742
765,738
768,733
770,728
772,724
774,719
776,715
777,712
761,747
763,742
766,738
768,733
770,729
772,724
774,719
776,715
778,710
778,710
761,747
763,742
766,738
768,733
770,729
772,724
774,720
777,715
779,711
780,708
761,747
763,742
766,738
768,733
770,729
772,724
775,720
777,715
779,711
781,706
781,706
761,747
764,742
766,738
768,733
770,729
773,724
775,720
777,715
779,711
782,707
783,704
761,747
764,742
766,738
768,733
771,729
773,724
775,720
777,716
780,711
782,707
784,703
761,747
764,742
766,738
768,733
771,729
773,725
775,720
778,716
780,711
782,707
785,703
785,702
761,747
764,742
766,738
768,733
771,729
773,725
776,720
778,716
780,712
783,707
785,703
787,700
761,747
764,742
766,738
769,734
771,729
773,725
776,720
778,716
781,712
783,707
786,703
788,699
788,698
761,747
764,742
766,738
769,734
771,729
774,725
776,721
779,716
781,712
784,708
786,703
789,699
790,697
761,747
764,742
766,738
769,734
771,729
774,725
776,721
779,716
782,712
784,708
787,704
789,699
791,696
761,747
764,742
766,738
769,734
772,729
774,725
777,721
779,717
782,712
784,708
787,704
790,699
792,695
793,694
761,747
764,742
766,738
769,734
772,730
774,725
777,721
780,717
782,713
785,708
787,704
790,700
793,696
761,747
764,742
767,738
769,734
772,730
775,725
777,721
780,717
783,713
785,709
788,704
791,700
792,698
761,747
764,742
767,738
769,734
772,730
775,726
777,721
780,717
783,713
786,709
788,705
791,700
792,700
761,747
764,742
767,738
769,734
772,730
775,726
778,722
780,717
783,713
786,709
789,705
791,702
761,747
764,742
767,738
770,734
772,730
775,726
778,722
781,718
784,713
786,709
789,705
790,704
761,747
764,742
767,738
770,734
773,730
775,726
778,722
781,718
784,714
787,710
789,706
761,747
764,743
767,738
770,734
773,730
776,726
778,722
781,718
784,714
787,710
789,707
761,747
764,743
767,738
770,734
773,730
776,726
779,722
782,718
785,714
787,710
788,709
761,747
764,743
767,739
770,735
773,730
776,726
779,722
782,718
785,714
787,711
761,747
764,743
767,739
770,735
773,731
776,727
779,723
782,719
785,715
786,714
761,747
764,743
767,739
770,735
773,731
776,727
779,723
782,719
785,716
761,747
764,743
767,739
770,735
774,731
777,727
780,723
783,719
784,717
761,747
764,743
767,739
771,735
774,731
777,727
780,723
783,719
783,719
761,747
764,743
768,739
771,735
774,731
777,727
780,723
782,721
761,747
764,743
768,739
771,735
774,731
777,727
780,724
782,722
761,747
764,743
768,739
771,735
774,731
777,728
781,724
781,723
761,747
765,743
768,739
771,735
774,731
778,728
781,724
782,722
761,747
765,743
768,739
771,735
774,732
778,728
781,724
783,721
761,747
765,743
768,739
771,735
775,732
778,728
781,724
785,721
785,720
761,747
765,743
768,739
771,736
775,732
778,728
782,724
785,721
786,719
761,747
765,743
768,739
771,736
775,732
778,728
782,725
785,721
788,718
761,747
765,743
768,739
772,736
775,732
778,729
782,725
785,721
789,718
790,717
761,747
765,743
768,739
772,736
775,732
779,729
782,725
786,722
789,718
792,715
761,747
765,743
768,740
772,736
775,732
779,729
782,725
786,722
789,718
793,715
794,714
761,747
765,743
768,740
772,736
775,733
779,729
783,726
786,722
790,718
793,715
795,713
761,747
765,743
768,740
772,736
776,733
779,729
783,726
786,722
790,719
794,715
797,712
761,747
765,743
768,740
772,736
776,733
779,729
783,726
787,723
790,719
794,716
798,712
799,711
761,747
765,743
769,740
772,736
776,733
780,730
783,726
787,723
