x,y
1109,1133
1114,1133
1117,1134
1121,1130
1123,1127
1118,1127
1115,1126
1111,1130
1109,1133
1114,1133
1116,1134
1119,1130
1121,1129
1116,1128
1114,1128
1110,1131
1109,1133
1113,1134
1115,1135
1119,1132
1121,1131
1116,1129
1114,1129
1110,1132
1109,1133
1108,1138
1107,1143
1106,1147
1105,1152
1104,1157
1103,1162
1102,1167
1101,1172
1100,1177
1099,1182
1098,1187
1097,1192
1096,1196
1101,1195
1101,1195
1103,1190
1103,1190
1099,1191
1098,1191
1096,1196
1096,1196
1101,1195
1103,1194
1105,1190
1106,1188
1101,1189
1099,1190
1097,1194
1096,1196
1097,1201
1097,1206
1098,1211
1098,1216
1099,1221
1099,1226
1100,1231
1100,1236
1101,1241
1101,1246
1102,1251
1102,1256
1103,1261
1103,1262
1108,1261
1108,1261
1110,1256
1110,1256
1105,1257
1105,1257
1103,1262
1103,1262
1104,1267
1104,1272
1105,1277
1106,1282
1106,1287
1107,1292
1108,1297
1108,1302
1109,1307
1109,1311
1110,1316
1111,1321
1111,1326
1112,1330
1108,1327
1107,1327
1103,1329
1102,1329
1107,1331
1107,1332
1112,1330
1112,1330
1113,1335
1114,1340
1114,1344
1115,1349
1116,1354
1117,1359
1118,1364
1119,1369
1120,1374
1120,1379
1121,1384
1122,1389
1123,1394
1124,1399
1124,1399
1128,1401
1131,1402
1135,1400
1138,1399
1133,1397
1131,1395
1126,1398
1124,1399
1124,1404
1123,1409
1123,1414
1123,1419
1122,1424
1122,1429
1122,1434
1121,1439
1121,1444
1121,1449
1120,1454
1120,1459
1120,1464
1119,1469
1119,1470
1119,1465
1118,1460
1118,1455
1118,1450
1117,1445
1117,1440
1117,1435
1116,1430
1116,1425
1115,1420
1115,1415
1115,1410
1114,1405
1114,1400
1113,1395
1113,1390
1113,1385
1112,1380
1112,1375
1111,1370
1111,1365
1111,1364
1111,1359
1111,1354
1111,1349
1111,1344
1111,1339
1111,1334
1111,1329
1111,1324
1112,1319
1112,1314
1112,1309
1112,1304
1112,1299
1112,1294
1112,1289
1112,1286
1112,1281
1111,1276
1111,1271
1111,1266
1110,1261
1110,1256
1110,1251
1109,1246
1109,1241
1109,1236
1108,1231
1108,1226
1108,1221
1107,1216
1107,1211
1107,1210
1108,1205
1108,1200
1109,1195
1110,1190
1110,1185
1111,1180
1112,1175
1112,1170
1113,1165
1114,1160
1114,1155
1115,1150
1116,1145
1116,1140
1117,1138
1117,1133
1118,1128
1119,1123
1120,1118
1120,1113
1121,1108
1122,1103
1123,1098
1123,1093
1124,1088
1125,1083
1125,1078
1126,1074
1127,1069
1127,1068
1127,1063
1127,1058
1128,1053
1128,1048
1128,1043
1128,1038
1128,1033
1129,1028
1129,1023
1129,1018
1129,1013
1129,1008
1129,1003
1130,1000
1131,996
1132,991
1133,986
1134,981
1135,976
1137,971
1138,966
1139,962
1140,957
1141,952
1142,947
1143,942
1145,937
1145,936
1147,932
1149,927
1151,923
1153,918
1155,913
1157,909
1160,904
1162,900
1164,895
1166,891
1168,886
1170,882
1172,878
1173,873
1174,868
1175,863
1176,858
1177,853
1177,848
1178,843
1179,838
1180,834
1181,829
1182,824
1183,819
1183,817
1180,814
1177,810
1174,806
1170,802
1167,798
1164,794
1163,794
1161,789
1159,785
1157,781
1156,780
1155,775
1153,771
1153,766
1152,764
1157,767
1158,768
1161,772
1164,775
1167,780
1170,784
1172,788
1173,788
1175,793
1176,798
1178,803
1180,807
1181,812
1183,817
1183,817
1182,813
1180,808
1178,803
1177,799
1175,794
1173,789
1173,788
1172,783
1172,779
1171,774
1171,773
1171,768
1171,763
1172,759
1173,757
1176,761
1177,762
1179,767
1180,771
1181,776
1182,781
1183,786
1184,787
1184,792
1184,797
1183,802
1183,807
1183,812
1183,817
1183,817
1183,812
1183,807
1183,802
1184,797
1184,792
1184,787
1184,787
1185,782
1186,777
1187,772
1187,771
1189,767
1191,763
1194,758
1195,757
1196,762
1197,764
1196,769
1196,773
1196,778
1195,783
1194,788
1194,789
1193,793
1191,798
1189,803
1187,807
1185,812
1184,817
1183,817
1185,813
1187,808
1189,803
1191,799
1192,794
1194,789
1194,789
1197,785
1200,780
1203,776
1203,776
1207,772
1209,769
1214,766
1215,765
1215,770
1215,772
1213,776
1211,781
1209,785
1206,789
1204,794
1204,794
1200,798
1197,802
1194,806
1190,809
1187,813
1184,817
1183,817
1187,814
1190,810
1193,806
1197,802
1200,799
1203,795
1204,794
1208,791
1212,789
1216,786
1217,785
1221,783
1225,781
1230,780
1232,779
1229,784
1229,785
1225,789
1222,793
1218,796
1215,799
1211,802
1210,803
1206,805
1202,808
1197,810
1193,812
1188,815
1184,817
1183,817
1182,822
1181,827
1181,832
1180,837
1179,842
1178,847
1177,852
1176,857
1175,862
1174,866
1173,871
1172,876
1172,878
1168,875
1163,873
1159,870
1155,867
1150,865
1146,862
1142,860
1138,857
1133,854
1129,852
1125,849
1120,847
1120,846
1122,842
1124,837
1126,833
1129,828
1131,824
1133,819
1135,815
1138,810
1140,806
1142,802
1144,797
1146,793
1147,791
1144,787
1140,784
1137,780
1134,777
1129,777
1124,778
1119,778
1115,779
1118,782
1122,786
1125,790
1128,793
1133,792
1138,792
1143,791
1147,791
1145,795
1143,800
1141,804
1138,809
1136,813
1134,818
1132,822
1129,827
1127,831
1125,836
1123,840
1121,845
1120,846
1115,845
1110,844
1105,843
1100,842
1098,842
1094,845
1090,848
1087,852
1083,855
1081,857
1086,858
1091,859
1096,860
1101,861
1103,861
1107,858
1110,855
1114,851
1118,848
1120,846
1124,849
1128,851
1133,854
1137,857
1141,859
1145,862
1150,864
1154,867
1158,870
1163,872
1167,875
1171,877
1172,878
1170,873
1169,868
1167,863
1166,861
1162,859
1157,858
1152,856
1150,855
1151,860
1153,865
1154,869
1155,872
1160,874
1164,875
1169,877
1172,878
1177,879
1182,880
1186,881
1191,882
1196,884
1201,885
1206,886
1211,887
1214,884
1218,881
1222,877
1226,874
1230,871
1234,868
1238,865
1241,862
1236,860
1232,859
1227,858
1222,857
1217,856
1212,855
1207,853
1203,852
1199,855
1195,859
1191,862
1187,865
1183,868
1179,871
1176,875
1172,878
1170,882
1168,887
1166,891
1163,896
1161,900
1159,905
1157,910
1155,914
1153,919
1151,923
1149,928
1147,932
1145,936
1149,934
1154,932
1156,931
1156,926
1157,921
1158,919
1153,921
1149,923
1147,924
1146,929
1145,934
1145,936
1143,932
1140,927
1138,923
1136,919
1131,918
1127,917
1122,916
1117,915
1120,920
1122,924
1124,929
1126,933
1131,934
1136,934
1141,935
1145,936
1142,932
1140,927
1139,925
1134,925
1129,924
1127,924
1129,928
1132,932
1133,934
1138,935
1143,936
1145,936
1144,941
1143,946
1141,951
1140,956
1139,960
1138,965
1137,970
1136,975
1134,980
1133,985
1132,990
1131,995
1130,999
1130,1000
1130,995
1130,994
1126,991
1125,990
1125,995
1125,996
1129,1000
1130,1000
1134,999
1138,998
1140,994
1142,990
1137,991
1133,992
1131,997
1130,1000
1125,998
1120,996
1118,995
1113,998
1109,1000
1106,1002
1111,1004
1116,1006
1118,1007
1123,1004
1127,1002
1130,1000
1129,1005
1129,1010
1129,1015
1129,1020
1129,1025
1128,1030
1128,1035
1128,1040
1128,1045
1128,1050
1127,1055
1127,1060
1127,1065
1127,1068
1131,1071
1134,1072
1138,1070
1141,1069
1137,1067
1134,1065
1130,1067
1127,1068
1128,1063
1128,1061
1124,1058
1123,1056
1122,1061
1122,1063
1125,1067
1127,1068
1126,1063
1126,1061
1122,1058
1119,1057
1120,1062
1120,1065
1124,1067
1127,1068
1126,1073
1125,1078
1125,1083
1124,1088
1123,1093
1123,1098
1122,1103
1121,1108
1120,1113
1120,1118
1119,1123
1118,1128
1117,1133
1117,1138
1117,1138
1112,1136
1111,1135
1107,1138
1106,1139
1110,1141
1111,1141
1116,1138
1117,1138
1115,1133
1115,1132
1111,1130
1110,1130
1111,1134
1111,1135
1116,1137
1117,1138
1115,1133
1115,1133
1110,1131
1109,1131
1111,1136
1111,1136
1116,1138
1117,1138
1116,1143
1115,1148
1115,1153
1114,1158
1113,1163
1113,1168
1112,1173
1111,1177
1111,1182
1110,1187
1109,1192
1109,1197
1108,1202
1107,1207
1107,1210
1103,1213
1099,1215
1094,1218
1090,1221
1086,1224
1082,1226
1078,1229
1074,1232
1069,1235
1065,1238
1061,1240
1057,1243
1055,1244
1055,1239
1055,1239
1050,1237
1050,1236
1051,1241
1051,1242
1055,1244
1055,1244
1060,1241
1064,1239
1068,1236
1072,1233
1076,1230
1080,1227
1085,1225
1089,1222
1093,1219
1097,1216
1101,1214
1105,1211
1107,1210
1104,1206
1103,1206
1098,1206
1098,1206
1101,1210
1101,1210
1106,1210
1107,1210
1107,1215
1108,1220
1108,1225
1108,1230
1109,1235
1109,1240
1109,1245
1110,1250
1110,1255
1110,1260
1111,1265
1111,1270
1111,1275
1112,1280
1112,1285
1112,1286
1117,1285
1117,1285
1119,1280
1119,1280
1114,1281
1114,1281
1112,1286
1112,1286
1112,1291
1112,1296
1112,1301
1112,1306
1112,1311
1112,1316
1112,1321
1111,1326
1111,1331
1111,1336
1111,1341
1111,1346
1111,1351
1111,1356
1111,1361
1111,1364
1110,1360
1109,1355
1108,1350
1107,1345
1106,1340
1105,1335
1104,1330
1103,1325
1102,1320
1101,1315
1100,1311
1099,1306
1098,1301
1097,1296
1096,1291
1095,1286
1094,1281
1093,1277
1093,1272
1093,1267
1093,1262
1092,1257
1092,1252
1092,1247
1092,1242
1092,1237
1091,1232
1091,1227
1091,1222
1091,1217
1091,1212
1090,1207
1090,1202
1090,1200
1090,1195
1090,1190
1091,1185
1091,1180
1091,1175
1091,1170
1091,1165
1091,1160
1091,1155
1091,1150
1092,1145
1092,1140
1092,1135
1092,1130
1092,1125
1092,1120
1092,1119
1091,1114
1090,1109
1089,1104
1088,1099
1088,1094
1087,1089
1086,1084
1085,1079
1084,1075
1083,1070
1082,1065
1081,1060
1080,1055
1079,1050
1078,1046
1077,1042
1076,1037
1075,1032
1074,1027
1074,1022
1073,1017
1072,1012
1071,1007
1070,1002
1069,997
1068,992
1067,988
1066,983
1065,978
1065,977
1065,972
1066,967
1066,962
1067,957
1067,952
1068,947
1068,942
1069,937
1069,932
1070,927
1071,922
1071,917
1072,912
1072,911
1071,906
1071,901
1070,896
1069,891
1069,886
1068,881
1068,876
1067,871
1067,866
1066,861
1065,856
1065,851
1064,847
1067,843
1069,838
1071,834
1073,829
1076,825
1078,820
1080,816
1082,811
1084,807
1087,802
1089,798
1091,793
1092,792
1092,787
1092,783
1088,779
1084,777
1084,782
1084,786
1088,789
1092,792
1089,788
1086,783
1083,779
1083,779
1078,779
1073,779
1068,778
1068,778
1071,783
1074,787
1077,791
1077,791
1082,791
1087,791
1092,792
1092,792
1090,796
1087,801
1085,805
1083,810
1081,814
1078,819
1076,823
1074,828
1072,832
1070,837
1067,841
1065,845
1064,847
1068,844
1070,843
1070,838
1070,836
1066,839
1064,840
1064,845
1064,847
1060,844
1056,841
1056,841
1051,842
1046,844
1046,844
1050,847
1054,850
1054,850
1059,849
1064,847
1064,847
1069,848
1074,849
1075,849
1078,846
1082,843
1083,843
1078,842
1073,840
1072,840
1069,844
1065,847
1064,847
1065,852
1066,857
1066,862
1067,867
1067,872
1068,877
1068,882
1069,887
1070,892
1070,897
1071,902
1071,907
1072,911
1070,906
1070,904
1065,903
1063,902
1065,907
1065,909
1070,910
1072,911
1074,906
1075,905
1073,900
1072,898
1070,903
1069,904
1071,909
1072,911
1071,916
1071,921
1070,926
1070,931
1069,936
1069,941
1068,945
1067,950
1067,955
1066,960
1066,965
1065,970
1065,975
1065,977
1060,979
1055,980
1050,982
1046,984
1041,985
1036,987
1031,988
1027,990
1022,992
1017,993
1013,995
1008,996
1007,997
1002,995
997,994
992,993
988,992
983,990
978,989
975,988
971,991
967,994
963,997
959,1000
955,1004
951,1007
948,1009
953,1010
958,1011
963,1013
968,1014
972,1015
977,1016
981,1017
985,1014
989,1011
992,1008
996,1005
1000,1002
1004,999
1007,997
1012,995
1016,993
1021,992
1026,990
1031,989
1035,987
1040,985
1045,984
1050,982
1054,981
1059,979
1064,977
1065,977
1061,974
1059,973
1054,974
1052,975
1056,978
1058,979
1063,978
1065,977
1064,972
1064,970
1060,967
1059,966
1059,971
1059,973
1063,976
1065,977
1066,982
1067,987
1067,992
1068,997
1069,1002
1070,1006
1071,1011
1072,1016
1073,1021
1074,1026
1075,1031
1076,1036
1077,1041
1078,1046
1078,1046
1073,1046
1068,1046
1063,1046
1058,1045
1053,1045
1048,1045
1043,1044
1038,1044
1033,1044
1028,1044
1023,1043
1018,1043
1018,1043
1022,1040
1025,1038
1025,1033
1024,1029
1021,1032
1018,1034
1018,1039
1018,1043
1015,1039
1012,1035
1010,1031
1009,1030
1004,1030
999,1029
994,1029
993,1029
996,1033
998,1037
1001,1041
1002,1042
1007,1043
1012,1043
1017,1043
1018,1043
1014,1040
1010,1037
1008,1036
1003,1038
998,1039
996,1040
1000,1043
1004,1046
1006,1047
1011,1045
1016,1044
1018,1043
1023,1043
1028,1044
1033,1044
1038,1044
1043,1044
1048,1045
1053,1045
1058,1045
1063,1046
1068,1046
1073,1046
1078,1046
1078,1046
1074,1044
1074,1043
1069,1045
1069,1045
1073,1048
1073,1048
1078,1046
1078,1046
1083,1045
1084,1045
1086,1040
1086,1040
1081,1041
1081,1041
1079,1046
1078,1046
1079,1051
1080,1056
1081,1061
1082,1066
1083,1071
1084,1076
1085,1081
1086,1086
1087,1091
1088,1096
1089,1100
1090,1105
1091,1110
1092,1115
1092,1119
1094,1114
1096,1110
1098,1105
1100,1100
1102,1096
1104,1091
1106,1087
1108,1082
1110,1078
1112,1073
1114,1068
1116,1064
1118,1059
1118,1054
1117,1050
1117,1045
1116,1040
1116,1035
1115,1030
1115,1025
1114,1020
1114,1015
1113,1010
1113,1005
1112,1000
1112,996
1109,1001
1107,1005
1104,1009
1101,1013
1099,1018
1096,1022
1093,1026
1091,1030
1088,1035
1085,1039
1083,1043
1081,1046
1086,1047
1091,1047
1091,1047
1095,1044
1098,1040
1098,1040
1093,1039
1089,1039
1088,1039
1085,1042
1081,1046
1081,1046
1083,1041
1083,1041
1080,1037
1080,1037
1078,1041
1078,1041
1081,1046
1081,1046
1084,1042
1086,1037
1089,1033
1092,1029
1094,1025
1097,1020
1100,1016
1102,1012
1105,1008
1108,1003
1110,999
1112,996
1111,992
1111,988
1107,985
1103,983
1104,988
1104,992
1109,995
1112,996
1116,993
1118,992
1118,987
1118,984
1114,987
1112,988
1112,993
1112,996
1112,1001
1113,1006
1113,1011
1114,1016
1114,1021
1115,1026
1115,1031
1116,1036
1116,1041
1117,1046
1117,1051
1118,1056
1118,1059
1123,1059
1126,1058
1128,1054
1129,1051
1124,1052
1122,1053
1119,1057
1118,1059
1116,1064
1114,1069
1112,1073
1110,1078
1108,1082
1106,1087
1104,1092
1102,1096
1100,1101
1098,1105
1096,1110
1094,1114
1092,1119
1089,1115
1087,1113
1082,1114
1079,1114
1083,1118
1085,1120
1090,1119
1092,1119
1092,1124
1092,1129
1092,1134
1092,1139
1092,1144
1091,1149
1091,1154
1091,1159
1091,1164
1091,1169
1091,1174
1091,1179
1091,1184
1090,1189
1090,1194
1090,1199
1090,1200
1092,1196
1094,1191
1096,1186
1097,1182
1099,1177
1101,1172
1103,1168
1104,1163
1106,1158
1108,1154
1110,1149
1111,1147
1108,1143
1105,1138
1102,1134
1100,1130
1097,1126
1094,1122
1092,1117
1089,1113
1086,1109
1084,1105
1081,1101
1078,1096
1078,1095
1080,1100
1083,1104
1086,1108
1088,1112
1091,1116
1094,1121
1096,1125
1099,1129
1102,1133
1105,1137
1107,1142
1110,1146
1111,1147
1109,1152
1107,1156
1105,1161
1103,1166
1102,1170
1100,1175
1098,1180
1096,1184
1095,1189
1093,1194
1091,1198
1090,1200
1095,1200
1097,1200
1099,1195
1100,1194
1095,1194
1093,1195
1091,1199
1090,1200
1088,1196
1087,1196
1082,1195
1082,1195
1084,1199
1085,1200
1090,1200
1090,1200
1090,1205
1091,1210
1091,1215
1091,1220
1091,1225
1091,1230
1092,1235
1092,1240
1092,1245
1092,1250
1092,1255
1092,1260
1093,1265
1093,1270
1093,1275
1093,1277
1092,1272
1092,1267
1091,1262
1090,1257
1090,1252
1089,1247
1088,1242
1087,1237
1087,1232
1086,1227
1085,1222
1085,1217
1084,1213
1083,1208
1082,1203
1082,1201
1082,1196
1082,1191
1082,1186
1082,1181
1082,1176
1082,1171
1082,1166
1082,1161
1082,1156
1082,1151
1082,1146
1082,1141
1082,1136
1082,1131
1082,1126
1082,1125
1082,1120
1083,1115
1083,1110
1084,1105
1084,1100
1085,1095
1086,1090
1086,1085
1087,1080
1087,1075
1088,1070
1088,1065
1089,1060
1089,1055
1090,1052
1089,1047
1088,1042
1087,1037
1087,1032
1086,1027
1085,1022
1084,1017
1084,1012
1083,1007
1082,1002
1081,997
1081,992
1080,987
1079,983
1079,981
1078,976
1077,971
1076,966
1075,961
1074,956
1073,951
1073,946
1072,941
1071,936
1070,931
1069,927
1068,922
1067,917
1066,913
1065,908
1064,903
1062,898
1061,893
1060,888
1058,884
1057,879
1056,874
1054,869
1053,864
1052,859
1050,855
1049,850
1049,848
1048,843
1048,838
1047,833
1047,828
1047,823
1046,818
1046,813
1046,808
1045,803
1045,798
1045,793
1044,788
1044,784
1045,779
1045,774
1046,769
1047,764
1047,759
1048,754
1049,750
1049,745
1050,740
1051,735
1051,730
1052,725
1052,723
1049,719
1047,715
1044,711
1041,707
1038,703
1035,699
1034,698
1033,694
1031,689
1029,684
1029,684
1027,679
1026,674
1027,670
1027,667
1031,670
1033,672
1035,676
1038,679
1040,684
1042,688
1045,693
1045,693
1046,698
1047,703
1049,708
1050,713
1051,718
1052,723
1052,723
1051,718
1050,714
1049,709
1048,704
1046,699
1045,694
1045,693
1045,688
1045,683
1045,678
1045,678
1045,673
1046,668
1048,664
1049,662
1052,666
1053,668
1054,673
1055,677
1056,682
1056,687
1056,692
1057,693
1056,698
1055,703
1054,708
1054,713
1053,718
1052,723
1052,723
1053,718
1054,713
1054,708
1055,703
1056,699
1056,694
1057,693
1058,688
1060,683
1062,679
1062,678
1065,674
1067,670
1070,666
1072,665
1073,670
1073,672
1073,677
1072,681
1070,686
1069,691
1068,696
1067,697
1065,701
1063,705
1060,710
1058,714
1055,718
1053,723
1052,723
1055,719
1057,715
1060,710
1062,706
1065,702
1067,697
1067,697
1071,693
1074,689
1078,686
1078,685
1082,682
1085,679
1090,677
1092,676
1091,681
1091,683
1088,688
1086,692
1083,696
1080,700
1077,704
1076,704
1072,707
1068,710
1065,713
1061,717
1057,720
1053,723
1052,723
1052,728
1051,733
1050,738
1050,743
1049,748
1048,753
1047,758
1047,763
1046,768
1045,773
1045,778
1044,783
1044,784
1049,785
1054,785
1059,785
1064,785
1069,786
1074,786
1079,786
1083,787
1086,783
1090,779
1093,775
1096,771
1099,768
1103,764
1106,760
1109,757
1104,756
1099,756
1094,756
1089,756
1084,755
1079,755
1074,755
1069,754
1066,758
1063,762
1060,766
1056,769
1053,773
1050,777
1047,781
1044,784
1049,785
1054,785
1059,786
1063,786
1067,782
1070,779
1074,775
1077,772
1072,771
1067,771
1062,770
1057,770
1054,773
1050,777
1047,781
1044,784
1044,779
1044,774
1044,771
1040,768
1035,765
1033,763
1033,768
1033,773
1033,776
1037,779
1041,782
1044,784
1044,789
1045,794
1045,799
1045,804
1046,809
1046,814
1046,819
1047,824
1047,829
1048,834
1048,839
1048,844
1049,848
1046,844
1043,840
1041,835
1038,831
1035,827
1033,823
1032,821
1027,821
1022,820
1017,820
1012,819
1007,819
1002,819
1000,818
1003,823
1005,827
1008,831
1011,835
1013,840
1016,844
1017,845
1022,846
1027,846
1032,847
1037,847
1042,847
1047,848
1049,848
1053,847
1058,846
1060,846
1062,842
1064,837
1065,836
1060,837
1055,838
1054,838
1051,842
1049,847
1049,848
1050,853
1051,858
1053,863
1054,867
1055,872
1056,877
1058,882
1059,887
1060,891
1062,896
1063,901
1064,906
1066,911
1066,913
1071,912
1076,912
1076,912
1079,908
1082,904
1082,904
1077,904
1072,904
1072,904
1069,908
1066,912
1066,913
1071,913
1073,913
1076,909
1077,908
1072,908
1070,908
1067,911
1066,913
1071,912
1073,912
1076,907
1077,905
1072,906
1070,906
1067,911
1066,913
1067,917
1068,922
1069,927
1070,932
1071,937
1072,942
1073,947
1074,952
1074,957
1075,962
1076,967
1077,972
1078,976
1079,981
1083,979
1084,978
1085,973
1085,973
1080,975
1080,975
1079,980
1079,981
1084,980
1088,979
1091,974
1093,970
1088,971
1083,972
1081,977
1079,981
1080,986
1080,991
1081,995
1082,1000
1083,1005
1083,1010
1084,1015
1085,1020
1086,1025
1086,1030
1087,1035
1088,1040
1089,1045
1089,1050
1090,1052
1094,1055
1098,1058
1102,1061
1106,1064
1110,1067
1114,1070
1117,1073
1121,1076
1125,1079
1129,1082
1133,1085
1137,1088
1138,1089
1138,1084
1139,1079
1139,1074
1139,1069
1139,1064
1139,1059
1139,1054
1139,1049
1140,1044
1140,1039
1140,1034
1140,1029
1140,1028
1137,1024
1135,1021
1130,1021
1127,1021
1130,1025
1132,1027
1137,1028
1140,1028
1140,1033
1140,1038
1140,1043
1139,1048
1139,1053
1139,1058
1139,1063
1139,1068
1139,1073
1139,1078
1138,1083
1138,1088
1138,1089
1141,1093
1143,1096
1148,1096
1151,1096
1148,1092
1146,1089
1141,1089
1138,1089
1142,1093
1145,1096
1146,1097
1151,1097
1156,1096
1157,1096
1153,1092
1150,1089
1149,1088
1144,1088
1139,1089
1138,1089
1134,1086
1130,1083
1126,1080
1122,1077
1118,1074
1114,1071
1110,1068
1106,1065
1103,1062
1099,1058
1095,1055
1091,1052
1090,1052
1095,1053
1099,1054
1100,1054
1103,1051
1107,1048
1107,1047
1102,1046
1098,1045
1097,1045
1094,1048
1090,1052
1090,1052
1089,1057
1089,1062
1088,1067
1088,1072
1087,1077
1086,1082
1086,1087
1085,1091
1085,1096
1084,1101
1084,1106
1083,1111
1083,1116
1082,1121
1082,1125
1087,1126
1088,1126
1092,1122
1093,1121
1088,1121
1086,1120
1083,1124
1082,1125
1082,1130
1082,1135
1082,1140
1082,1145
1082,1150
1082,1155
1082,1160
1082,1165
1082,1170
1082,1175
1082,1180
1082,1185
1082,1190
1082,1195
1082,1200
1082,1201
1083,1206
1084,1211
1084,1216
1085,1221
1086,1226
1087,1231
1087,1236
1088,1241
1089,1246
1089,1251
1090,1256
1091,1261
1091,1265
1092,1270
1093,1275
1093,1277
1089,1273
1089,1273
1084,1274
1084,1274
1088,1278
1088,1278
1093,1277
1093,1277
1088,1276
1086,1276
1083,1280
1081,1281
1086,1282
1088,1282
1092,1278
1093,1277
1094,1282
1095,1287
1096,1292
1097,1296
1098,1301
1099,1306
1100,1311
1101,1316
1102,1321
1103,1326
1104,1331
1105,1336
1106,1341
1107,1345
