x,y
1829,1387
1836,1394
1856,1396
1861,1397
1875,1382
1879,1378
1859,1376
1853,1375
1840,1390
1836,1394
1829,1413
1822,1432
1816,1451
1809,1470
1807,1476
1803,1469
1796,1468
1799,1475
1807,1476
1798,1465
1784,1465
1792,1476
1807,1476
1807,1469
1801,1464
1801,1471
1807,1476
1801,1496
1796,1515
1791,1534
1786,1554
1784,1563
1769,1557
1755,1566
1770,1571
1784,1563
1803,1564
1816,1548
1796,1548
1784,1563
1781,1583
1779,1603
1777,1622
1775,1642
1774,1654
1769,1634
1765,1615
1760,1595
1756,1576
1754,1568
1762,1550
1771,1532
1779,1514
1788,1495
1791,1489
1793,1469
1796,1449
1798,1429
1801,1409
1801,1405
1801,1385
1802,1365
1802,1345
1802,1325
1802,1323
1790,1319
1780,1326
1792,1330
1802,1323
1783,1318
1764,1312
1763,1312
1745,1302
1745,1302
1734,1294
1728,1288
1737,1289
1749,1292
1768,1299
1768,1300
1785,1311
1801,1322
1802,1323
1786,1312
1769,1300
1768,1300
1755,1285
1754,1284
1747,1274
1743,1266
1751,1270
1762,1277
1777,1290
1778,1290
1790,1306
1802,1322
1802,1323
1790,1307
1778,1291
1778,1290
1770,1272
1769,1271
1766,1259
1764,1250
1771,1256
1779,1266
1789,1283
1789,1284
1796,1303
1802,1322
1802,1323
1796,1304
1790,1285
1789,1284
1788,1264
1788,1263
1788,1251
1790,1242
1794,1250
1798,1262
1802,1281
1803,1282
1802,1302
1802,1322
1802,1323
1802,1303
1803,1283
1803,1282
1807,1263
1808,1262
1812,1250
1816,1242
1818,1251
1818,1264
1816,1283
1816,1284
1809,1303
1802,1322
1802,1323
1809,1304
1815,1285
1816,1284
1826,1268
1827,1267
1835,1257
1841,1251
1840,1260
1836,1272
1828,1290
1827,1291
1815,1306
1803,1322
1802,1323
1814,1307
1827,1291
1827,1291
1843,1278
1844,1278
1854,1271
1862,1267
1858,1275
1851,1285
1837,1300
1836,1300
1820,1311
1803,1322
1802,1323
1819,1312
1836,1301
1836,1300
1855,1294
1856,1293
1868,1290
1877,1290
1871,1296
1860,1303
1842,1312
1842,1313
1822,1318
1803,1323
1802,1323
1802,1343
1802,1363
1801,1383
1801,1403
1801,1405
1811,1404
1815,1396
1806,1397
1801,1405
1814,1403
1821,1391
1808,1393
1801,1405
1801,1389
1789,1380
1789,1396
1801,1405
1809,1397
1808,1386
1800,1394
1801,1405
1799,1425
1796,1445
1794,1464
1791,1484
1791,1489
1789,1482
1782,1479
1784,1486
1791,1489
1789,1479
1781,1475
1782,1484
1791,1489
1802,1489
1809,1480
1797,1480
1791,1489
1808,1498
1812,1500
1830,1492
1833,1490
1816,1480
1812,1479
1794,1487
1791,1489
1782,1507
1774,1525
1765,1543
1757,1561
1754,1568
1752,1561
1746,1559
1748,1565
1754,1568
1741,1563
1730,1569
1742,1575
1754,1568
1738,1572
1731,1587
1747,1583
1754,1568
1734,1568
1714,1567
1702,1583
1690,1598
1710,1598
1729,1599
1742,1583
1754,1568
1758,1587
1763,1607
1767,1626
1772,1646
1774,1654
1784,1661
1796,1658
1786,1650
1774,1654
1772,1638
1758,1630
1760,1646
1774,1654
1789,1667
1804,1680
1805,1681
1825,1677
1844,1673
1845,1672
1830,1659
1815,1646
1814,1645
1795,1649
1775,1653
1774,1654
1769,1673
1764,1693
1759,1712
1755,1731
1750,1751
1749,1754
1756,1753
1759,1747
1752,1748
1749,1754
1741,1749
1733,1752
1741,1757
1749,1754
1757,1751
1760,1744
1752,1746
1749,1754
1745,1773
1741,1793
1737,1813
1733,1832
1729,1852
1728,1857
1735,1857
1739,1851
1732,1851
1728,1857
1735,1864
1745,1863
1738,1856
1728,1857
1728,1864
1734,1868
1733,1861
1728,1857
1744,1868
1761,1861
1745,1851
1728,1857
1722,1877
1716,1896
1710,1915
1705,1934
1699,1953
1697,1960
1693,1940
1689,1921
1685,1901
1681,1882
1677,1862
1674,1848
1671,1829
1667,1809
1664,1789
1661,1769
1657,1750
1656,1739
1651,1719
1646,1700
1641,1681
1636,1661
1631,1642
1630,1641
1636,1622
1641,1602
1647,1583
1652,1564
1655,1553
1660,1534
1665,1515
1669,1495
1674,1476
1676,1468
1682,1449
1688,1430
1694,1411
1700,1392
1702,1387
1703,1367
1704,1347
1704,1327
1705,1307
1705,1305
1713,1304
1717,1297
1709,1298
1705,1305
1694,1288
1683,1271
1683,1270
1676,1251
1676,1251
1673,1238
1676,1228
1684,1234
1690,1245
1698,1263
1699,1264
1702,1284
1705,1304
1705,1305
1702,1285
1699,1265
1699,1264
1700,1244
1700,1243
1702,1231
1709,1223
1714,1231
1716,1244
1715,1264
1715,1265
1710,1284
1706,1304
1705,1305
1710,1285
1715,1266
1715,1265
1725,1247
1725,1246
1732,1236
1741,1231
1743,1241
1739,1253
1731,1271
1730,1272
1718,1288
1706,1304
1705,1305
1704,1325
1704,1345
1703,1365
1702,1385
1702,1387
1712,1387
1719,1379
1708,1379
1702,1387
1698,1379
1689,1377
1693,1385
1702,1387
1717,1396
1734,1389
1718,1380
1702,1387
1689,1372
1678,1359
1658,1361
1641,1362
1654,1377
1665,1389
1685,1388
1702,1387
1696,1406
1690,1425
1684,1444
1678,1463
1676,1468
1678,1456
1669,1447
1667,1459
1676,1468
1671,1487
1666,1507
1662,1526
1657,1546
1655,1553
1663,1556
1670,1551
1662,1548
1655,1553
1665,1560
1677,1556
1666,1549
1655,1553
1670,1550
1676,1536
1661,1539
1655,1553
1650,1573
1644,1592
1639,1611
1633,1630
1630,1641
1613,1630
1596,1619
1580,1609
1563,1598
1555,1593
1538,1582
1521,1571
1504,1561
1487,1550
1482,1546
1502,1545
1522,1544
1542,1542
1558,1541
1567,1536
1568,1526
1559,1532
1558,1541
1552,1523
1552,1521
1532,1515
1531,1514
1537,1533
1538,1535
1557,1541
1558,1541
1572,1556
1576,1561
1596,1559
1602,1558
1589,1543
1585,1539
1565,1541
1558,1541
1578,1540
1598,1539
1606,1538
1617,1521
1628,1504
1632,1498
1612,1499
1593,1501
1585,1501
1574,1518
1563,1535
1558,1541
1550,1523
1541,1506
1539,1502
1519,1499
1500,1495
1496,1494
1505,1512
1514,1530
1515,1533
1535,1537
1555,1541
1558,1541
1538,1543
1519,1544
1499,1545
1482,1546
1464,1537
1458,1534
1440,1543
1434,1547
1452,1555
1458,1558
1476,1549
1482,1546
1463,1540
1444,1534
1431,1530
1414,1542
1398,1553
1387,1561
1406,1567
1425,1573
1438,1577
1454,1566
1471,1554
1482,1546
1499,1557
1515,1568
1532,1579
1549,1589
1555,1593
1549,1586
1540,1586
1546,1593
1555,1593
1549,1584
1538,1584
1544,1593
1555,1593
1541,1594
1533,1606
1547,1605
1555,1593
1543,1598
1540,1611
1552,1606
1555,1593
1572,1604
1589,1614
1605,1625
1622,1636
1630,1641
1636,1646
1643,1645
1638,1640
1630,1641
1637,1639
1641,1633
1633,1634
1630,1641
1638,1638
1641,1631
1633,1633
1630,1641
1642,1648
1654,1643
1643,1636
1630,1641
1635,1660
1640,1680
1645,1699
1650,1718
1655,1738
1656,1739
1655,1719
1655,1699
1655,1679
1655,1659
1655,1652
1665,1635
1675,1617
1684,1600
1694,1582
1697,1578
1706,1560
1715,1542
1724,1524
1733,1506
1733,1504
1746,1508
1756,1501
1744,1497
1733,1504
1732,1494
1722,1489
1724,1500
1733,1504
1735,1495
1728,1488
1727,1497
1733,1504
1751,1515
1768,1525
1773,1528
1791,1520
1810,1512
1815,1510
1798,1500
1781,1490
1776,1487
1757,1494
1739,1502
1733,1504
1724,1522
1715,1540
1707,1558
1698,1576
1697,1578
1708,1586
1721,1582
1710,1574
1697,1578
1705,1573
1706,1564
1698,1568
1697,1578
1687,1595
1677,1612
1667,1630
1658,1647
1655,1652
1649,1645
1639,1645
1645,1653
1655,1652
1642,1655
1637,1666
1650,1664
1655,1652
1649,1633
1646,1621
1627,1614
1616,1610
1621,1629
1625,1641
1643,1648
1655,1652
1655,1672
1655,1692
1655,1712
1655,1732
1656,1739
1663,1742
1671,1738
1663,1735
1656,1739
1653,1729
1643,1725
1646,1735
1656,1739
1675,1735
1679,1735
1688,1717
1690,1713
1670,1717
1666,1717
1657,1735
1656,1739
1665,1729
1662,1716
1653,1726
1656,1739
1659,1758
1662,1778
1665,1798
1669,1818
1672,1837
1674,1848
1667,1841
1657,1842
1664,1849
1674,1848
1657,1838
1653,1837
1635,1845
1632,1846
1649,1856
1652,1858
1671,1850
1674,1848
1692,1852
1705,1840
1687,1836
1674,1848
1678,1868
1682,1887
1686,1907
1690,1927
1694,1946
1697,1960
