x,y
1138,734
1139,730
1141,725
1143,720
1144,715
1146,711
1147,706
1149,701
1150,696
1152,691
1152,691
1133,749
1135,744
1137,739
1138,734
1140,730
1142,725
1143,720
1145,716
1147,711
1148,706
1150,701
1152,697
1153,694
1133,749
1135,744
1137,739
1139,735
1141,730
1142,725
1144,721
1146,716
1148,711
1150,707
1152,702
1153,697
1154,696
1133,749
1135,744
1137,739
1139,735
1141,730
1143,726
1145,721
1147,716
1149,712
1151,707
1153,703
1153,702
1133,749
1135,744
1137,740
1140,735
1142,730
1144,726
1146,721
1148,717
1150,712
1152,708
1152,707
1133,749
1136,744
1138,740
1140,735
1142,731
1144,726
1147,722
1149,717
1150,714
1133,749
1136,744
1138,740
1140,735
1143,731
1145,727
1147,722
1149,720
1133,749
1136,744
1138,740
1141,736
1143,731
1146,727
1148,723
1150,720
1133,749
1136,744
1139,740
1141,736
1144,732
1146,727
1149,723
1152,719
1153,716
1133,749
1136,744
1139,740
1142,736
1144,732
1147,728
1150,724
1153,719
1155,715
1158,711
1133,749
1136,744
1139,740
1142,736
1145,732
1148,728
1151,724
1153,720
1156,716
1159,712
1162,708
1162,707
1133,749
1136,745
1139,741
1142,737
1145,733
1148,729
1151,725
1154,721
1157,717
1160,713
1163,709
1166,705
1167,704
1133,749
1136,745
1140,741
1143,737
1146,733
1149,729
1152,725
1155,721
1158,717
1161,713
1164,709
1168,706
1169,703
1133,749
1137,745
1140,741
1143,737
1146,733
1149,730
1153,726
1156,722
1159,718
1162,714
1166,710
1169,707
1172,703
1172,702
1133,749
1137,745
1140,741
1143,737
1147,734
1150,730
1153,726
1157,723
1160,719
1163,715
1167,711
1170,708
1173,704
1133,749
1137,745
1140,741
1144,738
1147,734
1151,731
1154,727
1157,723
1161,720
1164,716
1168,712
1171,709
1173,707
1133,749
1137,745
1140,742
1144,738
1148,735
1151,731
1155,728
1158,724
1162,721
1165,717
1169,713
1172,710
1173,710
1133,749
1137,745
1141,742
1144,738
1148,735
1152,732
1155,728
1159,725
1163,721
1166,718
1170,715
1133,749
1137,745
1141,742
1145,739
1148,735
1152,732
1156,729
1160,726
1163,722
1166,720
1133,749
1137,745
1141,742
1145,739
1149,736
1153,733
1156,730
1160,726
1162,725
1133,749
1137,746
1141,742
1145,739
1149,736
1153,733
1157,730
1159,729
1084,714
1084,714
1079,715
1074,716
1069,716
1065,717
1060,717
1055,718
1050,718
1050,718
1084,714
1079,715
1074,715
1069,716
1064,716
1059,716
1054,717
1050,717
1045,718
1043,718
1084,714
1079,715
1074,715
1069,715
1064,715
1059,716
1054,716
1049,716
1044,716
1039,717
1037,717
1084,714
1079,715
1074,715
1069,715
1064,715
1059,715
1054,715
1049,715
1044,715
1039,715
1034,715
1031,716
1084,714
1079,714
1074,714
1069,714
1064,714
1059,714
1054,714
1049,714
1044,714
1039,714
1034,714
1029,714
1026,714
1084,714
1079,714
1074,714
1069,714
1064,714
1059,713
1054,713
1049,713
1044,713
1039,713
1034,712
1029,712
1025,712
1084,714
1079,714
1074,714
1069,713
1064,713
1059,713
1054,712
1049,712
1044,712
1039,711
1035,711
1030,711
1084,714
1079,714
1074,713
1069,713
1064,712
1060,712
1055,711
1050,711
1045,710
1040,710
1036,710
1084,714
1079,714
1074,713
1070,712
1065,712
1060,711
1055,711
1050,710
1045,709
1043,709
1084,714
1079,714
1075,713
1070,712
1065,711
1060,710
1055,710
1050,709
1049,709
1084,714
1079,713
1075,713
1070,712
1065,711
1060,710
1055,709
1054,709
1084,714
1080,713
1075,712
1070,711
1065,710
1060,709
1055,708
1051,707
1084,714
1080,713
1075,712
1070,711
1065,710
1060,708
1055,707
1050,706
1046,705
1045,705
1084,714
1080,713
1075,712
1070,710
1065,709
1060,708
1056,706
1051,705
1046,703
1041,702
1039,701
1084,714
1080,713
1075,711
1070,710
1065,708
1061,707
1056,705
1051,704
1046,702
1042,701
1037,699
1034,698
1084,714
1080,713
1075,711
1070,709
1066,708
1061,706
1056,704
1051,703
1047,701
1042,699
1037,698
1033,696
1030,695
1084,714
1080,713
1075,711
1070,709
1066,707
1061,705
1056,704
1052,702
1047,700
1042,698
1038,696
1033,695
1029,693
1084,714
1080,712
1075,711
1071,709
1066,707
1061,705
1057,703
1052,701
1048,699
1043,697
1038,695
1034,693
1033,693
1084,714
1080,712
1075,710
1071,708
1066,706
1062,704
1057,702
1053,700
1048,698
1043,696
1040,694
1084,714
1080,712
1075,710
1071,708
1066,706
1062,703
1057,701
1053,699
1049,697
1046,696
1084,714
1080,712
1076,710
1071,707
1067,705
1062,703
1058,700
1053,698
1052,697
1084,714
1080,712
1076,709
1071,707
1067,705
1063,702
1058,700
1057,699
1084,714
1080,712
1076,709
1072,707
1067,704
1063,701
1059,699
1055,697
1084,714
1080,712
1076,709
1072,706
1068,703
1063,701
1059,698
1055,695
1051,693
1084,714
1080,712
1076,709
1072,706
1068,703
1064,700
1060,697
1056,694
1052,692
1047,689
1046,688
1084,714
1080,711
1076,708
1072,705
1068,702
1064,700
1060,697
1056,694
1052,691
1048,688
1044,685
1042,683
1084,714
1080,711
1077,708
1073,705
1069,702
1065,699
1061,696
1057,693
1053,690
1049,687
1045,683
1041,680
1039,679
1084,714
1081,711
1077,708
1073,705
1069,702
1065,698
1061,695
1058,692
1054,689
1050,685
1046,682
1042,679
1038,676
1038,676
1084,714
1081,711
1077,708
1073,704
1069,701
1066,698
1062,694
1058,691
1055,688
1051,684
1047,681
1043,678
1043,677
1084,714
1081,711
1077,708
1074,704
1070,701
1066,697
1063,694
1059,690
1055,687
1052,683
1048,680
1084,714
1081,711
1077,707
1074,704
1070,700
1067,697
1063,693
1060,690
1056,686
1054,683
1084,714
1081,711
1078,707
1074,703
1071,700
1067,696
1064,693
1060,689
1059,687
1084,714
1081,711
1078,707
1074,703
1071,699
1068,696
1065,692
1063,690
1084,714
1081,711
1078,707
1075,703
1072,699
1068,695
1065,691
1063,689
1084,714
1081,710
1078,707
1075,703
1072,699
1069,695
1066,691
1063,687
1061,684
1084,714
1081,710
1078,706
1076,702
1073,698
1070,694
1067,690
1064,686
1061,682
1058,678
1057,677
1084,714
1082,710
1079,706
1076,702
1073,698
1070,694
1067,690
1065,686
1062,681
1059,677
1056,673
1055,672
1084,714
1082,710
1079,706
1076,702
1074,698
1071,693
1068,689
1065,685
1063,681
1060,677
1057,672
1055,668
1053,666
1084,714
1082,710
1079,706
1077,702
1074,697
1071,693
1069,689
1066,684
1064,680
1061,676
1059,672
1056,667
1053,663
1053,662
1084,714
1082,710
1079,706
1077,701
1075,697
1072,693
1070,688
1067,684
1065,680
1062,675
1060,671
1057,666
1057,665
1084,714
1082,710
1080,706
1077,701
1075,697
1073,692
1070,688
1068,683
1066,679
1064,675
1061,670
1061,670
1084,714
1082,710
1080,705
1078,701
1076,696
1073,692
1071,687
1069,683
1067,678
1065,674
1084,714
1082,710
1080,705
1078,701
1076,696
1074,692
1072,687
1070,682
1069,680
1084,714
1082,710
1081,705
1079,701
1077,696
1075,691
1073,687
1072,684
1084,714
1083,710
1081,705
1079,700
1077,696
1076,691
1074,686
1073,684
1084,714
1083,710
1081,705
1079,700
1078,696
1076,691
1075,686
1073,681
1072,678
1084,714
1083,710
1081,705
1080,700
1078,695
1077,691
1075,686
1074,681
1072,676
1071,671
1071,671
1084,714
1083,710
1082,705
1080,700
1079,695
1078,690
1076,686
1075,681
1074,676
1072,671
1071,666
1071,665
1084,714
1083,710
1082,705
1081,700
1080,695
1078,690
1077,685
1076,680
1075,676
1074,671
1072,666
1071,661
1071,659
1084,714
1083,710
1082,705
1081,700
1080,695
1079,690
1078,685
1077,680
1076,675
1075,670
1074,666
1073,661
1072,656
1071,655
1084,714
1083,710
1083,705
1082,700
1081,695
1080,690
1079,685
1078,680
1077,675
1076,670
1075,665
1074,660
1074,659
1084,714
1084,709
1083,705
1082,700
1081,695
1081,690
1080,685
1079,680
1078,675
1078,670
1077,665
1077,664
1084,714
1084,709
1083,704
1083,700
1082,695
1081,690
1081,685
1080,680
1080,675
1079,670
1079,669
1084,714
1084,709
1083,704
1083,699
1083,695
1082,690
1082,685
1081,680
1081,676
1084,714
1084,709
1084,704
1083,699
1083,694
1083,689
1083,684
1082,681
1084,714
1084,709
1084,704
1084,699
1084,694
1084,689
1083,684
1083,682
1084,714
1084,709
1084,704
1084,699
1084,694
1084,689
1084,684
1084,679
1084,677
1084,714
1085,709
1085,704
1085,699
1085,694
1085,689
1085,684
1085,679
1086,674
1086,670
1084,714
1085,709
1085,704
1085,699
1086,694
1086,689
1086,684
1086,679
1087,674
1087,669
1087,665
1087,664
1084,714
1085,709
1085,704
1086,699
1086,694
1087,690
1087,685
1087,680
1088,675
1088,670
1089,665
1089,660
1089,658
1084,714
1085,709
1086,704
1086,700
1087,695
1087,690
1088,685
1089,680
1089,675
1090,670
1090,665
1091,660
1091,655
1092,654
1084,714
1085,709
1086,705
1087,700
1087,695
1088,690
1089,685
1090,680
1090,675
1091,670
1092,665
1092,660
1093,658
1084,714
1085,709
1086,705
1087,700
1088,695
1089,690
1090,685
1091,680
1091,675
1092,670
1093,665
1094,663
1084,714
1085,710
1086,705
1087,700
1089,695
1090,690
1091,685
1092,680
1093,675
1094,670
1094,669
1084,714
1086,710
1087,705
1088,700
1089,695
1090,690
1091,685
1093,680
1094,677
1084,714
1086,710
1087,705
1088,700
1090,695
1091,690
1092,685
1093,682
1084,714
1086,710
1087,705
1089,700
1090,695
1092,691
1093,686
1094,684
1084,714
1086,710
1088,705
1089,700
1091,695
1092,691
1094,686
1096,681
1096,680
1084,714
1086,710
1088,705
1090,700
1091,696
1093,691
1095,686
1097,682
1098,677
1100,674
1084,714
1086,710
1088,705
1090,701
1092,696
1094,691
1096,687
1098,682
1100,677
1101,673
1103,668
1084,714
1086,710
1088,705
1090,701
1093,696
1095,692
1097,687
1099,682
1101,678
1103,673
1105,669
1107,664
1107,664
1084,714
1087,710
1089,705
1091,701
1093,696
1095,692
1097,687
1100,683
1102,678
1104,674
1106,669
1108,665
1110,660
1110,660
1084,714
1087,710
1089,706
1091,701
1094,697
1096,692
1098,688
1100,683
1103,679
1105,674
1107,670
1110,666
1111,663
1084,714
1087,710
1089,706
1092,701
1094,697
1097,693
1099,688
1101,684
1104,679
1106,675
1109,671
1110,669
1084,714
1087,710
1090,706
1092,702
1095,697
1097,693
1100,689
1102,684
1105,680
1107,676
1108,674
1084,714
1087,710
1090,706
1092,702
1095,698
1098,693
1101,689
1103,685
1106,681
1084,714
1087,710
1090,706
1093,702
1096,698
1098,694
1101,690
1104,686
1128,1470
1128,1465
1127,1460
1126,1455
1125,1450
1124,1445
1123,1440
1122,1436
1121,1431
1121,1426
1120,1421
1119,1416
1118,1411
1117,1406
1116,1401
1115,1396
1114,1391
1114,1386
1113,1381
1113,1381
1112,1376
1111,1371
1110,1366
1110,1361
1109,1356
1108,1351
1108,1346
1107,1342
1106,1337
1105,1332
1105,1327
1104,1322
1103,1317
1102,1312
1102,1307
1101,1302
1100,1297
1100,1294
1099,1289
1098,1284
1097,1279
1095,1274
1094,1270
1093,1265
1092,1260
1091,1255
1090,1250
1089,1245
1088,1240
1087,1235
1086,1231
1084,1226
1083,1221
1082,1216
1082,1216
1081,1211
1080,1206
1079,1201
1078,1196
1078,1191
1077,1186
1076,1181
1075,1176
1074,1171
1073,1166
1072,1161
1071,1157
1070,1152
1069,1147
1068,1142
1068,1139
1067,1134
1067,1129
1066,1124
1066,1119
1065,1114
1065,1109
1064,1104
1064,1099
1063,1094
1063,1089
1062,1084
1062,1079
1061,1074
1061,1069
1060,1064
1060,1062
1061,1057
1062,1052
1063,1047
1064,1043
1065,1038
1066,1033
1067,1028
1068,1023
1069,1018
1070,1013
1072,1008
1073,1003
1074,999
1074,995
1075,990
1076,985
1076,980
1077,975
1077,970
1078,965
1079,960
1079,955
1080,950
1081,945
1081,940
1082,935
1082,930
1083,929
1083,924
1083,919
1084,914
1084,909
1084,904
1084,899
1085,894
1085,889
1085,884
1086,879
1086,874
1086,869
1086,864
1086,864
1089,859
1091,855
1093,850
1095,846
1098,841
1100,837
1102,832
1104,828
1107,824
1109,819
1111,815
1114,810
1115,807
1116,802
1118,798
1119,793
1121,788
1122,783
1124,779
1125,774
1127,769
1128,764
1130,760
1131,755
1133,750
1133,749
1132,744
1130,739
1129,734
1127,730
1125,725
1124,720
1124,719
1123,714
1123,709
1122,704
1122,704
1123,699
1123,694
1125,690
1127,687
1130,691
1132,693
1133,698
1134,702
1135,707
1135,712
1136,717
1136,718
1136,723
1135,728
1135,733
1134,738
1134,743
1133,748
1133,749
1134,744
1134,739
1135,734
1135,729
1136,724
1136,719
1136,718
1138,713
1139,709
1141,704
1141,703
1143,699
1145,695
1149,692
1152,690
1153,695
1154,697
1153,702
1153,707
1151,711
1150,716
1148,721
1148,722
1146,726
1143,730
1141,735
1139,739
1136,744
1134,748
1133,749
1136,744
1138,740
1141,735
1143,731
1145,727
1148,722
1148,722
1152,718
1155,714
1158,711
1159,710
1163,707
1166,704
1171,703
1174,702
1173,707
1173,710
1170,714
1168,718
1165,722
1161,726
1158,729
1158,730
1154,733
1150,736
1146,739
1142,742
1138,745
1134,748
1133,749
1132,753
1130,758
1129,763
1127,768
1126,772
1124,777
1123,782
1121,787
1120,792
1118,796
1117,801
1115,806
1115,807
1119,804
1119,804
1119,799
1119,799
1115,802
1115,802
1115,807
1115,807
1113,812
1110,816
1108,821
1106,825
1104,830
1101,834
1099,839
1097,843
1095,847
1092,852
1090,856
1088,861
1086,864
1081,863
1077,862
1072,862
1067,861
1062,861
1057,860
1052,859
1047,859
1042,858
1037,857
1032,857
1027,856
1026,856
1030,853
1034,850
1038,847
1042,844
1046,841
1050,838
1054,835
1058,832
1062,829
1063,828
1062,823
1061,818
1061,814
1060,809
1060,804
1059,799
1059,794
1058,789
1057,784
1057,779
1056,774
1056,771
1056,766
1056,761
1056,756
1056,751
1056,746
1057,741
1057,736
1057,731
1057,726
1057,721
1057,716
1057,711
1057,709
1057,714
1057,719
1057,724
1057,729
1057,734
1057,739
1056,744
1056,749
1056,754
1056,759
1056,764
1056,769
1056,771
1057,776
1057,781
1058,786
1058,791
1059,796
1059,801
1060,806
1061,811
1061,815
1062,820
1062,825
1063,828
1058,826
1054,823
1050,821
1048,820
1044,822
1039,824
1035,826
1033,826
1038,829
1042,831
1046,834
1047,835
1052,833
1057,831
1061,829
1063,828
1059,831
1055,834
1051,837
1047,840
1043,843
1039,846
1035,849
1031,852
1027,855
1026,856
1026,851
1025,846
1025,844
1021,842
1017,839
1016,838
1016,843
1016,848
1016,850
1020,852
1025,855
1026,856
1031,857
1036,857
1041,858
1046,858
1051,859
1056,860
1061,860
1065,861
1070,862
1075,862
1080,863
1085,864
1086,864
1082,862
1077,861
1075,860
1071,863
1067,866
1066,867
1071,869
1075,870
1077,871
1081,868
1085,865
1086,864
1086,869
1086,874
1086,879
1085,884
1085,889
1085,894
1084,899
1084,904
1084,909
1084,914
1083,919
1083,924
1083,929
1083,929
1087,930
1092,932
1096,929
1099,926
1094,925
1090,923
1086,926
1083,929
1082,934
1081,939
1081,944
1080,949
1080,953
1079,958
1078,963
1078,968
1077,973
1076,978
1076,983
1075,988
1075,993
1074,995
1079,992
1080,992
1080,987
1080,985
1076,988
1075,989
1074,994
1074,995
1073,1000
1072,1005
1071,1010
1070,1015
1069,1019
1068,1024
1067,1029
1066,1034
1065,1039
1064,1044
1063,1049
1062,1054
1061,1059
1060,1062
1057,1058
1054,1054
1051,1050
1048,1046
1045,1042
1042,1038
1039,1034
1036,1030
1033,1026
1030,1022
1027,1018
1024,1014
1021,1010
1019,1007
1021,1002
1024,998
1026,994
1029,990
1031,985
1034,981
1036,977
1039,972
1042,968
1044,964
1047,959
1049,955
1052,951
1053,948
1055,943
1056,938
1057,934
1058,929
1060,924
1061,919
1062,914
1063,909
1064,905
1066,900
1067,895
1068,890
1069,885
1069,884
1072,880
1075,876
1077,871
1080,867
1082,863
1085,858
1087,854
1090,850
1092,846
1095,841
1097,837
1100,833
1102,829
1103,824
1104,819
1105,814
1107,809
1108,804
1109,799
1110,794
1111,790
1112,785
1113,780
1114,775
1115,770
1116,767
1114,763
1111,758
1108,754
1106,750
1103,745
1101,741
1098,737
1095,733
1093,728
1090,724
1088,720
1085,716
1084,714
1079,715
1074,716
1070,717
1065,717
1060,718
1055,719
1054,719
1049,718
1044,718
1039,717
1039,717
1034,716
1029,715
1025,713
1023,713
1028,711
1029,711
1034,710
1039,709
1044,709
1049,709
1054,709
1054,709
1059,710
1064,710
1069,711
1074,712
1079,713
1084,714
1084,714
1079,713
1075,713
1070,712
1065,711
1060,710
1055,709
1054,709
1050,707
1045,704
1041,702
1040,702
1036,700
1032,697
1028,694
1027,693
1032,693
1034,693
1039,694
1043,695
1048,696
1053,697
1057,699
1058,699
1062,702
1067,704
1071,707
1075,709
1080,712
1084,714
1084,714
1080,712
1076,709
1071,707
1067,704
1063,702
1058,699
1058,699
1054,696
1051,692
1047,689
1047,688
1043,684
1041,681
1038,677
1037,675
1042,677
1043,678
1048,680
1052,682
1056,685
1060,688
1064,691
1064,691
1068,695
1071,699
1074,703
1077,706
1081,710
1084,714
1084,714
1081,711
1078,707
1075,703
1071,699
1068,695
1065,692
1064,691
1062,687
1060,682
1057,678
1057,677
1055,673
1054,668
1053,664
1053,662
1057,665
1058,666
1061,670
1064,673
1067,677
1070,681
1073,685
1073,686
1075,691
1077,695
1079,700
1080,705
1082,709
1084,714
1084,714
1083,710
1081,705
1079,700
1077,696
1075,691
1073,687
1073,686
1072,681
1072,676
1071,671
1071,671
1071,666
1071,661
1071,656
1071,655
1074,659
1075,660
1077,665
1079,669
1080,674
1081,678
1083,683
1083,684
1083,689
1083,694
1084,699
1084,704
1084,709
1084,714
1084,714
1084,709
1084,704
1084,699
1083,694
1083,689
1083,684
1083,684
1084,679
1085,674
1086,669
1086,668
1087,664
1089,659
1091,655
1092,654
1093,658
1093,660
1094,665
1094,669
1094,674
1093,679
1093,684
1093,685
1092,690
1090,695
1089,699
1087,704
1086,709
1085,714
1084,714
1086,710
1087,705
1089,700
1090,695
1091,690
1093,686
1093,685
1096,681
1098,676
1101,672
1101,672
1104,668
1107,664
1110,660
1111,659
1111,664
1111,666
1109,671
1108,675
1106,680
1104,684
1102,689
1102,690
1099,694
1096,698
1093,702
1091,706
1088,710
1085,714
1084,714
1087,719
1090,723
1092,727
1095,732
1097,736
1100,740
1103,744
1105,749
1108,753
1110,757
1113,761
1116,766
1116,767
1121,769
1125,772
1129,774
1130,775
1134,773
1139,771
1144,769
1144,768
1140,766
1136,763
1131,761
1131,761
1126,763
1121,765
1117,767
1116,767
1120,769
1125,772
1129,774
1133,777
1138,780
1141,782
1146,780
1151,778
1155,776
1160,774
1165,772
1169,770
1164,768
1160,765
1156,763
1151,760
1147,758
1143,756
1139,757
1134,759
1129,761
1125,763
1120,765
1116,767
1115,772
1114,777
1113,781
1112,786
1111,791
1110,796
1108,801
1107,806
1106,811
1105,816
1104,820
1103,825
1102,829
1100,833
1097,837
1095,841
1092,846
1090,850
1087,854
1084,859
1082,863
1079,867
1077,872
1074,876
1072,880
1069,884
1066,880
1063,877
1060,873
1057,869
1056,868
1051,868
1046,868
1041,868
1036,868
1035,868
1038,872
1041,876
1044,880
1048,884
1048,885
1053,885
1058,885
1063,885
1068,884
1069,884
1068,889
1067,894
1066,899
1065,904
1063,909
1062,913
1061,918
1060,923
1058,928
1057,933
1056,938
1055,943
1054,947
1053,948
1058,951
1062,954
1066,956
1070,959
1073,961
1077,959
1082,958
1087,956
1092,954
1095,953
1090,950
1086,948
1082,945
1078,942
1075,940
1071,942
1066,944
1061,945
1056,947
1053,948
1051,952
1048,957
1046,961
1043,965
1041,970
1038,974
1036,978
1033,983
1030,987
1028,991
1025,995
1023,1000
1020,1004
1019,1007
1014,1005
1009,1004
1004,1002
999,1001
995,999
990,998
985,996
983,996
979,999
975,1002
971,1005
967,1008
963,1011
959,1014
955,1017
954,1018
958,1019
963,1021
968,1022
973,1024
977,1025
982,1026
987,1028
989,1028
993,1026
997,1023
1001,1020
1005,1017
1009,1014
1013,1011
1017,1008
1019,1007
1022,1011
1025,1015
1028,1019
1031,1023
1034,1027
1037,1031
1040,1035
1043,1039
1046,1043
1049,1047
1052,1051
1055,1055
1058,1059
1060,1062
1058,1057
1057,1054
1053,1052
1049,1051
1051,1056
1052,1059
1057,1061
1060,1062
1064,1059
1068,1057
1068,1052
1069,1048
1065,1050
1061,1053
1060,1058
1060,1062
1061,1067
1061,1072
1062,1077
1062,1082
1063,1087
1063,1092
1064,1097
1064,1102
1065,1107
1065,1112
1066,1117
1066,1122
1067,1127
1067,1132
1068,1137
1068,1139
1063,1136
1059,1133
1055,1130
1055,1130
1050,1132
1046,1134
1041,1136
1041,1136
1045,1138
1049,1141
1053,1144
1054,1144
1058,1142
1063,1140
1068,1139
1068,1139
1069,1143
1070,1148
1070,1153
1071,1158
1072,1163
1073,1168
1074,1173
1075,1178
1076,1183
1077,1188
1078,1193
1079,1197
1080,1202
1081,1207
1082,1212
1082,1216
1086,1212
1086,1212
1086,1207
1086,1207
1082,1210
1082,1210
1082,1215
1082,1216
1080,1211
1077,1207
1075,1204
1070,1203
1065,1203
1062,1202
1064,1207
1067,1211
1069,1214
1074,1215
1079,1215
1082,1216
1083,1220
1084,1225
1085,1230
1087,1235
1088,1240
1089,1245
1090,1250
1091,1255
1092,1259
1093,1264
1094,1269
1095,1274
1096,1279
1098,1284
1099,1289
1100,1294
1100,1294
1101,1289
1101,1284
1102,1279
1103,1274
1104,1269
1105,1264
1106,1259
1107,1254
1107,1250
1108,1245
1109,1240
1110,1235
1111,1230
1111,1229
1109,1224
1107,1220
1105,1215
1104,1210
1102,1206
1100,1201
1098,1196
1097,1192
1095,1187
1093,1182
1091,1178
1089,1173
1088,1168
1088,1168
1085,1164
1082,1160
1080,1156
1077,1151
1074,1147
1072,1143
1069,1139
1067,1134
1064,1130
1061,1126
1059,1122
1056,1117
1054,1114
1050,1111
1047,1108
1043,1105
1039,1101
1035,1098
1031,1095
1027,1092
1023,1089
1020,1085
1016,1082
1012,1079
1008,1076
1007,1075
1009,1070
1012,1066
1015,1062
1018,1058
1021,1054
1023,1050
1026,1046
1029,1041
1032,1037
1035,1033
1037,1029
1040,1025
1042,1023
1045,1019
1049,1016
1052,1012
1056,1009
1059,1005
1063,1002
1067,998
1070,995
1074,991
1077,988
1081,984
1084,981
1086,979
1089,975
1091,971
1094,966
1096,962
1099,958
1102,954
1104,949
1107,945
1109,941
1112,937
1115,932
1117,928
1118,927
1113,925
1109,923
1104,922
1099,920
1095,918
1090,916
1085,915
1080,913
1076,911
1071,910
1066,908
1062,906
1061,906
1066,904
1070,901
1074,899
1079,896
1083,894
1087,892
1092,889
1096,887
1101,884
1105,882
1109,880
1114,877
1115,876
1115,871
1116,866
1116,861
1116,856
1117,851
1117,846
1117,842
1117,837
1118,832
1118,827
1118,822
1119,817
1119,814
1117,809
1116,804
1114,800
1113,795
1111,790
1109,785
1108,781
1106,776
1105,771
1103,766
1101,762
1100,757
1099,755
1100,750
1102,745
1103,740
1104,736
1105,731
1106,726
1107,721
1108,716
1110,711
1111,706
1112,701
1113,697
1113,695
1112,700
1111,705
1110,710
1109,715
1108,719
1106,724
1105,729
1104,734
1103,739
1102,744
1101,749
1100,754
1099,755
1096,751
1092,748
1089,744
1089,744
1084,745
1079,746
1074,746
1074,746
1077,750
1081,753
1084,757
1084,757
1089,756
1094,756
1099,755
1099,755
1101,760
1102,764
1104,769
1106,774
1107,779
1109,783
1110,788
1112,793
1113,798
1115,802
1117,807
1118,812
1119,814
1115,810
1112,806
1109,803
1108,802
1103,802
1098,803
1093,803
1091,804
1094,807
1098,811
1101,814
1102,816
1107,815
1112,814
1117,814
1119,814
1119,819
1118,824
1118,829
1118,834
1117,839
1117,844
1117,849
1116,854
1116,859
1116,864
1116,869
1115,874
1115,876
1116,871
1116,870
1112,867
1111,866
1111,871
1111,872
1114,876
1115,876
1111,879
1106,881
1102,884
1098,886
1093,888
1089,891
1084,893
1080,896
1076,898
1071,900
1067,903
1062,905
1061,906
1066,904
1071,903
1073,902
1074,898
1076,893
1076,891
1072,892
1067,894
1065,895
1063,899
1062,904
1061,906
1066,908
1071,909
1075,911
1080,913
1085,915
1089,916
1094,918
1099,920
1103,921
1108,923
1113,925
1118,926
1118,927
1122,924
1123,923
1123,918
1123,916
1119,919
1118,920
1118,925
1118,927
1115,931
1113,935
1110,940
1108,944
1105,948
1102,952
1100,957
1097,961
1095,965
1092,969
1089,974
1087,978
1086,979
1090,976
1091,975
1090,970
1090,969
1086,973
1086,973
1086,978
1086,979
1082,983
1079,986
1075,990
1072,993
1068,997
1065,1000
1061,1004
1057,1007
1054,1011
1050,1014
1047,1018
1043,1021
1042,1023
1041,1018
1041,1013
1041,1011
1037,1008
1033,1005
1031,1004
1032,1009
1032,1014
1032,1016
1036,1019
1040,1022
1042,1023
1046,1022
1051,1021
1056,1021
1057,1021
1059,1016
1062,1012
1064,1008
1064,1007
1059,1008
1054,1009
1049,1009
1049,1009
1047,1014
1044,1018
1042,1022
1042,1023
1039,1019
1037,1014
1034,1010
1032,1006
1027,1005
1022,1005
1017,1004
1012,1003
1014,1008
1017,1012
1019,1016
1022,1021
1027,1021
1032,1022
1037,1022
1042,1023
1039,1027
1036,1031
1033,1035
1030,1039
1028,1044
1025,1048
1022,1052
1019,1056
1016,1060
